,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-08-31,29.4,0,28.93,30.38,30.44,30.57,31.71,31.19,28.79,29.69,31.08,30.65,31.41,29.5,30.08,0,29.72,30.73,29.72,30.06,28.59,30.01,28.34,30.66,29.46,29.55,27.11,27.73,29.41,29.64,30.61,29.65,29.23,29.36,29.6,29.29,28.01,28.71,28.88,30.03,28.71,27.8,28.6,27.51,29.03,28.82,29.31,29.48,28.73,29.36,28.59,28.88,28.3,28.85,28.84,29.04,29.09,29.03,28,27.42,28.69,28.55,22.83,28.94,30.07,31.64,30.39,28.02,30.82,29.43,27.19,27.15,30.25,28.78,27.04,28.24,28.32
2019-09-01,29.86,0,30.44,31.27,31.05,31.55,32.33,31.98,29.37,30.75,31.63,31.6,32.15,30.28,31.33,0,29.51,29.94,29.47,29.73,27.79,29.07,27.38,29.79,29.17,29.58,26.52,27.31,29.46,28.67,29.48,28.94,28.85,29.19,28.97,28.32,27.84,29.13,29.5,30.68,28.83,28.24,29.53,28.37,29.35,29.35,29.89,29.88,29.03,29.53,29.34,29.86,28.45,29.47,29.28,29.65,29.57,29.46,28.72,25.68,27.21,28.97,23.61,29.67,30.22,32.22,30.09,27.46,31.63,29.85,26.23,27.44,31.17,29.05,27.05,28.34,29.19
2019-09-02,30.37,0,30.55,30.89,31.06,31.44,32.15,31.9,29.53,30.63,31.53,31.53,31.98,30.14,31.16,0,29.92,29.55,28.77,29.85,28.93,29.44,28.38,29.98,29.35,29.67,26.78,28.07,29.72,29.72,30.29,29.43,29.46,29.27,29.55,29.11,28.82,29.54,30.02,31.25,29.33,28.93,30.25,0,30.09,29.96,0,30.7,29.52,30.18,0,29.57,29.23,29.89,29.74,30.1,29.95,30.07,29,26.81,28.72,28.71,23.62,29.93,29.08,32.24,30.59,28.39,31.47,0,27.47,28.48,31.03,28.98,28.09,28.99,29.13
2019-09-03,29.42,0,28.56,30.39,30.66,30.77,31.59,31.16,28.8,30.3,30.72,30.83,31.18,29.53,30.42,0,29.97,30.63,29.95,30.6,29.35,30.73,29.26,31,30.05,29.72,26.69,27.99,29.82,29.83,30.65,29.72,29.38,29.71,29.37,28.95,28.11,29.06,29.07,30.59,29.17,27.73,28.82,0,29.03,28.89,28.86,29.68,28.85,28.95,27.96,28.61,28.71,29.38,29.15,29.35,29.34,28.46,27.4,26.69,28.68,28.41,22.39,28.09,26.25,31.63,30.99,27.85,30.84,29.59,27.64,27.37,30.42,28.98,27.68,28.71,28.24
2019-09-04,26.26,0,26.83,27.12,27.47,27.37,27.95,27.58,25.75,25.99,27.3,27.27,27.9,26.18,26.84,0,27.08,27.58,27.42,27.73,26.36,28.03,26.4,29.19,28.11,28.03,25.41,26.13,28.58,27.37,28.25,27.58,27.53,28.57,27.4,26.5,26.17,27.25,27.84,29.13,28.3,26.43,27.98,0,27.91,27.4,27.36,27.45,26.82,26.47,25.85,26.64,26.08,27.1,27.35,26.65,26.36,26.75,26.2,25.26,28.56,28.28,21.09,26.07,25.5,27.98,27.99,25.88,27.12,26.98,24.95,27.2,29.76,28.94,26.71,27.82,26.98
2019-09-05,25.95,0,26.9,26.07,26.06,26.39,27.1,26.7,24.8,25.57,26.24,26.56,27.36,25.2,26.43,0,27.13,26.24,25.7,26.09,25.03,26.19,25.11,27.39,0,27.07,24.38,25.92,28.12,27.35,28.35,27.73,27.98,28.09,27.48,26.42,26.95,27.75,27.77,29.53,27.94,26.88,28.17,0,28.88,28.53,28.44,29.44,28.39,28.51,28.03,28.53,28.15,28.5,28.3,28.7,28.7,28.94,27.95,26.33,29.03,27.83,21.09,26.83,27.44,27.14,26.35,25.84,25.63,28.83,24.45,27.81,29.59,28.51,27.65,27.62,26.79
2019-09-06,0,30.11,28.49,29,28.98,28.97,29.72,29.16,26.77,29.17,28.63,29,29.85,27.92,28.64,0,27.93,28.34,0,28.47,27.91,28.11,27.47,29.19,0,29.08,26.46,27.86,29.46,28.94,30.38,29.3,29.05,29.12,29.01,27.97,27.44,28.67,28.33,29.76,28.56,27.25,27.92,0,28.13,27.93,28.14,29.11,28.23,28.68,27.96,29.13,27.86,28.74,28.63,28.72,28.99,28.23,27.73,26.39,28.33,28.43,21.98,28.53,28.64,29.73,29.03,27.13,28.69,28.79,26.04,28.52,30.57,28.76,26.74,28.15,27.78
2019-09-07,0,30.43,28.38,28.3,29.08,29.5,30.43,30.1,27.52,28.34,29.56,29.9,30.28,28.07,29.05,0,28.6,28.88,28.44,29.09,28.02,28.99,28.11,29.9,0,29.69,26.89,27.91,29.34,29.26,30.56,29.36,29.2,29.6,29.3,28.54,28.37,29.06,29.13,30.49,29.1,28.17,29.13,0,29.53,28.8,28.9,29.54,28.43,28.87,28.17,28.55,28.08,28.63,28.65,28.61,28.67,28.88,27.9,26.26,27.55,27.53,22.93,27.78,28.08,30.56,29.58,28.1,29.53,28.83,26.47,28.38,30.3,29.1,26.44,27.72,28.12
2019-09-08,0,28.82,26.93,27.03,27.95,28.3,29.4,28.92,26.72,27.3,28.56,28.47,28.9,26.76,27.83,0,27.95,28.45,28.08,28.73,27.54,28.86,27.65,29.66,0,29.39,26.65,27.7,29.62,29.4,30.37,29.3,29.37,29.72,29.52,28.79,28.5,29.1,29.83,31.08,29.35,29.35,30.13,0,30.08,29.53,29.76,29.88,28.92,29.13,28.39,29.51,28.72,29.42,29.55,29.66,29.71,29.17,27.81,26.17,27.7,27.93,21.9,26.25,26.99,29.29,29.24,28.34,28.05,29.8,27.1,27.87,30.66,29.3,26.52,28.72,27.64
2019-09-09,0,29.9,27.18,28.53,28.7,29.16,29.93,29.61,27.57,27.97,29.27,29.49,29.65,27.71,28.97,0,28.51,28.63,28.12,29.15,28.12,29,27.98,29.69,0,29.15,26.18,27.7,29.7,29.58,30.98,29.6,29.64,29.79,29.91,29.03,29.31,29.65,29.84,31.1,29.53,29.4,30.19,0,30.09,29.55,29.71,29.68,29.04,29.25,28.61,29.28,28.61,29.47,29.51,29.57,29.72,29.02,27.64,25.98,27.85,27.78,22.79,27.26,27.72,30.03,29.44,28.66,29.26,29.81,27,28.12,30.53,29.37,26.52,29.13,27.88
2019-09-10,0,31.32,28.55,30,30.15,30.43,31.33,31.04,28.71,29.59,30.79,30.73,30.91,29.62,30.35,0,30,29.85,28.98,30.18,28.98,29.58,28.45,30.08,29.29,29.4,26.75,28.15,29.61,29.7,30.82,29.48,29.34,29.58,29.18,29.35,28.21,28.79,28.29,29.66,28.92,26.99,27.61,25.88,27.35,26.65,27.89,27.28,26.83,27.1,26.34,27.11,26.02,27.25,26.88,27.28,27.29,27.18,26.6,25.53,27.9,28.29,22.92,28.73,29.16,31.4,30.68,27.77,30.5,27.74,27.06,28.53,30.73,28.83,26.71,28.48,28.3
2019-09-11,0,31.97,28.98,30.89,31.04,31.18,32.05,31.24,29.11,30.45,31.24,31.02,31.39,31.03,30.74,0,30.13,30.84,29.42,30.2,29.13,30.19,28.51,30.42,29.45,29.54,27,28.39,29.61,29.96,30.96,29.55,29.54,29.45,29.31,29.68,29.11,29.14,29.22,30.44,28.85,28.68,29.61,28.84,29.45,28.92,29.99,29.62,28.7,29.21,28.6,29.03,28.3,28.86,28.85,28.9,29.01,29.45,28.34,27.26,29.07,28.77,23.24,29.24,29.25,31.83,30.6,28.59,31.31,29.36,27.78,28.63,31.5,29.49,28.55,28.47,28.55
2019-09-12,0,30.87,29.1,30.31,30.73,30.28,31.13,30.55,28.27,29.2,30.53,30.24,30.6,30.36,29.93,0,29.53,29.87,28.71,30.42,29.27,30.8,29.18,31.3,30.61,30.43,27.83,28.9,30.33,30.23,31.71,30.21,30.05,30.21,29.86,29.98,29.58,29.78,30.1,31.3,29.44,29.32,30.41,29.26,30.68,29.69,30.66,30.55,29.42,29.87,29.33,29.8,29.15,29.66,29.62,29.9,29.92,30.28,29.01,27.59,29.34,29.07,21.86,29.02,28.85,31.22,30.78,28.9,30.49,30.27,27.94,28.8,31.4,29.25,28.38,29.09,28.41
2019-09-13,28.64,30.45,28.65,29.76,30.27,29.86,30.94,30.45,28.21,28.48,30.54,30.05,30.13,29.93,29.38,0,29.37,29.05,28.19,29.74,28.63,29.44,28.56,30.34,29.88,29.28,26.77,28.01,29.59,29.68,30.84,29.5,29.61,29.83,29.48,29.78,29.07,29.52,29.79,30.93,29.46,28.96,30.38,28.87,30.48,29.75,31.1,30.86,29.62,30.2,29.62,30.14,29.48,29.92,29.88,30.2,30.2,30.46,29.28,27.47,29,28.45,21.94,28.97,29.02,31.05,30.28,28.6,30.01,30.47,27.64,28.53,30.9,29.34,27.85,28.83,28.06
2019-09-14,28.15,29.53,28.23,28.68,28.99,29.01,29.81,29.4,27.02,27.4,29.08,29.14,29.21,28.88,28.79,0,28.18,28.23,27.51,28.82,27.78,29.08,28,29.8,29.34,28.67,25.84,28.2,28.92,29.52,30.45,29.2,29.23,29.03,29.13,29.59,29.02,29.33,29.55,30.88,29.09,28.94,30.23,29.39,30.36,29.55,29.91,30.63,29.7,30.28,29.07,29.9,29.19,29.81,29.58,29.94,30.09,30.34,29.18,26.64,29.31,28.78,21.39,29,29.01,29.87,29.29,28.66,29.1,29.93,28.03,28.52,30.75,28.92,28.58,28.5,27.63
2019-09-15,27.4,27.44,27.57,26.44,26.49,27.01,27.34,27.35,24.83,25.81,26.56,27.04,27.53,26.4,26.73,0,26.4,26.63,26.43,26.01,24.89,26.34,25.28,27.49,27.08,27.21,25,27.03,28.41,28.98,29.73,28.54,28.78,28.53,28.74,29.13,28.49,28.8,29.09,30.27,28.38,27.66,28.84,27.71,29.18,28.58,28.59,29.96,28.68,28.93,27.92,28.78,28.27,29.17,29.22,29.1,28.89,28.76,27.95,26.18,28.87,28.35,20.38,26.68,26.89,27.65,26.12,27.94,26.33,29.28,27,28.29,30,28.78,27.16,28,27.67
2019-09-16,27.29,27.78,27.58,26.72,27.03,26.93,27.54,27.47,24.98,25.77,27,27.34,27.77,26.84,26.82,0,27.23,0,26.04,26.43,25.22,26.65,26.63,27.88,27.86,0,24.53,26.92,27.94,28.74,29.57,28.07,28.27,28.24,28.37,28.66,28.22,28.57,28.81,30.15,28.28,27.87,28.78,27.81,29.11,28.51,29.33,29.64,28.65,29.16,28.08,28.75,28.3,29.2,29.05,29.38,29.37,28.85,27.7,26.27,28.95,28.38,20.14,27.28,27.45,28.08,26.63,27.55,26.87,29.58,26.94,27.23,29.89,28.7,26.99,27.88,27.23
2019-09-17,27.05,27.1,27.2,25.91,26.77,26.53,27.01,27.01,24.5,25.55,26.73,27.01,27.2,26.42,26.7,0,27.2,26.22,26.05,25.95,25.18,26.24,26.45,27.55,27.72,0,24.28,26.73,27.61,28.73,29.62,27.8,28.25,27.73,27.84,28.47,27.79,27.96,28.37,29.61,27.6,27.97,28.65,27.53,29,29.08,29.61,30.24,29.33,29.7,28.89,29.7,29.04,29.9,29.74,29.93,29.9,29.96,28.72,26.66,28.78,27.93,20.01,26.77,26.24,27.73,26.3,27.6,26.63,30.1,26.93,27.31,29.55,27.96,27.26,27.37,27.09
2019-09-18,26.74,26.65,27.09,26.25,26.57,26.45,27.18,26.91,24.12,25.64,0,26.6,27.06,26.28,26.31,0,26.79,26.03,25.49,25.65,24.5,25.63,25.96,26.84,26.91,0,24.55,26.68,27.55,28.81,29.65,27.8,28.35,27.61,27.82,28.41,27.34,27.98,28.27,29.4,27.45,27.83,28.35,27.26,28.66,28.4,28.81,29.78,28.9,29.67,28.8,29.46,28.48,29.08,29,29.82,29.68,29.7,28.35,26.58,28.84,27.93,19.08,26.46,26.83,27.25,25.77,27.47,26.3,29.92,26.93,27.35,29.49,27.81,27.11,27.29,26.95
2019-09-19,26.58,26.3,26.49,25.27,25.76,25.83,26.27,26.23,23.36,25.08,0,26.1,26.35,25.6,25.78,0,26.03,25.93,25.13,24.87,23.7,24.97,24.47,25.93,25.81,26.07,23.44,25.53,26.64,27.73,28.53,26.7,27.4,26.69,26.76,27.88,26.67,26.88,27.17,28.37,26.29,27.28,27.27,26.35,27.85,27.53,29.09,28.97,27.88,28.52,28.07,28.96,27.2,28.05,27.9,28.73,28.66,29,27.95,25.9,28.24,27.39,17.96,25.45,26.39,26.79,25.14,27.06,25.87,29.15,26.42,26.36,28.34,26.96,26.17,26.3,26.29
2019-09-20,24.9,23.84,25.6,22.61,22.63,22.88,23.58,23.32,21.42,23.03,0,23.4,24.08,22.73,23.32,0,23.55,24.41,24.08,22.77,21.17,23.19,21.31,23.78,22.62,22.88,21.29,23.92,24.83,26.09,26.86,25.03,25.77,25.3,25.46,26.33,25.42,25.76,25.99,27.27,25.32,26.18,26.05,25.19,26.64,26.33,28.28,27.66,26.44,27.34,27.05,27.73,25.72,26.75,26.92,27.47,27.47,27.85,27.61,26.33,28.26,27.32,17.87,25.48,25.9,23.84,22.77,24.98,22.16,28.11,25.11,25.9,27.56,26.21,26.08,25.3,25.5
2019-09-21,21.68,21.47,23.56,21.86,21.7,21.53,22.23,21.82,19.89,0,0,21.73,22.65,21.45,21.61,0,21.85,21.37,20.45,21.02,20.75,21.4,20.8,22.85,22.61,22.82,21.1,22.86,24.33,25.13,26.13,24.75,25.19,24.93,25.3,25.14,24.93,25.54,25.99,27.38,25.21,25.79,26.11,25.28,26.77,26.58,27.26,27.55,26.33,26.71,26.43,27.18,25.58,26.49,26.52,27,26.77,26.81,26.15,25.19,28.36,26.39,17.01,25.37,24.47,22.35,21.58,24.21,20.54,27.45,22.06,26.92,28.88,26.59,27.12,25.09,23.08
2019-09-22,23.96,23.63,24.65,23.65,23.54,23.98,24.5,24.3,23.08,22.71,0,24.15,24.69,23.7,23.78,0,24.62,24,23.02,23.93,23.18,24.39,23.41,25.41,25.03,24.86,22.78,24.72,26.17,26.49,27.99,26.39,26.64,26.45,26.11,26.23,26.55,26.37,26.8,28.24,26.32,27.24,27.5,26.18,27.77,27.67,28.68,28.52,27.24,27.73,27.33,27.73,26.63,27.1,27.18,27.82,27.76,28.28,26.69,22.77,25.55,23.59,17.57,26.87,26.01,24.67,24.26,26.06,23.59,28.33,23.84,26.03,28.18,26.95,23.73,25.91,25.4
2019-09-23,24.48,24.86,25.64,24.5,24.3,24.49,25.34,25.09,23.61,23.71,0,24.93,25.08,24.27,24.48,0,24.89,24.64,24,24.74,23.82,25.11,24.06,25.91,25.49,25.04,22.64,25.01,25.79,26.98,27.95,26.03,26.58,26.03,26.08,26.63,26.35,26.21,26.19,27.71,26.04,26.89,26.85,25.67,27.31,27.45,28.5,27.94,26.85,27.57,27.16,28.03,26.29,26.89,26.77,27.66,27.81,28.31,27.23,23.99,25.89,24.01,17.66,25.51,25.33,25.59,25.07,26.06,24.25,27.98,25.06,25.42,27.81,26.72,23.17,25.83,25.39
2019-09-24,24.66,24.45,25.56,24.1,24.73,24.59,25.55,25.18,23.37,23.47,0,24.97,25.18,24.29,24.45,0,23.35,24.38,23.73,24.69,23.75,25.2,24.36,25.92,25.66,24.57,22.37,24.9,25.58,26.7,27.92,26.04,26.35,25.8,25.83,26.42,26.27,25.96,26.57,27.58,25.64,26.97,26.98,25.83,27.51,28.17,28.45,28.14,27.36,27.78,27.4,28.05,26.77,27.37,27.28,27.96,27.95,28.17,27.05,25.09,27.15,24.33,17.33,22.86,23.27,25.61,25.1,25.76,24.12,28.28,24.75,25.08,26.86,26.39,24.41,25.5,25.49
2019-09-25,24.78,25.4,25.85,25.36,25.58,25.39,26.37,25.94,24.26,24.34,26.33,25.63,25.75,25.54,25.08,0,23.43,24.85,23.96,25.33,24.25,25.62,24.78,26.34,26.08,24.25,22.53,25.46,25.43,26.95,27.76,26.3,26.19,25.68,25.93,26.82,26.55,26.06,26.41,27.79,25.7,27.16,27.2,26.04,27.8,28.23,28.95,28.69,27.79,28.29,27.88,28.3,27.3,28,28.01,28.4,28.32,28.5,27.1,25,27.05,24.71,17.81,24.08,24.2,26.5,25.65,26.2,25.13,28.78,25.4,24.58,26.66,26.44,24.8,25.55,25.56
2019-09-26,24.7,24.63,26.25,25.73,26.06,25.75,26.73,26.04,24.53,23.92,26.13,25.59,26.08,25.7,24.84,0,24.3,25.31,24.65,26.11,24.96,25.8,24.96,26.5,25.86,24.5,23.5,25.65,26.02,27.52,28.3,26.78,26.68,26.23,26.4,26.96,27.1,26.4,26.78,28.18,25.33,27.58,27.59,26.5,27.97,28.55,29.48,28.95,27.85,28.43,27.88,28.32,27.58,27.98,28,28.49,28.4,28.95,27.51,25.9,26.81,26.14,18.89,25.4,25.13,26.59,26.53,26.52,25.36,28.89,25.43,24.62,26.83,26.5,26.38,25.82,25.74
2019-09-27,25.34,24.72,26.63,25.1,25.36,25.14,26.25,25.59,24.09,23.98,26.28,25.23,26.19,24.95,24.54,0,23.64,25.24,24.72,25.64,24.55,25.92,25.73,26.92,26.95,25.28,24.27,26.4,26.82,28.55,28.94,27.66,27.56,27,27.36,28.02,27.79,27.23,27.41,28.72,26.61,27.91,28.11,26.95,28.17,28.71,28.43,28.96,27.76,28.38,27.58,27.95,27.5,27.86,28.15,28.53,28.41,28.43,26.71,24.8,26.17,25.8,19.85,23.7,24.45,25.98,26.04,27.14,24.42,28.85,25.57,24.32,27.54,26.74,24.78,26.4,25.58
2019-09-28,25.63,25.08,26.27,25.04,25.24,25.11,26,25.36,24.25,22.65,25.41,25.16,26.38,24.8,24.71,0,23.72,24.95,24.56,25.91,25.45,25.89,26.31,27.13,27.11,25.73,24.59,26.75,27.21,28.8,29.07,27.82,27.95,27.32,27.78,28.06,28.13,27.86,28.3,29.45,27.15,28.55,29.01,27.64,28.78,29.43,28.63,29.53,28.3,28.9,28.38,28.76,28.13,28.72,28.76,29,28.94,28.51,26.98,26.35,27.53,27.2,20.57,24.65,25.49,25.74,26.34,26.6,23.86,29.24,25.63,24.9,0,26.98,27.16,26.9,25.67
2019-09-29,26.52,27.15,26.72,27.21,27.27,26.81,27.64,27.13,25.77,25.87,27.87,26.83,28.11,26.65,26.53,0,25.05,25.92,25.21,27.15,26.43,26.87,27.47,28.02,28.2,26.15,25.09,26.6,27.4,28.77,29.35,27.93,28.09,27.65,28.08,28.19,28.63,28.12,28.6,29.73,27.27,28.99,29.26,28.12,29.12,29.53,29.67,30.05,28.91,29.34,28.78,29.08,28.65,28.94,29.05,29.42,29.34,29.56,27.77,26.89,28.43,27.68,21.35,26.03,26.83,27.6,27.28,27.2,25.76,29.66,25.96,25.71,0,27.36,27.65,27.1,26.02
2019-09-30,25.44,25.8,25.91,25.69,25.59,25.36,26.58,26.03,24.41,24.58,26.81,25.71,26.7,25.14,25.15,0,23.46,25.3,24.71,25.29,24.29,25.32,25.28,26.67,26.67,25.3,23.86,25.9,26.71,27.95,28.23,27,27.39,27.24,27.13,26.99,27.1,27.44,27.79,29.18,27.33,27.62,28.19,26.99,27.82,28.44,28.2,28.87,28,28.55,28,28.64,27.25,28.06,28.24,28.79,28.68,28.46,27.35,26.2,25.98,26.16,20.18,25.34,25.71,26.34,25.4,26,24.08,29.01,24.83,23.97,30.34,27.6,23.92,26.91,25.48
2019-10-01,26.46,27.79,27.26,27.47,27.29,27.29,27.99,27.72,25.93,26.68,27.9,27.74,28.62,27.28,27.44,0,24.72,26.77,25.83,26.45,25.77,26.51,25.85,27.66,27.3,26.28,24.49,25.55,27.34,27.64,27.75,27.34,27.72,27.94,27.49,27.03,27.62,27.77,28.18,29.66,27.78,27.91,28.58,27.27,28.67,28.83,29.21,29.37,28.05,28.71,28.44,29.07,27.53,28.1,28.35,28.73,28.48,29.08,28.41,26.57,27.47,27.16,21.25,27.82,27.7,28.35,27.1,26.59,26.78,29.04,23.76,27.48,29.67,28.43,26.49,27.39,0
2019-10-02,26.45,27.93,26.18,28.28,28.2,28.53,29.08,28.45,27.45,25.91,27.93,28.49,28.98,28.35,27.95,0,26.4,27.7,26.39,28.03,27.66,27.4,26.91,28.38,28.02,28.6,26.49,27.94,28.49,28.97,29.96,28.74,29.13,28.61,28.43,28.64,28.73,28.7,28.88,30.2,28.09,28.74,29.77,27.98,28.96,29.37,29.55,29.45,28.72,29.13,28.82,29.1,28.15,29.02,28.9,29.31,29.18,29.55,28.23,27.15,28.16,27.64,23.12,27.65,27.78,28.78,28.63,27.48,28.2,29.4,25.55,26.6,29.55,28.95,27.92,27.81,26.71
2019-10-03,26.99,27.88,25.93,27.56,27.58,28.25,28.98,28.8,27.54,26.58,28.08,28.75,29.2,28.26,27.96,0,26.44,27.25,26.23,27.74,26.7,28.15,26.7,28.79,27.93,28.45,26.2,27.15,28.8,29.1,30,28.77,28.97,28.73,28.53,28.6,28.97,28.7,29.05,30.28,28.19,28.96,29.68,28.44,29.52,29.61,29.15,29.44,28.19,28.51,27.72,28.05,28.13,28.52,29.03,29.15,29,28.36,27.25,26.52,27.72,27.5,21.94,27.64,27.94,29.09,28.24,27.69,28.02,29.33,25.78,26.55,29.36,28.45,25.99,27.88,26.69
2019-10-04,26.92,27.85,25.73,27.56,27.07,27.7,28.39,28.43,27.03,26.04,27.95,28.42,28.6,27.9,27.82,0,25.71,26.7,25.69,27.14,26.39,27.25,26.26,28.16,27.5,27.59,25.45,26.67,28.05,28.43,29.49,28.23,28.24,28.09,27.93,28.04,28.24,0,28.66,29.81,27.53,28.39,29.2,27.93,28.85,29.21,28.6,29.05,28.18,28.43,27.73,27.85,27.76,28.42,28.52,29.13,28.59,27.92,26.85,26.33,27.31,27.09,20.89,27.23,27.53,28.78,27.52,26.45,27.74,29.37,25.43,26.62,29.1,28.09,26.32,27.37,26.25
2019-10-05,27.38,28.03,26.11,28.03,27.87,28.27,29.01,28.91,27.14,27.15,28.42,28.74,28.87,28.27,27.9,0,26.39,27.9,26.27,28.16,26.94,28.61,26.8,28.47,27.95,28,25.56,26.75,28.13,28.53,29.5,28.18,28.23,28.19,28.11,27.61,28,0,28.27,29.62,27.81,28.06,28.8,27.01,28.45,29.02,28.32,28.75,27.97,28.32,27.35,27.79,27.46,28.13,28.14,28.63,28.19,27.98,26.94,25.42,27.17,27.11,21.35,27.19,27.44,29.48,28.45,26.71,28.05,28.76,25.64,26.67,29.48,27.95,26.48,27.54,26.38
2019-10-06,27.38,27.79,27.07,27.76,27.95,27.63,28.51,28.1,26.05,26.95,27.8,27.86,28.02,27.75,27.49,0,25.69,27.31,25.71,27.6,26.72,28.06,27.44,29.09,28.68,28.4,26.53,27.47,28.33,28.87,30.25,28.71,28.6,28.48,27.93,28.14,27.93,0,27.79,29.07,27.34,27.46,28.22,26.74,28.37,28.83,28.1,28.52,27.8,28.16,27.48,28.05,27.18,27.94,27.91,28.41,28.28,27.85,26.54,24.79,25.88,25.9,19.96,25.83,26.18,28.57,27.84,26.96,27.4,28.68,26.18,25.53,28.55,27.63,24.61,27.07,26.44
2019-10-07,27.15,28.04,26.86,28.22,28.45,27.99,28.87,28.58,26.71,27.25,28.2,28.14,28.04,28.12,27.71,0,26.13,27.14,25.38,27.7,26.62,27.67,26.81,28.47,27.92,28.32,25.57,27.03,27.92,29.03,29.73,28.21,28.25,28.01,27.81,28.05,28.49,0,28.15,29.56,27.38,28.15,29.02,27.53,28.73,29.1,29.54,29.28,28.24,28.57,28.28,28.56,27.83,28.39,28.4,28.91,28.64,28.92,27.68,25.83,26.73,26.56,20.18,26.55,26.85,29.08,28.1,27.06,27.8,29.22,26.36,25.08,27.64,27.72,25.58,27.05,26.01
2019-10-08,26.59,26.5,26.42,27.21,27.24,26.85,27.85,27.56,25.59,26.08,27.1,27.18,27.11,27.07,26.63,0,25.25,26.55,25.06,26.96,25.9,27.34,26.14,28.21,27.47,27.87,24.71,26.48,27.36,28.81,29.59,27.85,28.03,27.54,27.78,28.14,28.39,0,28.25,29.36,27.73,28.45,29.03,27.64,28.88,29.07,29.35,29.06,28.03,28.59,27.95,28.53,27.72,28.03,28.22,28.73,28.45,29,27.64,25.89,26.97,26.48,18.88,25.75,25.73,28.19,27.18,27.32,26.7,28.95,26.45,25.09,27.88,27.47,25.73,27.18,26.02
2019-10-09,26.34,26.1,26.08,25.6,25.84,25.8,26.75,26.87,25.15,26.21,26.5,26.48,26.51,25.79,25.83,0,24.46,25.64,24.52,26.11,25.05,26.68,26.03,27.79,27.34,27.72,24.52,26.43,27.14,28.8,29.55,27.89,27.92,27.28,27.57,28.43,28.4,0,28.13,28.2,27.25,28.48,29.06,27.68,29.08,29.21,28.62,29.08,28.09,28.41,0,28.47,27.74,28.26,28.14,28.7,28.35,28.42,26.4,25.24,26.21,24.85,18.39,23.49,24,27.46,26.44,27.23,25.38,28.76,26,23.74,27.49,27.23,24.98,26.8,25.7
2019-10-10,24.47,25.52,24.15,25.64,26.27,26.1,26.95,26.55,25.11,0,25.6,26.15,26.22,25.88,25.3,0,24.58,24.82,23.53,25.63,25,26.05,25.7,27.04,26.57,27.05,23.5,25.83,26.39,28.05,28.81,27.03,27.14,26.44,26.8,27.74,27.56,0,27.23,27.42,26.43,27.81,28.33,27.32,28.74,28.94,28.32,28.9,27.98,28.09,27.27,28.59,27.63,28.18,27.97,28.59,28.49,27.89,26.86,24.58,26.14,24.72,19.41,24.9,25.24,26.88,26.19,26.42,25.64,28.64,25.63,24.36,26.9,27.02,25.25,26.18,24.61
2019-10-11,23.99,25.06,23.74,25.44,26.15,26.06,26.73,26.12,24.95,0,24.89,26.05,26.08,25.71,24.98,0,24.5,24.72,23.48,25.6,24.83,25.83,25.16,26.65,25.97,26.49,23.64,25.57,26.17,27.77,28.69,27,26.81,26.24,26.5,27.28,27.24,0,26.85,27.35,26.14,27.51,28.34,26.87,28.28,28.39,28.61,29.04,27.9,28.65,27.63,28.41,27.63,27.88,27.91,28.52,28.31,27.85,27.32,24.6,26.13,25.15,20.73,25.15,25.22,26.55,26.08,26.13,25.43,28.62,24.98,24.84,27.3,26.88,25.65,25.9,24.63
2019-10-12,24.99,25.63,24.94,25.88,26.5,26.16,27.11,26.71,25.51,0,25.43,26.49,26.18,26.09,25.71,0,24.93,25.5,24.36,26.33,25.29,26.49,25.55,27.35,26.79,27.49,24.35,26.09,27.36,28.35,29.27,27.68,27.58,27.27,27.16,27.75,27.77,0,27.55,27.78,27.09,27.79,28.58,26.96,28.43,28.83,27.82,29.06,27.78,28.08,27.62,28.38,27.45,27.97,27.79,28.43,27.96,27.87,26.96,25.13,26.63,25.74,20.01,25.9,26.16,27.23,26.81,26.73,25.75,28.46,25.67,25.6,27.88,27.35,25.78,26.6,25.17
