,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-14,1.74,1.94,3.08,2.16,1.74,2.65,2.71,2.44,3.79,1.51,2.58,1.77,1.74,1.69,2.01,0,1.6,4.88,5.84,2.83,3.33,3.25,2.4,3.4,4.3,3.28,4.09,3.73,3.32,2.53,2.06,2.63,2.5,4.22,3.13,2.2,1.93,3.08,2.33,1.75,3.49,2.05,1.78,2.08,2.7,1.89,1.03,2.64,1.93,2.15,2.02,0,2.1,2.12,2.14,1.16,2.15,2.05,2.19,3.76,1.78,2.56,1.52,1.72,2.12,0,1.64,1.39,1.99,1.11,1.74,3.45,5.24,1.96,1.27,0,4.52
2019-07-15,1.38,1.73,2.84,2.02,1.44,1.86,2.15,1.9,2.17,1.1,1.94,1.68,1.57,1.35,1.67,0,1.45,2.83,2.47,1.76,2.14,1.78,1.46,1.74,2.28,1.58,1.95,2.09,1.91,1.7,1.77,1.86,1.88,2.36,1.81,1.53,1.38,1.74,1.66,1.55,2.43,1.7,1.43,1.23,2.28,1.7,1.19,2.17,1.86,1.77,1.84,0,2.26,2.25,2.29,1.26,1.99,1.87,1.47,2.76,1.88,2.27,1.79,1.78,1.97,0,1.15,1.21,1.5,1.05,2,1.18,3.73,1.73,1.54,1.87,2.47
2019-07-16,1.77,1.92,3.35,2.69,1.56,2.23,3.12,2.83,3.01,1.45,2.54,2.28,2.25,1.61,2.12,0,2.62,4.67,4.02,2.91,3.09,2.93,1.8,1.83,2.32,1.76,2.15,1.78,2.85,2.11,2.24,2.74,2.62,2.78,2.22,1.83,2.18,2.38,2.52,1.88,3.77,2.33,2.17,2.35,2.87,2.65,1.05,2.44,2.41,2.07,2,2.62,2.58,2.87,2.91,1.79,1.98,1.89,2.05,5.68,2.52,2.37,2.69,1.77,2.11,0,1.34,1.33,2.08,1.21,1.88,1.74,2.6,2.27,1.9,2.28,5.05
2019-07-17,2.45,3.11,4.53,2.3,1.85,3.13,5.5,3.9,4.31,1.45,3.7,2.71,3.22,2.13,2.48,0,3.64,6.56,7.23,4.95,6.61,6.43,4.24,4.02,3.52,2.23,1.83,1.7,2.19,1.77,1.61,1.72,1.68,2.43,1.53,1.59,1.44,1.65,1.59,1.37,3.03,1.74,1.68,1.82,2.35,2.06,1.27,2.26,1.98,1.77,1.76,2.13,2.01,2.18,2.47,1.61,1.65,1.86,1.59,8.86,2.75,2.83,4.13,2.01,2.07,0,1.78,1.31,2.52,1.09,1.81,3.26,3.65,5.21,3.3,1.65,7.66
2019-07-18,1.56,1.97,3.52,1.67,1.58,2.48,2.45,2.44,2.65,1.69,2.49,1.67,2.16,1.46,2.11,0,1.94,4.35,3.73,2.07,2.93,2.91,2.2,2.25,2.95,2.18,1.61,1.4,2.45,1.59,1.5,1.61,1.62,2.68,1.77,1.76,1.42,2.31,1.87,1.37,1.65,1.55,1.12,1.79,2.67,2.33,1.28,2.63,2.12,1.88,2.37,2.65,1.84,2.28,1.81,1.24,1.76,2.17,2.17,6.11,1.58,2.02,4.38,1.59,2.21,0,1.16,1.35,1.78,1.26,1.09,2.54,2.8,4.58,1.83,1.2,4.16
2019-07-19,1.43,1.22,1.93,1.5,1.59,2.11,2.18,2.19,3.09,1.02,2.1,1.51,1.47,1.16,1.68,0,1.5,3.87,3.84,2.26,2.98,2.46,1.59,2.39,3.18,2.22,2.4,2.58,2.47,2.1,1.9,1.93,2.06,3.28,0,2,1.51,2.59,2.15,1.66,2.91,1.79,1.53,2.26,2.86,2.18,1.33,2.76,2.22,1.92,2.34,2.73,2.12,2.3,2.11,1.46,2.15,1.9,1.96,5.92,1.02,1.79,3,1.39,1.61,0,1.38,1.61,1.5,1.41,1.18,3.45,4.01,2.25,1.37,1.95,3.1
2019-07-20,1.05,1.34,2.51,1.91,1.19,1.54,1.67,1.89,2.55,1.15,1.6,1.35,1.37,1.05,1.32,0,1.32,3.98,5.67,2.3,2.87,3.06,2.29,2.64,4.1,4.01,4.21,4.14,3.76,2.09,2.23,2.64,2.85,4.58,0,2.22,1.82,3.31,2.64,1.69,3.81,1.9,1.67,1.85,2.82,1.63,.94,2.28,1.49,1.58,1.56,1.93,1.26,1.46,1.59,.95,1.46,1.25,1.53,3.55,.98,1.23,2.04,1.44,1.48,0,1.48,1.32,1.43,.98,1.34,4.88,4.51,3.15,.85,2.84,2.09
2019-07-21,1.16,1.33,2.94,1.99,1.31,1.51,1.54,1.69,2.35,1.35,1.48,1.33,1.25,1.05,1.48,0,1.34,3.07,3.66,1.8,1.95,2.22,1.9,2.22,3.49,3.16,3.41,3.07,2.74,1.97,2.2,2.49,2.34,3.88,0,1.82,1.75,2.96,2.27,1.8,3.4,1.84,1.49,1.98,2.53,1.93,.87,2.06,1.45,1.47,1.85,2.02,1.3,1.48,1.43,1.02,1.3,1.51,1.45,2.9,.9,1.81,1.83,1.48,1.77,0,1.33,1.44,1.37,.87,1.47,5.04,4.11,2.58,.9,2.62,1.8
2019-07-22,1.18,1.31,2.98,1.69,1.26,1.72,1.56,1.64,2.26,1.3,1.56,1.43,1.26,1.08,1.5,0,0,2.77,2.44,1.44,1.7,1.74,1.65,1.61,2.29,1.48,1.46,2.14,2.31,1.95,1.97,1.79,2.01,3.4,0,1.89,1.35,2.69,2.21,1.72,3.31,1.86,1.81,2.82,2.85,2.28,1.3,2.78,2.34,1.7,2.27,2.92,2.35,2.48,2.12,1.54,2.08,1.92,1.92,2.12,1.17,2.47,1.41,1.78,1.74,0,1.21,1.06,1.38,1.37,1.39,5.26,2.8,2.16,0,2.66,1.5
2019-07-23,1.24,1.44,2.97,1.79,1.18,1.52,1.34,1.63,2.26,1.46,1.7,1.38,1.23,.82,1.24,0,0,2.81,0,1.61,1.64,1.93,1.52,1.61,2.4,1.29,1.49,2.21,1.98,1.71,1.43,1.52,1.83,2.58,2.31,1.67,1.31,2.03,1.83,1.55,2.88,1.67,1.43,2.17,2.35,2.02,1.41,2.07,1.85,1.44,1.77,2.19,1.76,1.94,2.09,1.31,1.59,1.92,1.91,2.21,1.11,2.06,1.35,1.67,1.62,0,1.26,.87,1.24,1.07,1.15,4.58,2.2,1.59,0,1.91,1.34
2019-07-24,1.22,1.25,0,1.64,1.16,1.41,1.35,1.82,2.27,1.3,1.82,1.77,1.43,1.14,1.2,0,0,3.1,0,1.9,2.3,2,1.75,2.1,2.81,1.56,1.99,2.44,2.15,1.95,1.63,1.72,1.9,2.72,2.46,1.68,1.37,2.04,1.67,1.53,2.89,1.63,1.42,1.91,2.8,2.01,1.17,2.68,1.8,1.81,1.61,1.98,1.6,1.89,2,1.23,1.64,1.87,1.95,2.11,1.22,1.98,1.75,1.4,1.5,0,1.29,1.11,1.34,1.06,1.04,4.7,3.18,1.57,0,1.97,1.89
2019-07-25,1.15,1.39,0,1.71,1.43,1.84,1.8,1.83,2.31,1.02,1.97,1.65,1.28,1.13,1.4,0,0,3.32,0,2.04,2.56,2.32,1.74,2.24,2.82,2.18,2.08,2.5,2.14,1.98,1.59,1.77,1.97,3.08,2.72,1.79,1.57,2.29,1.87,1.69,2.85,1.57,1.43,1.63,2.43,1.86,1.02,2.34,1.73,1.93,1.59,1.85,1.66,2,2.03,1.17,1.68,1.84,1.79,2.25,1.72,1.56,1.8,1.48,1.53,0,1.27,0,1.47,1.03,1.61,4.69,4.17,1.59,0,2.1,2.15
2019-07-26,1.32,1.38,0,1.88,1.28,1.69,1.45,1.86,2.5,.97,1.94,1.86,1.48,1.16,1.45,0,0,3.38,0,1.99,2.19,2.25,1.85,2.21,2.95,2.61,2.72,2.73,2.83,2.16,1.85,2.34,2.16,3.58,2.73,1.91,1.59,2.44,1.98,1.69,3.17,1.75,1.52,1.72,2.5,1.91,.97,2.35,1.71,1.89,1.69,2.2,1.87,2,2,1.13,1.94,1.81,1.96,2.35,1.67,2.07,1.7,1.55,1.76,0,1.42,1.41,1.57,1.12,1.25,3.87,2.61,1.81,0,2.53,1.89
2019-07-27,1.19,1.35,0,1.78,1.36,0,1.79,1.65,2.09,1.17,1.65,1.44,1.24,1.19,1.38,0,0,2.73,0,1.31,1.89,1.82,1.7,1.57,2.33,1.95,1.78,2.23,2.44,1.81,1.35,1.94,1.78,2.98,2.37,1.72,1.78,2.46,1.81,1.45,3.02,1.74,1.41,1.92,2.31,1.76,1.13,2.06,1.65,1.69,1.35,1.58,1.49,1.82,1.81,.91,1.14,1.57,1.5,2.2,1.68,2.13,1.38,2.03,2.27,0,1.17,1.09,1.3,.92,1.15,2.86,2.22,1.98,0,2.45,1.85
2019-07-28,1.62,1.67,0,1.59,1.27,1.82,2.18,2.08,1.99,1.08,1.88,1.88,1.48,1.21,1.61,0,0,2.64,0,1.37,1.68,1.57,1.68,1.56,1.84,1.51,1.52,2.04,1.86,1.77,1.12,1.64,1.53,2.13,1.77,1.4,1.49,1.76,1.69,1.53,2.35,1.46,1.31,1.46,2.36,1.84,1.12,2.07,1.67,1.6,1.87,2.64,1.59,1.88,2.33,1.55,1.61,2.01,1.44,3.85,1.66,2.27,2.37,1.77,1.67,0,.95,1.02,1.42,1.13,.98,1.81,2.17,1.63,0,1.65,2.76
2019-07-29,1.69,1.47,0,1.89,1.24,1.68,1.65,2.1,1.75,1.13,2.21,1.58,1.35,1.22,1.45,0,0,2.87,0,1.36,1.81,1.83,1.63,1.53,2,1.61,1.9,1.86,2.55,1.73,1.89,1.95,1.95,2.38,1.98,1.61,1.78,2.11,1.91,1.48,2.55,1.5,1.66,1.81,2.13,1.88,1.11,2.33,2.03,1.74,1.43,2.15,2.09,1.89,2.29,1.58,1.55,1.86,1.29,5.11,1.67,2.88,1.66,2.37,2.77,0,.94,1.37,1.31,1.1,1.53,1.37,2.11,1.83,0,2,1.11
2019-07-30,1.99,1.62,0,2.93,1.34,1.8,1.97,2.48,2.22,1.63,2.34,2.18,1.91,1.76,1.75,0,0,2.54,0,1.33,1.66,1.62,1.44,1.41,1.71,1.53,1.7,1.79,2.19,1.63,1.76,1.87,2.01,2.25,1.78,1.67,1.62,2,1.75,1.61,2.74,1.46,1.59,1.39,1.74,1.95,.96,2.37,1.94,1.77,1.51,2.29,2.05,2.19,2.28,1.21,1.54,1.71,1.79,4.45,1.57,2.53,2.57,2.67,2.95,0,.93,1.27,1.87,1.14,1.79,2.06,2.15,1.91,1.35,1.93,3.12
2019-07-31,2.09,1.9,0,3.15,1.67,2.15,3.11,3.81,3.04,2.52,3.11,3.1,2.56,2.1,1.93,0,2.55,3.28,0,1.89,2.01,1.82,1.68,1.74,2.15,1.83,1.87,2.03,1.96,1.74,1.78,1.91,1.89,2.18,1.75,1.62,1.36,1.73,1.55,1.44,2.47,1.52,1.45,1.42,1.81,1.92,1.12,2.45,1.97,1.77,1.52,2.5,1.95,2.07,2.27,1.38,.93,1.78,1.1,4.55,1.76,1.98,3.74,3.33,3.21,0,1.1,1.24,2.4,1.09,1.64,2.42,2.62,1.69,1.14,1.83,6.75
2019-08-01,1.91,1.85,0,3.01,1.53,1.95,2.62,3.21,2.44,2.05,3.02,2.92,2.22,2.09,1.81,0,1.35,2.68,0,1.48,1.83,1.6,1.71,1.43,2,2.09,1.75,2.08,2.03,1.67,1.64,1.97,1.65,2.21,1.61,1.59,1.46,1.88,1.81,1.35,2.05,1.26,1.3,1.42,1.6,1.57,.96,1.68,1.6,1.53,1.26,1.95,1.48,1.71,1.86,1.22,.71,1.23,1.13,3.78,1.7,1.79,4.15,3.01,3.02,0,1.06,1.22,2.1,.97,1.3,1.93,1.93,1.61,.91,1.78,5.21
2019-08-02,1.95,2.35,0,2.56,1.61,2.42,3.79,3.27,2.96,1.86,2.75,2.13,2.49,1.62,2.21,0,2.26,3.89,0,2.7,2.5,2.64,1.63,1.51,2.04,1.62,1.67,1.9,2.2,1.57,1.45,1.85,1.91,2.2,1.91,1.74,1.41,1.96,1.69,1.42,2.44,1.41,1.27,1.87,1.76,1.74,.96,1.76,1.58,1.39,1.5,2.15,1.42,1.47,1.89,1.19,1.31,1.71,1.37,3.13,1.73,2.3,3.01,1.83,1.92,0,1.29,1.16,2.05,1,1.3,1.81,1.97,1.72,1,2.03,5.16
2019-08-03,1.3,2.46,0,2.23,1.78,2.76,3.88,3.26,2.92,1.11,2.65,2.2,2.59,1.74,2.04,0,2.24,7.06,4.61,2.8,2.89,3.15,1.81,2.06,2.22,1.95,1.93,1.59,2.55,1.53,1.58,1.87,2.04,2.95,2.3,1.57,1.53,2.03,1.75,1.48,3.32,1.36,1.42,1.39,2.19,2.22,.88,2.2,1.69,1.7,1.31,2.06,1.9,2.01,2.07,1.17,1.61,1.52,1.46,3.27,1.8,2.58,2.54,1.73,1.8,0,1.27,1.08,2.15,1.15,1.01,1.92,2.82,2.39,1.04,2.37,3.75
2019-08-04,1.79,2.33,0,2.56,1.6,2.5,3.83,3.42,3.45,1.71,3.09,2.59,2.73,1.96,1.59,0,2.42,4.27,3.73,2.44,1.83,2.12,1.44,1.54,2.03,1.75,1.62,1.77,1.97,1.65,1.83,1.96,1.83,2.18,1.74,1.69,1.31,1.92,1.78,1.53,2.45,1.6,1.44,1.62,2.28,2.21,1.07,2.31,1.75,1.81,1.43,1.96,1.72,2.18,2.11,1.24,1.54,1.61,1.83,3.39,2.01,2.46,3.08,1.93,2.42,0,1.32,1.2,2.25,1.12,1.36,2.25,2.4,3.2,1.28,1.91,6.63
2019-08-05,2.03,2.34,0,2.34,1.59,2.48,4.5,3.57,3.48,1.55,2.9,2.37,2.77,1.77,1.94,0,3.2,6.18,5.43,3.8,3.32,3.63,1.85,2.06,1.9,1.43,1.86,2.29,2.35,1.76,1.78,1.83,2.07,2.76,1.96,1.67,1.42,2.09,1.81,1.56,2.56,1.28,1.39,1.56,2.36,1.85,.97,2.15,1.66,1.76,1.23,2.01,1.74,1.89,1.93,1.1,1.41,1.46,1.71,3.83,1.77,2.27,2.94,1.61,1.6,0,1.51,.95,2.29,1.12,1.15,2.76,3.2,2.29,1.32,2.06,6.39
2019-08-06,1.89,2.46,0,2.08,2.01,2.96,4.59,3.33,3.5,1.09,2.91,2.32,2.57,1.84,2.11,0,3.13,6.69,5.73,3.84,4.13,4.48,2.66,2.82,2.54,2.32,2.1,1.98,2.9,1.24,1.64,2.45,2.46,3.32,2.48,1.71,1.49,2.7,2.32,1.92,4.37,1.44,1.52,1.87,2.64,2.04,1,2.45,1.94,1.69,1.59,2.47,2.06,2.32,2.22,1.31,1.74,1.82,1.56,4.37,2.34,2.39,2.73,1.66,1.68,0,1.52,1.12,2.21,1.11,1.52,2.3,3.24,2.89,1.56,2.93,5.33
2019-08-07,1.63,2.54,0,1.76,1.42,2.4,3.51,2.68,3.01,1.12,1.81,1.88,1.8,1.21,2.15,0,2.25,6.05,4.8,3.4,4.41,4.4,3.42,3.26,3.33,2.58,2.43,1.6,3.17,1.57,1.65,2.24,2.15,3.63,2.3,1.42,1.56,2.53,2.31,1.83,3.8,1.35,1.73,1.96,2.96,2.36,.8,2.5,1.77,1.62,1.22,1.72,1.65,2.26,1.53,1.03,1.3,1.51,0,3.37,2.25,2.79,2.57,1.29,1.36,0,1.32,1.35,1.52,1.35,1.46,2.41,3.23,4.48,1.79,2.59,5.16
2019-08-08,1.33,2.68,3.45,1.71,1.37,1.52,2.41,1.55,3.67,1.63,1.47,1.17,1.24,.96,1.71,0,2.1,6.37,3.9,2.88,3.08,3.6,2.69,2.52,2.84,2.48,4.1,2.19,4.63,2.2,1.65,3.51,3.13,5.34,3.84,1.65,2,3.35,2.96,2.1,7.38,1.55,1.95,2.02,2.77,2.63,.98,2.51,2.2,1.73,1.58,2.61,2.01,2.51,2.41,1.77,1.94,1.78,0,3.6,1.13,2.55,4.93,1.55,1.78,0,1.23,1.35,1.17,1.31,1.13,3.09,3.39,5.64,1.09,4.5,7.34
2019-08-09,2.18,2.92,1.98,3.33,3.34,2.85,3.64,2.96,6.08,4.04,2.87,0,2.76,2.39,1.95,0,3.16,7.5,4.7,3.67,5.44,4.58,1.95,2.26,3.66,2.33,4.8,3.35,4.64,2.63,2.36,4.04,3.56,5.52,4.74,2.83,2.58,4.73,3.79,2.78,7.04,2.09,2.86,4.18,4.66,3.32,1.58,4.68,4.49,3.32,4.35,5.63,4,4.35,5.08,3.24,4.27,3.4,3.22,9.37,1.4,1.39,7.34,1.86,1.44,0,2.35,2.43,2.69,2.06,1.62,2.84,3.39,4.32,.97,4.58,8.37
2019-08-10,1.92,2.31,2.83,2.78,3.04,2.14,3.38,2.34,6.74,3.15,.46,1.85,1.89,1.78,1.5,0,3.1,8.79,5.75,4.83,7.3,5.23,4.58,3.72,5.8,4.45,7.09,6.17,5.44,4.72,3.98,5.11,4.35,7.1,5.9,4.3,3.02,5.87,4.48,2.74,6.96,3.46,2.69,6.44,5.15,3.41,3.04,6.66,4.76,4.25,4.25,4.79,2.5,4.6,5.75,2.38,3.63,4.68,5.29,9.11,2.67,1.9,2.98,1.5,1.08,0,3.01,3.99,2.43,1.84,1.71,3.93,5.49,3.34,1.33,5.77,7.76
2019-08-11,2.17,2.09,5.43,2.54,2.54,1.81,2.98,1.8,5.54,2.03,1.46,1.56,1.57,1.43,1.03,0,2.25,6.98,4.78,3.88,5.75,4,3.51,2.48,4.22,3.09,5.22,4.67,4.03,2.76,2.27,3.38,3.13,5.44,4.74,2.58,2.08,4.28,3.32,2.22,5.59,2.58,2.15,4.48,4.16,2.92,1.36,4.35,3.04,3.28,3.14,3.2,1.93,2.82,3.89,1.83,2.78,2.51,3.29,5.55,1.49,1.74,2.33,1.29,1.05,0,2.44,2.35,2.34,1.6,.83,3.52,3.84,2.57,1.19,4.61,5.9
2019-08-12,1.2,1.45,3.03,1.59,1.29,.97,1.42,1.31,2.79,.71,1.44,1.01,1.11,.72,.78,0,1.17,3.32,2.69,1.93,2.69,2.42,1.44,1.72,2.75,2.45,4.23,2.97,3.64,1.44,1.49,2.06,2.07,2.99,2.68,1.38,1.4,2.83,2.27,1.77,3.85,1.31,1.47,2.38,2.67,2.47,1.1,2.45,1.72,1.91,2.25,2.58,1.67,1.83,1.82,1.12,1.59,1.52,1.8,4.52,1.24,1.63,1.5,0,.92,0,1.35,.88,1.41,1.2,.78,2.71,3.94,2.1,.9,3.24,3.18
2019-08-13,.93,1.66,2.76,2.14,1.56,1.12,1.88,2.19,2.57,1.08,2.39,1.42,1.75,1.31,1.26,0,1.42,3.32,2.06,1.84,2.42,2.16,1.71,1.93,2.99,2.08,3.56,2.81,2.97,1.4,1.26,1.92,1.67,2.74,2.51,1.5,1.25,2.53,2.08,1.59,3.48,1.45,1.4,1.78,2.63,2.15,.86,2.32,1.7,1.72,1.94,2.28,1.73,1.73,1.8,1.19,1.46,1.79,2.12,4.95,1.55,2.16,2.44,1.33,1.43,0,1.32,1.03,1.8,1.07,1.34,2.53,2.15,2.35,1.1,2.77,3.43
2019-08-14,1.15,2.04,2.29,2.21,1.69,2.33,2.58,2.66,3.75,.9,2.65,1.75,1.76,1.67,1.35,0,1.68,4.2,2.57,2.43,2.92,3.12,2.05,3.33,3.9,2.49,3.79,3.33,3.06,2.15,1.82,2.46,2.24,3.8,3.06,1.93,1.99,3.25,2.45,1.78,3.59,2.11,1.71,2.41,2.63,2.43,.97,2.32,1.57,1.67,1.55,1.91,1.51,1.72,1.88,1.32,1.34,1.69,1.73,4.55,1.27,1.79,2.38,1.46,1.51,0,1.51,1.39,2.03,1.13,1.26,3.22,3.18,2.25,1.11,3.26,4.39
2019-08-15,1.18,1.69,2.26,1.84,1.64,2.44,2.47,2.37,3.72,1.16,2.12,1.85,1.54,1.45,1.52,0,1.36,4.78,4.59,2.51,3.15,3.21,1.69,2.33,3.01,3.89,4.53,3.55,3.66,1.79,1.86,2.35,2.28,3.74,3.49,2.44,1.97,2.99,2.26,1.9,4.36,1.83,1.47,3.64,3.93,3.49,1.44,4.81,3.35,2.95,3.29,4.45,2.16,3.29,3.9,2.44,2.77,2.46,3.17,7.14,1.27,1.49,1.94,1.17,1.39,0,1.72,1.36,1.85,1.94,1.06,3.33,3.54,2.44,.7,3.12,3.72
2019-08-16,1.58,2.04,2.67,2.26,1.92,2.49,3.01,2.44,4.04,1.53,2.84,1.92,1.61,1.61,2.08,0,1.61,5.57,6.02,3.04,4.21,3.53,2.22,2.44,3.73,3.7,4.29,3.78,3.94,1.95,2.13,2.63,2.37,4.08,3.35,2.36,1.75,3.4,2.22,1.63,3.99,1.46,1.48,2.2,3.06,2.63,1.29,3.03,2.12,2.01,2.15,2.65,1.59,2.5,2.64,1.66,1.81,1.75,2.29,5.24,1.13,1.76,1.94,1.2,1.47,0,1.92,1.27,2.14,1.38,1,3.02,3.27,2.04,.55,3.33,4.04
2019-08-17,1.85,1.79,2.86,2.27,2.17,3.06,3.38,2.95,4.23,1.18,2.97,1.97,1.9,1.77,2.18,0,1.87,5.44,5.63,3.16,4.45,3.28,2.33,2.67,3.9,3.84,4.11,3.32,3.75,1.38,1.38,1.76,1.81,3.68,3.24,1.69,1.75,3.34,2.32,1.79,3.97,1.67,1.67,2.37,2.96,2.29,.9,2.55,1.69,1.76,1.81,1.96,1.51,1.77,1.62,1.04,1.34,1.44,1.87,3.92,1.1,2.11,2.43,1.29,1.5,0,1.84,1.25,2.17,1.29,.94,2.58,3.28,2.23,1.05,3.28,5.11
2019-08-18,1.13,1.47,2.75,1.75,1.45,2.04,1.89,2.09,2.68,1.03,2.02,1.65,1.35,1.09,1.57,0,1.45,3.03,4.24,2.03,2.35,2.48,1.82,2.51,3.25,2.97,4.15,3.21,3.05,1.35,1.52,2.38,1.85,3.42,3.03,1.5,1.43,2.86,2.45,1.6,3.69,1.64,1.53,2,2.36,2.42,.87,1.95,1.14,1.3,1.52,1.8,1.18,1.47,1.39,.9,.8,1.07,1.3,5.85,1.4,1.83,1.85,1.3,1.52,0,1.42,1.04,1.46,.94,.87,1.51,2.6,2.27,.98,3,2.71
2019-08-19,.84,1.44,2.63,1.69,1.19,1.79,1.57,1.79,1.9,1.04,1.59,1.49,1.54,1.1,1.55,0,1.31,2.81,2.39,1.54,1.52,2.08,1.21,1.4,1.64,1.28,2.15,1.89,2.39,1.68,1.36,1.52,1.24,2.13,2.14,1.26,1.36,1.88,1.73,1.2,2.56,1.51,1.38,1.84,2.48,2.28,.71,1.92,1.39,1.24,1.4,1.58,1.44,1.68,1.22,.81,1.1,1.21,1.6,2.54,1.17,2.16,1.28,1.36,1.45,0,.87,1.01,1.46,.96,1.28,1.57,2.53,2.15,1.16,1.9,2.05
2019-08-20,.99,1.71,2.49,1.83,1.27,1.72,1.81,2.02,2.34,1.27,1.73,1.79,1.83,1.22,1.7,0,1.47,3.69,3.07,2.03,2.04,2.37,1.52,0,1.6,1.58,1.51,1.45,2.03,1.59,1.43,1.57,1.27,1.76,1.67,1.31,1.25,1.71,1.64,1.35,2.33,1.43,1.31,1.38,1.69,2.22,1.15,1.8,1.44,1.18,1.54,1.8,1.36,1.65,1.46,.89,1.18,1.44,1.54,2.89,1.35,2.36,1.52,1.47,1.41,0,1.04,.92,1.65,1.05,1.14,1.72,3.03,1.52,.8,1.62,2.85
2019-08-21,.99,1.43,2.71,1.48,1.07,1.53,1.11,1.64,1.83,1.03,1.59,1.55,1.35,.82,1.34,0,1.01,1.69,1.35,1.19,1.77,1.35,1.41,0,1.61,1.31,1.42,1.68,1.66,1.4,1.41,1.5,1.39,1.61,1.42,1.17,1.23,1.4,1.62,1.09,2.17,1.28,1.07,1.39,1.89,2.31,1.03,2.46,2.04,1.42,1.97,2.62,1.84,2.39,1.82,1.26,1.69,1.55,1.66,2.25,1.23,2.04,1.8,1.49,1.52,0,.91,.87,1.2,1.28,1.07,1.51,2.41,1.68,.87,1.71,2.09
2019-08-22,1.56,1.67,3.02,2.58,1.24,1.61,2.01,2.36,0,1.47,2.1,2.23,1.81,1.52,1.56,0,1.51,2.56,1.76,1.45,1.7,1.44,1.52,0,1.77,1.29,1.4,1.53,1.59,1.43,1.47,1.5,1.51,1.9,1.35,1.46,1.18,1.62,1.62,1.36,2.37,1.53,1.31,1.39,2.05,2.29,.95,2.24,1.93,1.64,1.73,2.12,2.13,2.06,1.98,1.29,1.8,1.84,1.79,3.52,1.79,1.59,2.43,2.06,2.17,0,1.08,1.02,1.85,1.1,1.62,1.75,2.39,1.8,1.28,1.43,4.3
2019-08-23,2.16,2.47,3.37,2.78,1.76,2.76,4.61,3.72,0,1.68,3.57,2.74,2.93,1.84,2.3,0,3,5.56,5.3,3.85,4.44,4.81,2.6,0,2.1,1.37,1.54,1.76,1.74,1.59,1.53,1.55,1.46,1.64,1.48,1.52,1.18,1.55,1.37,1.2,2.33,1.39,1.4,1.42,2.07,2.38,.93,2.17,2.14,1.66,1.69,2.47,1.91,2.21,2.23,1.56,1.82,1.62,1.56,6.29,3.27,2.04,4.07,1.68,1.91,0,1.55,1.15,2.55,1.18,1.5,2.14,3.02,3.31,2.2,1.4,7.02
2019-08-24,3.49,3.35,5.18,5.34,2.61,3.29,6.34,5.25,5.22,3.29,5.59,4.06,3.74,3.56,3.01,0,4.26,7.93,9.25,6.17,6.09,7.37,4.95,0,4.46,1.74,1.93,2,1.95,1.7,1.64,2.02,1.57,2.6,2.51,2.07,1.44,2.53,2.27,1.56,3.74,1.52,1.78,3.7,4.06,3.02,2.3,4.03,4.04,2.75,3.69,4.05,3.53,3.49,3.3,2.49,2.69,3.61,3.47,11.63,4.35,2.12,7.2,4.36,6.23,0,2.52,1.47,3.67,1.8,3.7,3.43,5.78,6.08,2.74,2.78,12.07
2019-08-25,2.84,1.58,2.88,1.96,1.39,1.56,1.87,1.95,2.06,1.63,2.18,1.8,1.36,1.31,1.79,0,1.36,2.67,1.86,1.52,1.75,1.74,1.38,0,1.72,1.31,1.39,1.55,1.94,1.6,1.36,1.46,1.59,2.65,2.58,1.41,1.4,3.07,3.18,2.71,5.8,2.08,2.52,4.21,5.41,3.16,2.47,4.3,3.74,2.62,4.2,4.79,3.33,4.04,3.24,1.82,3.02,3.24,4.38,6.07,1.88,1.08,2.95,2.31,2.87,0,.99,.85,1.63,2.12,.85,2.69,6.32,4.99,1.4,4.22,2.47
2019-08-26,1.29,1.61,2.91,1.78,1.45,2,1.86,1.86,1.88,1.39,1.85,1.52,1.35,1,1.55,0,1.28,2.36,1.43,1.19,1.54,1.59,1.45,0,1.62,1.03,1.37,1.58,1.71,1.66,1.38,1.49,1.36,2.4,2.2,1.38,1.21,1.95,1.62,1.41,3,1.63,1.41,2.69,2.61,2.68,1.15,3.4,3.18,2.06,2.35,2.63,2.83,2.88,2.88,1.87,2.14,1.88,2.26,2.76,1.18,1.81,2.03,1.64,1.53,0,.91,.92,1.37,1.47,1.55,4.99,3.89,2.73,1.27,2.64,1.95
