,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-20,25.9,30,25.2,28.2,26.4,25.1,25.7,23.4,20.6,18.6,25.4,20.9,23.1,0,23.3,0,18.3,18.5,16.8,17.2,24.8,15.4,25.6,15.6,17.5,15.9,22,23.1,17.6,15.6,16.5,17.6,14.4,16.5,13.4,13.9,19.9,14.3,13.5,13.7,15.4,15.9,15.7,13.9,18.1,18.2,16.9,17.5,17.9,18.4,15.3,18.6,16.6,20.3,19.6,18.2,17.4,20.8,20.4,0,25.4,22.6,26.2,22.2,0,0,11.8,16.7,25.7,16.4,24.1,42.6,25.9,17.2,19.6,13.8,19.8
2019-06-21,28.8,25.2,32.1,29.9,24.8,25.3,24.8,22.3,21.5,22.9,24.4,18.5,23.8,0,23.3,0,18.2,19.8,18,18.3,26.5,16.8,27,17.6,20.1,17.7,23.2,24.2,17.5,17.6,17.8,18.9,16.7,16,14.6,14.7,0,14.4,13.7,13.5,14.1,16.2,15,14,19,16.7,17.6,18.1,17.2,16.1,14.4,18.5,16.8,18.3,18.1,14.3,15,20.2,19.2,23.6,27.6,27.8,25.3,35.3,0,0,12,19.5,26.3,13.1,21.1,25.8,22,16.7,19.6,13.9,21.7
2019-06-22,15.8,12.9,21.3,13.9,12.7,16.6,19.6,18.2,22,23.5,18.8,12.3,12.5,0,13.4,0,17.6,24.3,22.8,19.2,21.5,21,19.1,18.8,20.7,17.5,24,23.9,17.2,16.9,17,17.4,15.6,17.2,14.2,14.4,0,14.8,14.3,13.1,16.4,18.3,17.2,15.5,17.5,15.7,15.9,16,15.1,15,13.3,17.7,15.1,16.6,16.7,13,14.4,20.4,17.9,22.3,29.9,27.9,20.5,26.7,0,0,12.7,17.8,11.6,12.8,19.2,35.5,22.8,14.7,24,14.2,26.1
2019-06-23,19.6,17.4,28.8,14.1,15.2,13.9,15.6,13.3,20.3,19.2,16.2,10.9,10.1,15.5,14.3,0,13.3,23.7,25.8,18.3,16.5,21.8,16,16.5,17.5,12.3,16.6,15.5,14.5,11.3,12.1,12.7,12.7,15.9,15.3,9.1,0,15,12.2,11,14.4,12.3,16,13.8,14.3,11.4,11.8,13.3,13.1,13.1,10.4,14.3,10.8,10.5,11.6,9.4,11.7,13.5,12.4,21.7,24.1,21.7,21.5,20,0,0,9.8,10.9,11.6,10.2,10.6,48.1,26.2,15.8,20.1,13.2,32.6
2019-06-24,33.1,30.8,43.6,21.8,20.7,20.5,24.1,27.5,0,19.1,25.7,24.3,23.5,28.1,26.8,0,17.2,22.5,24.3,16.3,14.7,18.3,12.1,11.6,12.8,9.4,19,17.4,12.7,12.2,9.4,10.6,15.2,14.7,12.3,9.7,0,9.8,9.7,7.4,15,8.9,0,7.1,13.4,13.6,8,11.8,14.9,13.4,11.1,17.4,12.5,11.2,10.4,7,8.4,15.1,18.3,21.2,22.1,19,27.3,36,0,0,6.6,9.8,27.2,7.7,18.9,48.8,37,23.2,11.9,11.8,43.6
2019-06-25,18.4,17.3,26.8,19.1,18.7,19.4,20.6,17.6,27,22.4,23.2,15.6,14,21.1,18.3,0,21.6,22,25.6,25.8,26.6,28.7,24.3,23.5,17.2,13.9,24.4,23.5,22.1,19.2,19.5,22.3,21.9,22.2,20.5,16.4,0,18.7,15.2,14.2,15,15.9,17.1,16.2,18.2,18.1,12.2,17.4,15.9,15.3,10.7,18.8,15,17.4,17.5,13.1,12.1,15.6,17.2,25.8,21.5,19.9,26.9,23.1,0,0,15.4,18.5,17.1,13.6,20,34,25.7,27.6,14.3,16.2,33.2
2019-06-26,20.3,27.5,32.2,28.8,28.4,24.5,26.2,24.7,30.9,30.5,32.3,21.4,20.3,28,26.4,0,22.1,27.3,26.9,27.5,31,26.7,30.9,24.6,25.6,21.3,24.6,29.1,24.7,18.4,21.3,21.8,21.8,22.6,19.9,18.2,0,20.4,15.9,18.8,22.7,19.1,19.6,21.7,22.9,22.5,18.9,19.8,20.3,18.6,19.2,28,15.1,17.3,18.3,12.4,15.2,22.2,22.7,28.6,18.4,18.2,35.8,16,0,0,15.7,19.9,21.4,15.5,21.1,29.4,28.7,29.1,13.4,18,35
2019-06-27,18.9,19.8,28.2,21.2,20.2,18.4,19.2,19.5,21.2,0,23.9,15.8,16.9,21.3,20.4,0,14.6,27.1,31.7,26.1,28.4,29.4,26.8,26.6,25.9,24.3,28.9,28.7,25.9,21,23,22.8,24.1,25.7,23.6,17.4,0,23.3,20.4,19.8,24.3,20,21.5,23.7,21.8,20.3,18.3,19.4,19.6,19.6,21.2,28.2,13.8,19.2,19.4,16,15.3,24.5,20.1,0,18.2,21.4,33.5,21.1,0,0,13.9,22.9,17.6,18.6,22,32.8,33.8,24.1,12.6,19.8,29
2019-06-28,17.4,22.1,28.9,25.3,24.6,21.8,23.1,23.4,26.1,0,28.6,20.5,21.4,24.2,21,0,20.9,26.9,25.3,23.7,26.5,26.5,27.9,25.2,25.8,24.2,30,31.3,26.7,23.3,25.1,24.8,23.3,25.9,23.9,19.8,0,23.7,22.7,21.1,25.5,24.3,24.9,22.9,23.2,22.4,19.5,21.9,22.1,17.1,19.2,23.2,16.7,23,20.9,16.7,16.4,23.6,18.5,0,18.7,23,31,22.7,17.7,0,14.7,26.6,17.8,18.7,28.3,28.7,28.3,23.8,13.3,21.5,33
2019-06-29,20.1,27.8,28.7,31.7,25.4,25.6,25.8,24,27.5,0,28.2,22.1,25.5,30.9,27.1,0,18.4,24.1,22.5,18.6,27.2,19.4,22.9,19.6,21,18.5,23.8,27.6,22.3,22.7,22.9,22.5,21.5,23.2,21.4,16.2,21.9,23,21.3,19.6,23.9,21.1,19.6,18.5,21.7,18.8,15.6,18.5,18.1,17.9,19.5,25.3,13.6,19.3,21,16,17.5,19.1,18.1,28.1,18.3,19.9,33.7,23.7,19.9,0,13.6,18.3,25.3,17.9,24.1,31.2,27.4,23.7,14.9,20.2,28.7
2019-06-30,23.5,31.2,30.7,30.3,25.7,22.7,22.1,21.9,25.5,0,27.5,23,21.8,31.1,30.6,0,20.6,26.4,25.5,24,30,24.4,27.5,24.9,26.3,21.5,27.2,27.7,24.2,23.3,23.2,22.7,22.1,24.2,20.3,16.6,23.7,26.2,23.7,22.5,24.3,20.8,26.1,23.3,23.5,23.6,18.7,24.7,23.9,21.1,23.6,31.5,21,24.2,24.1,21.1,23.1,22.6,21.1,30,21.4,23.2,31.6,26.8,20.1,0,18.6,21.4,22.4,23.5,23.2,30,22.8,24.7,16.9,20.5,31.1
2019-07-01,19,23.9,23.2,24.5,23.8,20,19,18.3,20.8,0,21.6,16.2,16.5,23.6,21.4,0,18.2,22.6,22.9,20.3,23.4,24.9,16.4,21.3,22,16.2,21.8,24.3,27.2,24.3,23,23.9,22.6,25.8,21.9,18.8,24.9,21.2,20.9,22.8,24.9,23.5,24.6,25.5,24.6,25.3,25.5,26,24.3,24.2,22,27.6,24,24.8,25.8,20.5,20.3,27.8,0,20.2,15.5,18.4,20.5,18.4,13.8,0,14.2,27.3,18,20.2,27.8,27.5,23.4,31.5,12.5,21.5,23.3
2019-07-02,22.7,27.5,32.9,29.9,29,23.2,25.1,23.3,29.4,0,30.6,20.8,20.5,27.6,26.8,0,22.8,29.8,28.3,28.1,30.8,29.8,27.9,26.6,25.8,22.5,29,29.2,27.1,24.4,24.7,25.5,24.7,27.5,26,18.2,24.1,27.7,25.3,27.2,28.6,22,24.6,22.2,23.9,22.4,21.4,22,21.5,20.1,25.3,30.1,16.7,19.5,18.6,13.1,13.9,22.8,0,31.1,20.2,18.4,33.3,22.1,18.2,0,17.7,21.4,20.6,17.1,22.4,37,26.8,28.4,13,23.9,31.5
2019-07-03,21.3,22.5,30.3,23.1,28.1,22.9,25.1,23.9,28.1,17.9,28.6,17.7,18.5,24.7,22.3,0,19.2,24.1,24,21.3,20.7,19.7,17.4,20.6,22.9,19.8,24.2,23.5,21.3,17.6,18.8,19.4,19.9,23.6,22.4,14.1,18.3,23.2,19,20.7,23.4,19.2,20.8,0,18.6,17.4,20.3,19.5,19.9,18.2,20.1,25.6,14.6,17.5,16,12.8,13.6,20.1,0,26.5,20.6,19.8,28.9,23.6,21.5,0,12,16,20,14.8,18.9,25.2,25.1,26.7,14.7,19.8,28.9
2019-07-04,21.5,22.1,25.9,28,20.1,21.3,0,20.1,20.3,18.5,26.3,14.4,18.8,25.6,21.8,0,16.3,24.5,25.4,19.3,23,24.1,21,23.9,25.7,22.2,26.7,24,20.4,14.6,16.1,15.8,17.7,19.2,18.8,11.4,15.8,22.1,20.6,19.8,22.5,17.2,19.2,0,16.1,14.6,15.4,14.9,14.2,12.4,11.5,20,10.2,12,10.4,9.1,10,16.7,0,23.4,18.1,18.3,27,21.6,16.5,0,10.7,14.5,19,9.9,13.7,25.5,22.3,18.7,16.3,18.7,24.3
2019-07-05,18.9,15.8,24.2,16,15,14.4,0,15.4,24.2,24.6,21.6,8.9,12.5,16.4,11.8,0,17.6,27.9,26.4,21.9,22.9,23.9,20.6,23.2,24,19.5,24.2,23.1,18.6,13.6,15.9,14.5,17.1,18.7,19.5,0,16.9,19.8,16.4,15.7,19.9,15.2,15,0,11.4,9.4,9.5,8.7,9.7,9.2,9.1,17.6,6.6,7.9,8.4,5.1,7.6,12.8,0,24.6,22,21.1,23.8,26.9,21.3,0,13.5,12.1,14.1,5.7,11.7,27.2,28.1,21.5,19,16.6,26.9
2019-07-06,22.8,17.5,24.8,16.4,15.7,16.4,0,17,22.7,24.7,21.6,10.9,13,17.1,13.8,0,17.7,26.6,24.6,20.7,22.4,22.1,19.9,20.7,20.5,16.9,22.6,21.9,16,11.7,13,12.2,15.4,18.5,20.1,0,18.9,21.3,18.9,17.3,20.3,18.4,19.4,16.8,16.5,16.8,12.8,15.2,15.1,15,12.3,18.1,13.1,14.3,14.3,11,11.2,17.1,0,25.1,24.9,26.6,22.5,26.2,19.8,0,14.6,14.8,14.1,12.8,8.8,29.1,29.2,20.4,19.9,17.1,25.3
2019-07-07,22.3,21.8,28.1,21.4,21.6,22.1,0,21.1,23.4,21.7,25.7,17.1,17.8,22.6,20.5,0,19.3,26.8,24.9,23.3,23.7,23.7,20.4,23,23.6,19.8,24,23.8,21.6,16,17.9,18.4,18.7,22.1,21.2,0,19.7,21.5,19.2,16.6,20.1,18.3,18.4,18.8,18.6,15.1,13.6,16.6,16.1,14,14,18,13.6,12.8,11.1,10.2,11.7,17.7,0,24.8,23.1,25.2,23.4,24,23.7,0,16,15.8,19.3,11.5,14.3,25,25.8,19.7,19.2,18.2,25.6
2019-07-08,15.5,19.4,21.6,25.6,23.2,23.7,0,22.3,23.6,21.2,22.1,20.2,22.7,28.1,22.6,0,19.4,26.4,24.5,21.5,26,23.5,22.5,22.4,24.3,21.5,26.2,25.8,23.1,18.7,19.9,20.1,20.6,24,23.4,0,20.2,24.5,21.3,20.6,23,18.1,19.2,18.1,18.2,14.7,13.1,16.5,15.2,14.1,13.2,0,12.3,12.7,10.2,8,9.3,15.4,0,23.9,21.3,22.1,25.4,20.6,20.2,0,13.9,14.7,22.1,8.9,14.6,24.4,24.5,20.7,16,20.1,24.1
2019-07-09,16.9,14.7,27.8,18.4,13.4,15.9,0,14.5,20.9,23.6,19.9,10.1,12.1,17.1,14.2,0,16.4,25.5,25.8,17.8,19.3,20.9,16.5,20.3,20.7,17,21.5,20.4,19.2,12.9,15.6,14.2,17.4,20.2,20.4,0,16.4,20.7,17.2,16.5,20.2,15.5,15.4,12.6,12.9,12.1,10,10.3,10.7,10.6,10.9,0,6.4,8.2,7.7,6.8,6.9,14.3,15.8,25.8,18.3,21.8,22.6,23.8,16.5,0,12.1,10.8,14.6,7.7,9.3,27.5,26.2,20.4,12.9,17.5,26.2
2019-07-10,22.1,25.2,26.4,28.5,21.1,21.2,0,20.9,22,24.4,26.1,19.4,19.8,27.3,24.5,0,19.3,28.2,27.4,22.4,21.6,25.1,19.8,19.7,23.1,19.8,24.2,23.3,22.5,17.5,18.7,18.2,20.9,23.7,22.5,0,21.2,21.7,20,19.3,21.3,20.1,20,19.2,19.1,19.2,17,19.5,17.6,16.1,15.4,0,15.3,19.3,20.5,17.2,16.8,20.3,22.2,27.2,22.9,23.2,26.1,27.3,21.9,0,15.3,16.4,21.1,19.3,12.7,29.9,26,26.7,18.5,18.5,26.6
2019-07-11,13.9,19,24.7,19.9,20.6,18.3,16.6,20.1,24.6,24.7,26.1,16.5,16.3,20.8,19.2,0,19.3,28.2,26.2,20.5,18.7,21.6,18.9,20.6,20.4,19.6,24.3,23.7,0,12.8,16.5,17,19.5,22.2,21.2,0,18.9,21.5,17.6,16,21.3,17,17.5,17.1,15.4,13.9,14.4,11.6,13.8,12.4,14.8,0,8.8,10.2,10.2,8.2,10.3,16.7,18.4,26.9,18.6,22.4,29.3,23.1,20.9,0,11.6,16.5,18.8,8.5,13.3,43.1,28,23.6,19.5,17.7,28.5
2019-07-12,15.7,19.8,22.8,24.9,21,18.4,16.3,17.7,22.4,17.2,19,16.9,16.5,22.6,20.8,0,17.3,22.3,24.3,19.9,25.2,17.5,24.3,20.6,24.3,21.1,25.5,27.8,0,20.4,21,21.5,20.8,23.8,22.7,0,23.1,22.7,21.4,18.8,24.1,24.2,22.3,20.4,21.4,20.3,19.5,20.8,19.5,14.3,16.2,0,17.5,16.6,16.5,14.5,12.8,20.9,18.4,23.1,20.8,23.5,25.1,21.5,19,0,13.9,21,18.9,16,17.1,25.7,25.8,21.9,16.4,20.2,24.9
2019-07-13,19.6,18.7,25.1,22.1,19.4,19.6,17.7,20.4,23,19.9,24.5,16,17.8,21.4,19.2,0,19.6,25.7,23.1,22.1,25.2,22.7,22.3,21.5,23.4,20.2,24.5,24.2,19.5,17.9,18.2,18.5,18.1,20.6,19.3,0,20.4,19.8,18.2,16.2,19,19.6,18.6,18.3,18,16.5,14.9,18.6,18.5,15.9,13.7,0,16.7,18.2,16.6,13.2,13.9,22.1,19,22.4,19.6,22.1,24.7,24.4,18.6,0,15.8,17.2,19.5,14.8,17.5,28.8,26.2,17.5,19,0,23.1
2019-07-14,24.5,21.7,28.6,21.7,21.8,21.8,18.9,22.6,23.6,21.1,24.4,18.9,18.9,24.2,21,0,20,22.9,21.9,21.7,24.2,20,22,20.3,21,16.8,21.4,22.8,18.7,20,19.5,19.3,19.3,20.1,17.3,0,19.6,18.2,17.4,16.2,17.4,17.8,18.1,16.2,19.1,16.3,16.5,18.6,18.2,16.4,15.4,0,17.2,17.6,15.8,13.4,17,21.9,18.8,21.8,26.8,28.1,23.7,28.9,26.5,0,14,18.9,21.3,14.9,18.7,28.8,25.2,19.7,24.5,0,25.2
2019-07-15,27.3,26,32,31.1,25.6,25,20.9,25,19.3,21.1,28.3,22.9,24.4,33.6,28.5,0,19.7,21.4,21.3,20.8,27,17.5,23,18.3,18,16.6,25.3,25.1,16.4,21.8,20.4,19.8,19.4,22.1,18.3,0,26.9,20.7,19.8,19.6,20.7,21.9,19.4,16.8,20.3,20,0,18.6,20.3,20.8,20.5,0,18.9,21,20.3,18,16.1,24,20.8,24.3,21,20.4,27.9,25.7,19.5,0,13.6,25.9,24.7,17.8,29.8,29.5,27.6,23.7,19.1,16.8,27.5
2019-07-16,14.3,15.2,17.6,15.1,18.4,16.1,17.5,17.1,21.7,19.8,19.4,14.1,12.3,18.2,17.2,0,22.1,23.2,22.9,24,28.7,26.8,33.4,24.8,21.1,16.7,27.7,28.8,22.4,29.2,27.3,27.8,25.2,27,21,0,31.5,24.3,27.4,26.8,26,27.9,28.6,26.2,30.7,29.5,0,26.2,25.9,26.5,26.8,26.4,26.2,23.6,25.5,24.7,22,36.2,30,21,17.3,14.8,19.1,14.2,12.2,0,17.4,33.1,16.2,24.2,37.3,25.3,32.5,31.4,15.9,22.5,21.8
2019-07-17,10.7,10.1,14.4,7.9,8.9,8.5,10.3,9.6,10.4,11,12.2,6.6,5.4,10.1,8.7,0,8.8,11.9,9.1,11.2,11.6,13.2,14.3,12.5,18,21,32.8,59.1,34,50.5,46.4,44.7,36.6,28.7,30.1,0,55.2,37,41.1,35.2,26.4,46.8,41.7,38.9,39.8,39.1,40.4,36.7,37.1,38.5,38.9,41.9,35,36,31.3,32.4,31.8,50.2,43.4,15.7,13,11.1,10.7,9.4,8.9,0,6.1,55.6,9.4,32.4,59.5,19.2,23.8,15.1,12.6,24.6,14.7
2019-07-18,15.2,14.9,20.9,12,11.6,12.8,0,14.1,17.4,16.2,17.9,10.7,11.8,15.1,13.5,0,12.3,18,18.9,13.2,16.1,19.1,18.3,18.6,18.7,11.4,18.6,21.1,18.4,21.6,17.5,16.9,14.8,16.9,15.9,21.6,24.5,18.7,22.2,24,0,22.3,21.9,24.2,23.5,20.9,23.2,22.6,23.2,21.7,23,26.4,17.6,23,20.7,16.7,18,28.5,23.5,24,18.3,14.2,18.9,13.8,15.2,0,8.2,25.6,11.2,19.9,27.4,18.5,22,21.8,14.1,16.6,22.3
2019-07-19,17,16.5,23.8,23.1,22,24.6,0,23.2,28.9,29.1,29.2,18.2,20.9,23.8,19.7,0,22.5,31.6,28.5,25.1,26.9,27.8,22.8,23.6,25,20.4,21.6,28,23.3,22.8,22.6,24.3,24.6,25.7,0,20.4,24.3,23.3,21,20.3,25.1,20.5,18.2,19.2,18.8,18.5,21.1,18.8,20.3,20.5,21.5,25.3,15.7,19.1,19.7,16.9,16.9,23.7,24.8,30.4,19.6,17,29.6,18.8,17.3,0,15.3,24.1,16.9,19,19.4,35.6,40.7,29.4,16,20,33
2019-07-20,21.6,21.5,27.5,22.5,28.2,26.8,0,26.1,37.1,38.9,32,21.8,19.5,23.4,20.6,0,30.7,40.5,40.2,35.5,34.5,36.2,28.2,35.7,33.5,28.9,33.8,33.4,32,24.3,26.3,26.1,28.4,33,0,20.5,28.7,30.3,25.7,24.5,28.5,24.4,24.7,21.7,22.1,20.7,20.8,22.1,20.3,19.2,17.2,24.1,17.6,17,16.8,13.9,17.2,22.8,21.2,32,22.1,19.6,39.5,22.6,20.2,0,23.5,24.7,20.4,15.9,22.7,45.4,36.4,29.4,11.5,26,35.9
2019-07-21,18.4,20.8,23.5,18.5,18.4,19.1,20.7,17.9,25.8,24.3,23.4,15.6,15.6,21.3,20,0,21.1,29.1,28.5,26.6,23.9,26.6,21.3,25.8,27.2,22.7,26.9,27.1,25.2,20.3,22.9,23.6,23.1,27.4,0,16.3,22.5,25.6,22.6,23.3,25.2,21.2,21.7,19.9,22,20,15.4,19.6,17.5,15.6,14.8,22.3,16.3,16.1,16.1,13.2,14.9,19.1,15.7,25.1,20.1,23.8,32.5,25.7,23,0,16.8,19.6,17.5,13.2,21.5,32.9,28.7,20.9,12.4,23.3,31
2019-07-22,21.6,18.4,25.5,27.7,19.8,22.2,17.6,19,17.4,18.1,24,18.3,20.4,27.9,22.2,0,0,19.5,19.5,21.9,22.5,21.5,21.9,17.2,20.3,15.8,20.4,20.6,17.7,16.7,18.2,18,18.8,21.4,0,15.6,17.7,18.4,16.7,16.3,18.2,17.5,16.9,16.4,15.5,13.6,16.6,14.4,13.5,12.6,15.7,19.6,11.5,12.7,12.6,9.8,13.5,18.6,17.6,24.6,17.9,17.3,31.2,22.7,19.9,0,12.8,17.6,21.2,12,20,30.7,15.1,19.6,0,16.9,28.4
2019-07-23,20.6,23.6,35.4,26.4,24.7,26.4,22.7,21.3,25.9,20.4,24.6,22.5,21.4,25.1,22.1,0,0,23.2,0,26.9,31.6,21.4,24.7,18.6,22.9,18.3,26.1,24.1,23.5,19.8,21.6,22.1,21.6,21.6,17,15.7,20.6,18.2,15.2,15.7,17.4,15.2,19.3,15.8,15.3,16.2,16.5,15.3,12.5,10.5,13.7,17.1,12.7,13.9,14.7,10.5,11.3,16.6,14.5,20.4,13.8,14.7,29.6,19.9,19.4,0,16,18.6,21.2,11.7,20.3,25.4,21.8,21.8,0,16.6,34.8
2019-07-24,26.2,26.9,0,33.8,26.6,27.7,29,25.4,28.7,21.9,28.1,26.1,24.6,27.9,26.4,0,0,23.9,0,22.8,26.5,18.9,21.5,16.4,17.2,16.3,24.4,29,20.1,23,23.5,22.4,21.2,21.1,16.6,16.9,23.1,16.6,16.5,17.5,18.5,19.7,20.6,18.7,21.6,20.1,22.4,17.6,17.9,15.7,15.1,18.6,15.8,19,19.4,15,15.6,21.1,13.5,23.8,14.8,14.7,34,18.7,17.8,0,14.5,19.2,26.3,15.8,20.8,27.2,21.4,20.4,0,16.7,29.1
2019-07-25,25.6,31.5,0,30.1,24.9,27.7,21.9,23.9,20.8,14.8,18.6,21.6,22.8,27.3,32.2,0,0,18.9,0,19.4,22.8,11.6,19.4,12.5,15,16.1,21.4,26,17.8,19.5,19.8,19.2,18.3,19.5,15.8,15.2,20.3,15.9,14.9,14.2,15.1,19.3,17.6,16.8,18.8,19.7,23.1,17.2,17.8,16.9,14.3,20.3,15.4,19.4,21,14.9,13.7,23.6,19.7,21.6,24.5,16.8,30.5,24.8,24,0,11.9,21.5,25.5,14.8,22.7,23.9,22.1,18.5,0,13.9,21.5
2019-07-26,25.8,28.6,0,32.4,21.8,26.5,25.8,25.1,27.2,18.3,29.1,22.1,24,32.1,27.4,0,0,24.1,0,25.6,27.9,18.9,24.8,17.7,20.7,19.6,24.8,24.4,20,21.8,22.3,21.4,18.8,21.8,18,16.2,21.8,17.4,15.5,16.1,17.3,17.7,18.3,18.3,19.8,17.3,14.8,16.7,14.4,14.6,13.4,19.3,14.7,17.6,16.9,13.8,14.1,19.2,18.1,22.3,21.6,19,37.7,23.2,21.7,0,16.2,21,24,14.6,21.2,39.6,37,26.5,0,15.7,27.5
2019-07-27,21.2,26.7,0,28.2,27.4,0,30.8,28.4,34.9,24.5,30.1,24.9,24.5,29.1,25.4,0,0,29.3,0,30.5,30.1,26.2,26.9,24,25,22.7,26.6,24.4,23.8,22.1,22,22.9,24.5,24,18.9,17.9,23,19.7,17.5,17.6,19.7,21.1,20,18.6,19.4,18.8,16.5,21,20.5,18.5,15.7,23.9,19.3,19,16.2,11.2,14.1,20.9,20.8,26.1,20,20,30.2,22.8,18.3,0,18,21,22.2,12.2,21.9,38.1,39.8,23,0,17.3,33.4
2019-07-28,27.1,26.3,0,22.3,23.3,21.6,24.5,21.4,25.1,21.1,27.4,20,18.7,24.7,24.1,0,0,28.4,0,25.7,30.7,29.3,31.5,25.9,30,24,27.4,28.3,25.3,21,22.9,23.9,23.3,23,20.8,21.1,27.1,20.5,20.1,17.5,22.2,21,19.3,18.8,20.8,20.4,18.5,22.3,22.8,21.1,19.1,24.9,21.3,21.6,20.8,16.1,18.3,23.7,21.8,20.3,14.8,16.1,26.3,17.9,19.8,0,15.2,25.4,19.5,16.9,23.1,32.7,29,23.3,0,18.5,29.2
2019-07-29,14.2,18.5,0,24.1,28.6,25.2,23.5,22.1,26.3,23.7,23.3,19.4,17.5,26.7,21,0,0,30.8,0,30.6,36,28.8,31,27,25.4,18.1,27.6,26.9,23.6,26.8,25.1,26.4,23.2,24.7,21.2,25.7,31,21.3,24.7,21.3,20.1,29,25.1,23.4,23.4,27.9,27.6,29.6,29.1,29.3,23.8,27.8,27.8,25.4,28.1,23,22,36.4,30.8,17.3,12.3,13,20.9,13.4,13.6,0,20.7,30.4,19.6,22.5,32.3,25.6,29.9,24.6,0,18.9,26.7
2019-07-30,12.7,13.5,0,18.5,27.1,24.6,23.9,20.3,27.8,24.2,21.3,16.1,18.1,22,16.2,0,0,34.4,0,35.3,39.5,36.3,28.4,30,28.2,21.2,27.1,27.7,29.4,30.1,28.5,26.9,24.8,32.2,23.7,27.1,34,28.3,31.7,30.3,27.5,34.4,33.9,29.2,27.8,28,27.7,24.4,34.9,34.7,30.6,36.3,29.6,26.2,30.9,28.1,24.9,37,36.5,17.1,13.1,12.9,20.7,13.2,12.6,0,25.7,31.8,19.8,28.1,38.4,27.2,40.6,34,9.9,24.7,21.1
2019-07-31,10.2,10.2,0,9.8,10.8,8.5,9.5,9.2,12,12.1,12,7.5,6.2,10.6,9.3,0,0,23.2,0,35.4,42.6,43.5,45.7,39.4,37.4,30.3,33.3,36.8,29.1,33.8,32.4,30.7,31.9,31.9,25.1,25.1,30.8,27.2,24.7,24.8,25.8,26.9,31.6,29.2,28.9,33.4,30.7,31.5,29.9,30.1,23.3,22.4,30.1,30.4,25.4,20.9,20.4,37.3,31.7,12.9,10.1,11.6,12.9,11.1,9.6,0,19.6,26.2,10.1,22.7,27.9,16,39,33.2,7.9,24.8,13.5
2019-08-01,11.6,12.2,0,11.4,14.7,12.6,15,11.3,17.2,15,13.8,9.3,8.4,12.7,10.2,0,20.7,31.7,0,34.1,33.2,32.5,26.2,29.6,28.7,24.6,27.3,26.3,26.5,20.4,19.7,20.5,25.8,26.3,21.7,18.2,23.1,22.2,21.5,20.7,22.7,20.1,21.7,18.8,19.7,23,21.5,24.6,27.9,25.7,22.6,30.5,21.9,30.6,27.5,19.4,21.2,26.4,25,14.1,10.4,10.7,13,10.6,8.2,0,21.8,19.8,11.7,21,24.4,15.4,15.7,23.3,8.2,18.9,14.8
2019-08-02,17.5,16.9,0,14.2,16.6,14.5,15.5,17.2,18.6,19.1,20.1,12.1,11.6,16,14.5,0,16.9,18.6,0,24.7,23.2,23.9,31.8,23.4,31.3,22.4,26.9,30.5,31.8,24.3,26.1,30,28.4,33.6,28.2,23.3,25.7,26.5,23.9,23.5,23,24.7,23.4,23.9,17.3,20.8,20.2,21.6,18.1,18,17.9,19.9,19.2,18.8,18.5,13.4,14,24.3,18.4,17.7,11.9,15.4,17.4,15.5,14.8,0,12.8,23.9,14.7,15.1,26.7,20.1,25.6,39.2,8.7,25.3,21
2019-08-03,22.9,21.7,0,24.1,28,23.7,25.1,24.6,27,22.6,28.2,19.4,18.9,26.1,23.5,0,25.1,0,22.5,25.8,28.7,24.9,25.4,22.6,22,19,28.2,29.4,30.2,30.8,30.9,31,29,29.8,29.2,28,35.7,31.2,31.9,28.9,31.3,32.9,31.4,28.6,27.4,26.5,23.9,23.1,24.2,23.2,21.7,27.2,21.2,24.2,23.5,20.5,22.1,25.8,25.4,23.2,20.2,20.3,27.1,23,20.6,0,15.8,31.5,23.3,22.2,30.7,26.7,24.8,30.4,15.3,28.3,28.7
2019-08-04,10.9,12.4,0,11.6,14.2,13,17.2,13.4,15.8,13.4,15.6,10.4,9.4,13.9,12.2,0,15,19.1,19.5,24.7,28.9,26.3,32,26.8,28.9,28.9,40.4,36.4,37.6,36.6,39.2,39,38.2,40,34.3,28.6,39.7,32.2,31.8,32.9,32.9,30.6,34.4,33.8,35.4,32.3,29.5,30.6,31.6,29.4,27.6,31.1,27.6,31.1,30.5,24,25.9,34.4,31.9,20.6,18,16.3,12.5,14.9,12.6,0,15.2,32.8,13,26.7,33.7,25.9,35.1,37.1,13,31.2,17.9
