,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-08-30,.3,0,.16,.31,.39,.44,.49,.44,.26,.3,.27,.59,.49,.38,.46,1.3,.55,.29,.17,.5,.36,.31,.2,.27,.27,.35,.22,.28,.29,.36,.29,.28,.28,.21,.16,.26,.18,.17,.23,.21,.11,.22,.25,.17,.27,.31,.17,.26,.27,.39,.29,.17,.29,.34,.36,.62,.39,.29,.17,.05,.21,.12,.09,.22,.3,1.16,1.15,.24,.71,.61,.23,.21,.13,.12,0,.19,.07
2019-08-31,.12,0,.13,.16,.2,.22,.16,.24,.13,.13,.11,.3,.22,.14,.21,.64,.25,.19,.18,.28,.27,.3,.24,.33,.28,.3,.31,.36,.39,.38,.35,.32,.36,.25,.19,.28,.29,.22,.27,.26,.16,.28,.23,.2,.29,.34,.2,.28,.28,.38,.24,.22,.28,.27,.3,.41,.24,.33,.21,.05,.21,.11,.05,.19,.18,.77,1.13,.2,.26,.41,.24,.18,.26,.16,0,.22,.05
2019-09-01,.08,0,.09,.13,.2,.25,.19,.21,.15,.06,.12,.19,.16,.1,.14,.7,.27,.28,.25,.35,.38,.3,.23,.31,.29,.35,.23,.24,.31,.35,.34,.3,.26,.25,.19,.26,.21,.21,.22,.24,.19,.23,.23,.19,.28,.28,.24,.31,.28,.37,.3,.23,.3,.25,.24,.37,.28,.29,.21,.05,.22,.08,.12,.1,.11,.57,.77,.18,.18,.4,.23,.14,.17,.13,0,.22,.05
2019-09-02,.08,0,.07,.18,.21,.27,.26,.28,.23,.13,.13,.31,.28,.15,.18,1.09,.31,.23,.21,.33,.31,.24,.3,.3,.28,.32,.2,.29,.25,.37,.29,.28,.34,.23,.19,.28,.23,.22,.25,.24,.2,.23,.22,0,.21,.26,0,.23,.25,.38,0,.19,.23,.21,.17,.31,.25,.32,.23,.05,.2,.11,.14,.14,.15,.81,1.15,.15,.35,0,.27,.07,.16,.1,0,.2,.06
2019-09-03,.11,0,.07,.16,.2,.22,.2,.19,.12,.09,.11,.33,.22,.17,.22,.64,.24,.17,.18,.29,.22,.22,.25,.29,.32,.36,.27,.34,.31,.41,.35,.3,.35,.3,.25,.32,.28,.2,.23,.22,.21,.22,.23,0,.26,.25,.18,.24,.25,.39,.33,.29,.28,.28,.29,.46,.32,.37,.25,.05,.2,.14,.05,.17,.2,.9,1.01,.3,.27,.47,.24,.09,.15,.1,0,.23,.05
2019-09-04,.15,0,.1,.26,.32,.39,.33,.34,.24,.21,.19,.42,.32,.29,.21,.96,.38,.23,.2,.34,.25,.23,.22,.29,.25,.34,.2,.25,.26,.36,.34,.29,.28,.24,.14,.26,.2,.17,.26,.23,.12,.2,.22,0,.28,.29,.16,.22,.29,.41,.25,.21,.25,.3,.37,.56,.33,.3,.17,.08,.27,.19,.05,.18,.18,1,1.15,.22,.56,.47,.22,.06,.12,.14,0,.21,.05
2019-09-05,.19,0,.08,.28,.33,.37,.31,.46,.15,.24,.37,.66,.54,.41,.47,1.67,.36,.2,.18,.34,.33,.23,.2,.28,.22,.27,.12,.18,.26,.37,.32,.29,.3,.22,.21,.27,.22,.25,.26,.24,.16,.29,.24,0,.26,.22,.16,.21,.27,.43,.19,.17,.26,.27,.25,.38,.3,.26,.18,.1,.25,.16,.05,.18,.17,1.38,1.06,.24,.83,.46,.23,.08,.16,.19,0,.25,.05
2019-09-06,0,.3,.12,.26,.3,.39,.33,.38,.19,.18,.23,.55,.45,.31,.35,1.18,.35,.26,0,.36,.3,.2,.21,.32,.26,.24,.13,.26,.22,.36,.39,.32,.31,.22,.23,.28,.27,.2,.23,.26,.18,.22,.25,0,.28,.26,.17,.22,.18,.37,.13,.15,.27,.27,.21,.38,.2,.32,.1,.09,.21,.18,.06,.19,.17,1.27,1.11,.24,.76,.29,.27,.18,.2,.12,0,.24,.08
2019-09-07,0,.4,.2,.32,.39,.45,.45,.48,.26,.27,.29,.53,.5,.36,.4,1.15,.34,.27,.21,.32,.3,.23,.26,.24,.25,.26,.2,.25,.25,.3,.25,.26,.27,.17,.17,.22,.23,.21,.19,.18,.16,.23,.21,0,.19,.2,.14,.21,.21,.33,.17,.16,.23,.23,.23,.36,.2,.27,.14,.1,.27,.16,.15,.24,.2,1.08,.85,.16,.78,.38,.23,.16,.25,.16,0,.18,.16
2019-09-08,0,.33,.21,.32,.32,.37,.38,.42,.27,.28,.27,.41,.4,.3,.31,1.2,.31,.31,.25,.3,.26,.24,.24,.24,.24,.28,.15,.28,.25,.35,.27,.31,.3,.2,.18,.3,.19,.18,.2,.2,.17,.25,.2,0,.2,.21,.19,.22,.24,.34,.3,.15,.26,.3,.27,.37,.25,.33,.15,.09,.2,.17,.13,.2,.19,.97,.95,.15,.55,.33,.28,.14,.29,.14,0,.17,.13
2019-09-09,0,.36,.23,.33,.42,.53,.44,.45,.32,.33,.32,.54,.47,.39,.39,1.34,.45,.38,.29,.36,.35,.28,.27,.32,.31,.3,.2,.28,.25,.39,.34,.31,.38,.27,.23,.35,.27,.23,.25,.22,.15,.27,.26,0,.23,.25,.18,.27,.25,.38,.29,.21,.3,.26,.25,.37,.24,.34,.22,.11,.25,.17,.22,.26,.33,1.03,1.04,.2,.77,.54,.29,.15,.22,.16,0,.22,.15
2019-09-10,0,.28,.16,.25,.32,.39,.37,.39,.32,.23,.22,.38,.34,.24,.31,1.14,.43,.3,.24,.41,.4,.31,.33,.31,.28,.35,.25,.3,.3,.46,.3,.29,.4,.24,.26,.39,.32,.25,.28,.29,.19,.37,.31,.24,.38,.47,.21,.33,.39,.53,.39,.31,.36,.44,.57,.75,.42,.4,.26,.05,.26,.18,.18,.24,.23,.96,1.19,.25,.47,.72,.32,.11,.19,.18,0,.23,.12
2019-09-11,0,.19,0,.18,.23,.27,.23,.26,.17,.1,.14,.37,.26,.13,.27,.62,.33,.2,.24,.35,.25,.24,.3,.28,.36,.39,.27,.31,.24,.41,.33,.3,.35,.23,.22,.35,.29,.24,.26,.28,.18,.32,.3,.24,.34,.35,.24,.31,.34,.49,.4,.32,.35,.35,.38,.51,.33,.39,.25,.05,.21,.16,.07,.2,.24,1,1.03,.23,.33,.52,.31,.11,.19,.16,0,.27,.05
2019-09-12,0,.16,0,.19,.22,.29,.21,.23,.14,.14,.11,.36,.26,.19,.24,.58,.29,.13,.13,.26,.17,.15,.16,.14,.23,.31,.32,.38,.34,.59,.46,.43,.49,.39,.24,.41,.3,.22,.27,.25,.15,.36,.32,.26,.29,.3,.3,.35,.35,.53,.4,.28,.35,.34,.35,.5,.35,.39,.25,.05,.21,.2,.05,.19,.18,1,.82,.32,.34,.46,.29,.09,.17,.1,0,.21,.05
2019-09-13,.3,.23,.16,.22,.22,.27,.22,.27,.18,.24,.15,.31,.22,.19,.19,.5,.32,.19,.18,.28,.21,.2,.17,.16,.22,.33,.29,.31,.29,.46,.34,.35,.36,.33,.27,.35,.33,.28,.31,.3,.21,.35,.27,.23,.27,.29,.24,.33,.3,.39,.25,.18,.3,.25,.24,.28,.25,.37,.2,.05,.18,.15,.1,.17,.16,.9,.66,.28,.33,.35,.27,.18,.19,.17,0,.25,.1
2019-09-14,.25,.24,.17,.25,.29,.31,.3,.3,.22,.23,.24,.38,.31,.25,.23,.65,.35,.23,.21,.35,.28,.19,.19,.25,.22,.26,.21,.23,.21,.39,.26,.23,.36,.26,.26,.37,.36,.28,.33,.3,.22,.39,.3,.23,.3,.32,.26,.28,.32,.43,.2,.18,.32,.27,.21,.32,.21,.37,.23,.11,.27,.2,.13,.21,.2,.94,.77,.32,.42,.26,.31,.16,.23,.18,0,.27,.1
2019-09-15,.24,.28,.14,.27,.27,.36,.34,.37,.2,.2,.32,.39,.34,.28,.27,.86,.36,.2,.15,.35,.25,.23,.21,.19,.21,.24,.18,.25,.17,.33,.25,.22,.31,.27,.23,.3,.26,.25,.27,.22,.18,.33,.25,.22,.24,.28,.21,.29,.27,.31,.23,.2,.27,.27,.29,.35,.26,.25,.22,.12,.21,.18,.14,.19,.19,.85,.85,.26,.46,.34,.27,.16,.2,.17,0,.24,.1
2019-09-16,.34,.27,.19,.35,.34,.46,.42,.44,.24,.3,.35,.48,.43,.37,.29,1.08,.48,.24,.2,.4,.34,.24,.21,.23,.26,0,.24,.26,.27,.41,.34,.29,.4,.29,.26,.41,.29,.29,.3,.31,.24,.36,.31,.25,.37,.43,.25,.38,.36,.44,.23,.17,.37,.27,.21,.33,.25,.42,.19,.14,.28,.23,.15,.25,.27,1.2,1.01,.27,.67,.38,.3,.22,.28,.24,0,.3,.15
2019-09-17,.24,.27,.19,.36,.39,.48,.5,.53,.22,.25,.37,.61,.45,.39,.33,1.02,.52,.23,.22,.46,.35,.27,.2,.28,.26,0,.21,.26,.23,.39,.3,.25,.35,.31,.25,.38,.31,.25,.3,.29,.2,.38,.33,.3,.39,.44,.25,.36,.34,.4,.3,.23,.37,.32,.28,.47,.3,.41,.23,.16,.29,.27,.19,.27,.25,1.45,1.11,.33,.72,.39,.29,.18,.23,.17,0,.29,.17
2019-09-18,.19,.23,.15,.31,.31,.36,.33,.35,.19,.19,.22,.37,.35,.28,.24,.82,.36,.18,.18,.34,.3,.21,.19,.25,.23,0,.16,.19,.2,.29,.21,.21,.28,.27,.22,.36,.24,.2,.24,.23,.2,.36,.27,.27,.32,.35,.34,.39,.38,.45,.28,.26,.39,.37,.36,.46,.33,.35,.26,.13,.26,.21,.12,.24,.21,.99,.8,.34,.6,.48,.25,.2,.28,.23,0,.22,.12
2019-09-19,.25,.2,.14,.33,.35,.36,.28,.31,.15,.17,.21,.38,.37,.24,.21,.96,.3,.18,.16,.31,.26,.18,.2,.18,.23,.21,.15,.17,.21,.28,.22,.2,.27,.25,.19,.31,.2,.19,.2,.19,.17,.3,.23,.21,.27,.28,.29,.36,.37,.44,.32,.22,.32,.36,.34,.45,.41,.33,.27,.14,.25,.2,.14,.23,.21,.8,.58,.18,.74,.59,.24,.15,.2,.13,0,.19,.11
2019-09-20,.33,.32,.16,.34,.34,.37,.27,.27,.17,.2,.26,.6,.43,.4,.51,1.02,.29,.19,.18,.29,.29,.18,.23,.22,.23,.25,.19,.18,.13,.22,.18,.18,.24,.23,.18,.29,.23,.2,.19,.2,.14,.26,.23,.21,.25,.25,.26,.3,.3,.31,.27,.33,.24,.3,.37,.41,.35,.3,.27,.2,.33,.2,.15,.21,.21,.94,.55,.22,.76,.5,.23,.18,.26,.15,0,.19,.13
2019-09-21,.46,.46,.21,.29,.3,.32,.32,.48,.25,.25,.35,.69,.52,.38,.56,1.12,.37,.25,.23,.33,.3,.23,.29,.42,.24,.3,.23,.24,.18,.27,.27,.22,.31,.31,.24,.29,.23,.24,.25,.23,.2,.29,.28,.21,.25,.27,.25,.28,.26,.29,.24,.33,.26,.26,.26,.32,.28,.26,.26,.21,.3,.22,.19,.22,.19,1.26,.89,.22,.56,.37,.21,.25,.29,.21,0,.24,.16
2019-09-22,.53,.55,.21,.43,.43,.55,.47,.79,.23,.48,.51,.85,.75,.5,.58,1.33,.54,.29,.27,.44,.39,.29,.29,.33,.29,.31,.26,.26,.22,.38,.31,.26,.36,.25,.25,.38,.32,.27,.27,.26,.22,.39,.31,.27,.29,.35,.28,.32,.33,.39,.31,.37,.34,.32,.3,.39,.33,.31,.33,.18,.26,.24,.18,.28,.23,1.41,.94,.32,1.04,.48,.27,.22,.28,.23,0,.24,.15
2019-09-23,.38,.47,.24,.38,.46,.56,.6,.68,.31,.42,.56,.61,.51,.41,.43,1.28,.56,.33,.32,.44,.39,.34,.32,.3,.33,.36,.29,.27,.3,.43,.33,.29,.41,.38,.32,.48,.4,.32,.29,.31,.27,.47,.39,.32,.33,.39,.4,.48,.49,.6,.38,.31,.49,.5,.49,.61,.5,.51,.29,.16,.32,.26,.23,.34,.24,1.34,.84,.32,.75,.74,.36,.24,.27,.29,0,.32,.21
2019-09-24,.34,.31,.17,.32,.28,.42,.4,.42,.28,.31,.3,.56,.36,.33,.35,.83,.4,.27,.22,.39,.21,.28,.24,.29,.22,.27,.18,.26,.22,.51,.26,.25,.38,.32,.25,.4,.4,.31,.35,.34,.28,.5,.41,.37,.44,.48,.34,.48,.44,0,.44,.36,.48,.48,.5,.53,.47,.52,.32,.15,.28,.3,.13,.25,.24,1.22,.91,.42,.57,.6,.36,.23,.31,.17,0,.33,.13
2019-09-25,.38,.31,.15,.28,.26,.35,.32,.33,.22,.29,.19,.49,.33,.26,.33,.59,.37,.2,.2,.38,.28,.22,.2,.27,.28,.27,.23,.26,.18,.44,.3,.27,.34,.28,.24,.44,.33,.33,.28,.32,.22,.42,.31,.31,.34,.43,.34,.4,.38,0,.33,.3,.37,.41,.38,.44,.33,.39,.32,.14,.25,.3,.17,.26,.21,1.12,.59,.27,.4,.48,.33,.26,.3,.21,0,.35,.13
2019-09-26,.33,.31,.14,.27,.31,.35,.31,.32,.21,.23,.2,.49,.34,.29,.33,.63,.34,.19,.17,.36,.27,.19,.24,.28,.29,.32,.22,.34,.23,.47,.35,.33,.4,.29,.31,.44,.35,.29,.32,.26,.29,.43,.33,.28,.32,.42,.32,.4,.35,.47,.33,.28,.34,.34,.34,.42,.34,.42,.34,.11,.25,.21,.13,.22,.26,1.22,.61,.28,.47,.5,.35,.26,.32,.19,0,.33,.09
2019-09-27,.28,.33,.13,.36,.39,.41,.37,.39,.18,.23,.2,.51,.37,.29,.34,.82,.4,.18,.13,.39,.26,.15,.19,.23,.27,.3,.23,.3,.2,.51,.38,.29,.38,.28,.26,.43,.36,.27,.27,.29,.2,.38,.31,.27,.29,.39,.4,.43,.4,.51,.42,.33,.46,.37,.39,.48,.4,.56,.4,.07,.31,.25,.08,.24,.22,1.28,.67,.25,.54,.54,.38,.16,.28,.13,0,.26,.05
2019-09-28,.16,.23,.1,.35,.33,.38,.35,.48,.19,.27,.3,.45,.35,.2,.27,1.11,.32,.19,.13,.36,.19,.17,.16,.23,.24,.27,.2,.27,.2,.41,.32,.23,.36,.31,.27,.38,.31,.28,.3,.25,.2,.38,.28,.27,.33,.45,.4,.47,.44,.53,.41,.31,.49,.47,.39,.5,.36,.53,.34,.06,.21,.13,.05,.17,.14,1.16,.65,.26,.49,.54,.31,.17,0,.14,0,.26,.05
2019-09-29,.08,.15,.12,.22,.23,.27,.21,.3,.14,.18,.13,.31,.24,.22,.19,.53,.26,.13,.13,.23,.18,.11,.12,.19,.15,.22,.18,.26,.17,.39,.26,.24,.31,.3,.26,.32,.29,.28,.25,.23,.16,.34,.29,.27,.3,.39,.32,.41,.37,.47,.47,.26,.4,.38,.36,.43,.37,.45,.34,.05,.15,.14,.05,.14,.1,.99,.41,.27,.39,.46,.29,.19,0,.13,0,.19,.05
2019-09-30,.07,.11,.06,.15,.15,.16,.13,.14,.07,.07,.08,.16,.13,.12,.08,.22,.2,.13,.09,.18,.16,.09,.09,.09,.13,.14,.14,.14,.14,.38,.23,.2,.3,.17,.2,.39,.28,.21,.29,.21,.11,.33,.32,.25,.28,.33,.27,.32,.33,.47,.34,.32,.33,.3,.27,.42,.3,.39,.3,.11,.23,.11,.06,.1,.12,.44,.26,.25,.17,.43,.28,.15,.09,.1,0,.19,.05
2019-10-01,.48,.46,.19,.21,.28,.31,.4,.4,.2,.25,.38,.54,.41,.31,.49,1.71,.33,.2,.15,.22,.18,.17,.18,.33,.2,.21,.15,.2,.28,.32,.24,.24,.28,.26,.18,.26,.21,.19,.18,.24,.16,.21,.23,.18,.21,.25,.13,.25,.22,.28,.17,.28,.22,.21,.23,.27,.18,.21,.15,.14,.31,.25,.11,.15,.16,1.41,.95,.1,.58,.31,.21,.11,.26,.22,0,.25,0
2019-10-02,.73,.51,.27,.41,.57,.67,.7,.74,.39,.6,.54,.72,.64,.44,.54,1.44,.61,.37,.36,.48,.38,.4,.31,.49,.37,.41,.31,.38,.42,.45,.43,.39,.44,.37,.34,.31,.37,.37,.38,.44,.36,.39,.39,.33,.43,.42,.32,.45,.39,.52,.4,.31,.42,.41,.42,.5,.37,.39,.34,.28,.3,.18,.16,.24,.2,1.2,1.24,.3,.93,.45,.32,.3,.48,.45,0,.44,.26
2019-10-03,.64,.51,.29,.48,.58,.67,.74,.68,.49,.52,.46,.73,.66,.55,.6,1.52,.66,.5,.48,.6,.5,.5,.33,.6,.45,.53,.43,.47,.53,.61,.56,.5,.53,.48,.42,.43,.37,.38,.42,.4,.36,.41,.39,.35,.43,.47,.34,.48,.44,.53,.42,.42,.48,.49,.54,.61,.43,.48,.37,.21,.28,.19,.24,.29,.25,1.27,1.26,.31,.91,.62,.36,.23,.38,.33,0,.44,.27
2019-10-04,.47,.39,.24,.35,.5,.54,.51,.5,.42,.4,.36,.59,.48,.34,.47,1.3,.55,.47,.41,.53,.47,.44,.35,.49,.42,.44,.38,.43,.41,.57,.5,.49,.55,.43,.37,.46,.36,0,.34,.35,.3,.36,.32,.27,.34,.37,.26,.36,.35,.37,.37,.32,.4,.4,.38,.54,.36,.37,.29,.11,.24,.19,.22,.21,.36,1.06,1.17,.32,.7,.53,.36,.19,.31,.28,0,.39,.19
2019-10-05,.38,.28,.15,.27,.33,.34,.34,.35,.23,.24,.19,.44,.34,.28,.29,.76,.44,.29,.25,.35,.28,.31,.31,.33,.32,.42,.37,.46,.36,.5,.48,.45,.45,.34,.3,.47,.37,0,.3,.3,.21,.36,.29,.27,.32,.36,.28,.37,.34,.46,.38,.28,.37,.35,.32,.5,.34,.47,.44,.1,.25,.17,.1,.22,.2,1.16,1.01,.24,.43,.47,.4,.07,.27,.26,0,.33,.07
2019-10-06,.27,.24,.19,.24,.26,.32,.26,.3,.21,.2,.2,.36,.29,.23,.33,.47,.28,.21,.2,.3,.23,.24,.22,.21,.22,.31,.39,.39,.41,.56,.45,.43,.48,.37,.35,.41,.34,0,.31,.31,.24,.37,.31,.29,.33,.34,.32,.38,.34,.44,.35,.3,.36,.3,.29,.39,.32,.45,.31,.1,.25,.26,.15,.23,.21,.91,.68,.35,.31,.41,.34,.24,.26,.22,0,.32,.14
2019-10-07,.33,.25,.18,.3,.31,.33,.29,.32,.25,.28,.22,.4,.33,.29,.28,.61,.37,.26,.22,.41,.29,.23,.29,.31,.32,.38,.31,.33,.4,.52,.43,.41,.51,.39,.41,.44,.35,0,.34,.31,.3,.37,.34,.29,.34,.36,.27,.33,.34,.43,.32,.27,.39,.33,.33,.47,.35,.37,.25,.14,.28,.23,.17,.28,.25,1.08,.98,.28,.44,.49,.31,.18,.3,.24,0,.34,.14
2019-10-08,.36,.3,.21,.31,.32,.35,.33,.35,.27,.25,.25,.46,.33,.27,.32,.61,.36,.27,.24,.37,.29,.29,.23,.34,.29,.35,.29,.36,.36,.49,.46,.42,.53,.42,.41,.44,.44,0,.35,.35,.3,.4,.35,.3,.33,.37,.27,.37,.32,.46,.3,.22,.37,.33,.31,.4,.29,.34,.26,.16,.25,.25,.19,.31,.27,1.01,.76,.3,.42,.33,.3,.29,.31,.25,0,.38,.18
2019-10-09,.31,.36,.25,.39,.41,.45,.38,.41,.34,.37,.3,.54,.42,.38,.41,.73,.49,.33,.31,.46,.36,.34,.27,.31,.33,.39,.3,.39,.3,.59,.48,.4,.54,.45,.4,.5,.43,0,.39,.37,.34,.42,.35,.3,.33,.34,.3,.3,.33,.55,0,.28,.38,.32,.28,.46,.35,.42,.23,.2,.35,.35,.24,.39,.31,1.23,.89,.33,.51,.39,.32,.32,.42,.27,0,.4,.22
2019-10-10,.47,.36,.23,.35,.37,.43,.37,.38,.31,.43,.31,.41,.38,.33,.36,.83,.43,.31,.3,.41,.44,.36,.35,.37,.41,.39,.32,.38,.38,.58,.46,.4,.5,.34,.34,.44,.41,.39,.38,.38,.33,.41,.32,.29,.4,.41,.28,.38,.38,.5,.34,.3,.38,.37,.37,.37,.34,.45,.26,.19,.41,.35,.25,.33,.25,.91,.81,.35,.45,.39,.35,.22,.34,.28,0,.4,.17
2019-10-11,.48,.35,.23,.35,.4,.41,.37,.41,.27,.34,.31,.45,.43,.35,.34,.86,.44,.29,.29,.42,.43,.31,.31,.33,.35,.42,.34,.39,.48,.52,.44,.44,.51,.42,.4,.45,.45,.4,.38,.35,.3,.42,.42,.34,.38,.47,.36,.45,.42,.54,.4,.32,.47,.39,.39,.42,.36,.52,.33,.16,.31,.27,.17,.29,.29,.93,.77,.38,.54,.37,.39,.25,.31,.26,0,.34,.17
2019-10-12,.47,.39,.29,.39,.38,.4,.41,.47,.34,.42,.42,.48,.41,.34,.37,.76,.42,.31,.32,.48,.4,.36,.34,.34,.36,.45,.36,.44,.47,.58,.48,.47,.55,.45,.45,.47,.4,.39,.4,.39,.31,.42,.34,.29,.36,.31,.32,.26,.29,.44,.3,.25,.32,.27,.28,.39,.3,.43,.26,.18,.35,.28,.28,.35,.34,1.09,.87,.31,.48,.33,.39,.28,.37,.29,0,.35,.23
2019-10-13,.37,.35,.27,.36,.35,.4,.34,.37,.3,.32,.27,.45,.35,.31,.36,.63,.45,.29,.31,.43,.36,.32,.31,.37,.34,.36,.33,.36,.41,.44,.43,.39,.44,.44,0,.46,.39,.42,.38,.37,.32,.45,.36,.31,.37,.39,.29,.36,.37,.51,.33,.31,.39,.4,.37,.47,.32,.44,.31,.24,.36,.33,.24,.32,.27,1.12,.82,.3,.43,.41,.41,.32,.39,.33,0,.36,.2
2019-10-14,.16,.21,.14,.24,.2,.27,.24,.29,.16,.15,.16,.33,.25,.23,.24,.74,.3,.16,.15,.3,.19,.17,.14,.18,.15,.18,.16,.19,.13,.36,.25,.2,.29,.18,0,.35,.32,.24,.25,.26,.16,.38,.33,.31,.38,.39,.35,.43,.4,.51,.29,.22,.42,.35,.35,.36,.28,.45,.29,.09,.26,.19,.09,.18,.13,.97,.71,.31,.36,.5,.39,.13,.22,.1,0,.3,0
2019-10-15,.22,.21,.16,.3,.27,.31,.28,.31,.18,.19,.19,.35,.3,.27,.22,.51,.37,.2,.2,.3,.25,.19,.15,.19,.15,.21,.15,.18,.14,.33,.24,.16,.29,.19,.18,.25,.25,.22,.22,.25,.22,.36,.3,.26,.29,.36,.3,.31,.36,.5,.31,.26,.37,.35,.32,.43,.3,.4,.28,.1,.21,.19,.14,.23,.21,.99,.65,.27,.4,.4,.29,.17,.21,.18,0,.23,.11
2019-10-16,.23,.31,.14,.32,.25,.44,.38,.4,.23,.23,.23,.46,.4,.3,.28,1.06,.44,.21,.19,.36,.21,.21,.17,.26,.21,.27,.18,.19,.2,.32,.23,.21,.31,.22,.21,.39,.32,.25,.25,.25,.17,.39,.3,.29,.31,.4,.29,.39,.4,.53,.31,.23,.39,.36,.36,.43,.33,.43,.25,.15,.24,.22,.12,.19,.19,1.16,.82,.26,.51,.4,.33,.14,.22,.15,0,.22,0
2019-10-17,.2,.29,.15,.3,.27,.34,.28,.29,.17,.2,.17,.38,.32,.28,.24,.65,.4,.17,.17,.37,.2,.17,.14,.27,.2,.23,.14,.2,.13,.31,.22,.2,.3,.25,.22,.39,.26,.26,.31,.28,.25,.34,.3,.27,.32,.35,.34,.38,.39,.48,.38,.29,.36,.4,.37,.47,.4,.42,.35,.12,.22,.22,.12,.24,.18,1.04,.8,.24,.51,.48,.3,.15,.23,.14,0,.26,0
2019-10-18,.37,.43,.18,.34,.33,.48,.39,.42,.25,.3,.34,.52,.43,.38,.37,1.11,.44,.26,.22,.39,.29,.27,.24,.31,.21,.29,.21,.21,.23,.35,.22,.23,.34,.29,.25,.4,.27,.24,.26,.28,.26,.37,.27,.24,.31,.35,.29,.35,.36,.48,.35,.27,.35,.35,.36,.44,.39,.43,.24,.12,.24,.23,.16,.24,.22,1.25,.9,.3,.61,.52,.31,.2,.26,.2,0,.29,0
2019-10-19,.21,.28,.15,.31,.33,.39,.34,.4,.17,.19,.25,.42,.37,.27,.29,.83,.39,.18,.15,.3,.31,.19,.22,.26,.2,.26,.21,.22,.2,.3,.25,.24,.32,.24,.23,.36,.31,.22,.26,.25,.24,.4,.31,.31,.36,.42,.31,.42,.44,.48,.31,.3,.39,.45,.41,.49,.39,.38,.26,.15,.23,.23,.14,.25,.21,1.09,.56,.34,.52,.5,.29,.24,.34,.19,0,.24,0
2019-10-20,.24,.29,.16,.27,.28,.35,.22,.29,.15,.23,.2,.32,.3,.25,.23,.56,.31,.17,.16,.27,.29,.16,.19,.26,.2,.25,.21,.2,.18,.3,.25,.22,.32,.27,.23,.33,.26,.23,.22,.28,.24,.36,.26,.28,.32,.35,.3,.39,.41,.5,.37,.3,.39,.41,.39,.5,.37,.42,.28,.12,.23,.22,.15,.25,.18,.95,.38,.23,.42,.46,.32,.23,.29,.19,0,.26,.13
2019-10-21,.33,.35,.16,.37,.29,.39,.35,.36,.2,.26,.22,.46,.34,.29,.29,.67,.39,.19,.19,.4,.31,.21,.19,.3,.28,.27,.17,.22,.15,.44,.26,.23,.37,.25,.23,.41,.33,.25,.27,.28,.29,.42,.32,.33,.38,.43,.3,.4,.42,.49,.37,.3,.43,.38,.39,.5,.36,.41,.24,.14,.26,.22,.14,.25,.19,1.16,.68,.28,.47,.55,.34,.26,.3,.16,0,.31,.12
2019-10-22,.5,.33,.15,.3,.28,.34,.38,.38,.23,.32,.22,.49,.35,.26,.35,.8,.38,.21,.2,.34,.24,.24,.23,.27,.28,.3,.22,.29,.22,.56,.43,.35,.46,.33,.24,.45,.37,.3,.32,.29,.4,.49,.34,.3,.39,.47,.26,.41,.4,.45,.41,.37,.36,.39,.42,.49,.41,.37,.35,.11,.25,.2,.12,.19,.16,1.08,.77,.3,.4,.56,.32,.22,.24,.18,0,.45,.11
2019-10-23,.55,.35,.17,.28,.27,.37,.37,.38,.23,.32,.24,.46,.35,.33,.31,.89,.39,.19,.21,.35,.32,.18,.25,.26,.27,.32,.2,.22,.33,.51,.39,.32,.44,.31,.29,.39,.31,.35,.32,.34,.27,.42,.35,.32,.4,.45,.3,.36,.37,.44,.37,.3,.39,.38,.38,.5,.37,.38,.38,.12,.28,.21,.13,.2,.21,1.01,.65,.28,.53,.58,.31,.2,.29,.19,0,.32,.11
2019-10-24,.31,.29,.16,.29,.29,.37,.33,.36,.24,.28,.25,.43,.33,.29,.3,.74,.38,.21,.22,.39,.27,.24,.22,.26,.26,.31,.2,.26,.27,.51,.31,.27,.41,.28,.27,.46,.38,.29,.3,.35,.21,.46,.35,.34,.35,.47,.35,.49,.48,.62,.43,.33,.46,.47,.44,.53,.37,.56,.33,.13,.27,.26,.14,.24,.21,1.14,.67,.31,.45,.54,.35,.18,.3,.2,0,.27,.13
2019-10-25,.33,.28,.16,.26,.25,.32,.28,.3,.21,.29,.19,.43,.33,.26,.29,.65,.36,.2,.2,.35,.24,.2,.19,.23,.24,.31,.21,.29,.27,.55,.36,.26,.43,.29,.29,.48,.39,.31,.34,.31,.25,.47,.4,.35,.35,.46,.32,.41,.38,.52,.34,.27,.41,.38,.38,.46,.32,.47,.34,.14,.26,.3,.14,.24,.19,1.06,.71,.28,.37,.47,.39,.23,.27,.19,0,.31,.1
