,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-30,1.99,6.61,0,1.91,4.87,4.06,2.59,3.03,3.28,.94,3.47,7.3,5.99,2.15,5.78,37.57,0,1.32,0,1.31,1.91,1.95,1.87,1.53,1.71,1.6,2.78,2.8,1.5,1.42,1.6,2.45,.64,1.1,2.55,3.01,1.71,2.5,1.39,1.61,1.62,.7,1.05,2.65,1.86,2.05,1.3,1.54,1.37,.96,1.64,.57,2.22,1.45,2.65,4.14,2.4,.88,1.95,.42,2.4,.89,1.28,1.36,2.09,40.5,10.53,.88,8.11,0,1.57,1.97,1.66,0,.91,1.98,.3
2019-07-31,1.5,5.28,0,3.04,4.46,0,2.43,5.82,4.49,2.07,2.21,8.53,8.99,2.41,6.97,40.9,0,3.32,0,2.84,2.21,1.1,.55,1.58,1.48,1.72,.96,2.59,2.01,1.37,2.51,1.5,1.26,1.41,1.79,3.38,2.02,1.6,1.68,2.09,3.26,1,1.2,2.66,1.86,1.35,1.24,1.26,1.41,1.05,2,.44,3,1.81,2.67,4.87,3.87,.53,2.08,.52,0,.7,.83,1.38,3.41,38.59,24.59,.99,6.15,4.44,2.12,1.82,.85,0,1.42,1.77,.29
2019-08-01,1.57,5.63,0,3.2,5.19,0,2.4,3.51,4.46,.68,2.51,6.83,7.85,3.24,6.91,44.98,3.57,3.19,0,2.28,2.07,.93,2.55,1.22,1.06,1.19,1.05,1.7,2.33,2.22,3.16,2.74,1.31,1.04,1.19,1.23,1.74,1.75,.88,1.63,2.26,2.05,1.26,1.94,2.86,1.15,2.49,1.96,1.87,1.71,2.29,.96,4.73,.99,1.97,5.03,4.01,.97,2.31,.65,0,1.11,.36,1.53,4.37,36.1,22.93,1,7.31,6.74,2.06,.86,1.14,0,1.44,3.2,.39
2019-08-02,1.86,4.48,0,2.89,4.79,7.19,1.61,2.56,4.84,.78,1.31,8.63,6.89,2.05,4.94,20.09,3.09,6.37,0,1.96,2.7,2.34,1.69,2.65,1.47,1.19,1.93,2.38,.88,1.88,2.65,2.79,.98,.62,1.34,1.94,3.37,.68,2.1,2.04,3.49,1.64,1.41,3.11,3.69,2.61,1.47,1.55,2.55,2.43,3.29,.73,4.25,2.46,3.51,7.33,6.5,1.36,1.28,.37,5.58,1.96,.35,2.22,3.66,54.12,26.25,1.17,6.53,6.49,.94,1.83,.76,0,1.98,2.72,.11
2019-08-03,1.11,2.77,0,1.79,1.8,3.68,1.72,2.23,2.36,1.07,2.31,5.22,5.81,2.15,2.53,15.79,2.21,0,0,2.63,2.1,1.09,2.2,1.15,3.09,2,.4,1.73,2.16,1.85,1.29,1.03,.66,1.78,1.6,1.42,2.62,.88,1.87,3.21,1.29,.25,.55,3.13,.71,1.54,.64,2.25,1.34,1.5,1.76,1.29,4.57,2.54,2.72,5.21,3.64,1.24,1.3,1,3.57,1.72,.26,.41,1.87,43.25,16.74,1.31,5.25,3.37,.76,1.47,.99,0,2.16,1.79,.15
2019-08-04,1.51,2.17,0,1.95,1.38,5.13,.88,1.73,1.8,.29,2.03,4.69,5.2,1.78,3.66,18.77,2.45,4.53,0,2.76,1.65,1.86,1.79,1.58,2.03,1.37,.3,3.48,1.33,1.3,1.29,1.04,.88,1.74,1.51,2.08,1.66,.99,1.12,1.66,1.34,1.14,.42,1.9,.43,.79,1.59,1.31,.52,1.26,.75,.5,2.14,.61,2.05,5.77,1.78,.67,1.13,.27,3.52,1.32,.48,.8,2.11,38.02,21.75,.81,5.2,3.28,.64,.93,.49,0,.75,2.67,.27
2019-08-05,2.17,5.14,0,4.05,2.26,6.85,2.67,3.31,4.18,1.18,1.94,9.28,8.72,3.43,6.69,20.89,3.32,5.05,0,2.75,2.48,1.8,2.23,1.51,2.7,1.06,.34,2.07,1.2,1.99,1.18,1.43,1.48,2.86,1.62,2.01,1.25,1.18,.97,2.53,.54,1.43,.54,2.93,1.7,1.05,.61,1.13,1.05,1.3,1.74,.45,2.47,.94,1.5,4.25,3.79,.78,1.86,.37,3.68,1.27,.99,.92,3.81,46.2,25.73,.6,6.3,3.35,1.03,1.23,.53,0,1.33,3.85,.16
2019-08-06,1.42,5.38,0,3.55,2.19,4.83,1.91,3.44,3.26,1.16,1.98,8.23,7.19,2.62,4.89,20.82,3.75,6.73,2.58,5.24,3.58,2.46,.75,1.63,3.37,2.51,1.18,1.77,1.43,1.11,1.35,1.07,1.56,2.79,1.19,2.19,1.87,1.46,.97,2.77,2.97,0,.87,3.21,2.43,1,1.11,2.26,2.44,3.27,2.55,.82,4.87,2.27,3.19,5.81,4.88,1.3,1.39,.47,3.43,2.1,.6,1.13,4.22,44.32,23.98,1.06,6.4,4.39,.58,1.74,.87,0,1.2,5.66,.13
2019-08-07,1.64,6.2,0,4.96,3.8,8.32,5.01,5.26,5.33,1.34,2.01,10.78,9.93,4.85,8.26,30.43,6.38,6.6,2.75,5.98,3.73,3.91,2.7,3.45,2.43,3.91,.73,1.36,1.33,1.61,1.99,2.15,1.31,3.61,1.62,1.44,3.54,1.56,1.56,1.45,2.26,1.51,.53,2.01,.98,1.29,1.63,1.78,1.23,1.82,1.95,.63,3.78,1.86,3.51,4.94,3.76,.67,0,.56,0,1.84,.23,1.21,3.55,58.56,25.42,.94,8.99,4.49,.92,1.18,.46,0,2.1,2.35,.23
2019-08-08,1.09,3.24,.23,4.86,7.11,7.22,5.21,6.97,4.19,1.23,3.6,9.38,8.34,4.43,3.78,32.15,4.47,4.8,1.12,5.53,3.93,2.52,2.98,3.23,1.86,2.81,1.03,3.14,1.76,1.37,0,2.41,1.59,3.85,2.81,3.16,2.39,2.22,1.3,2.37,1.84,2.34,.99,2.87,.84,2.09,.55,2.16,2.22,1.28,1.27,1.04,4.27,1.88,3.74,2.92,3.66,.77,0,.6,0,2,.25,.96,2.23,61.3,18.85,1.31,20.45,4,1.99,1.27,1.15,0,.85,4.18,.24
2019-08-09,.88,.97,.36,1.03,.64,2.01,.24,2.08,1.14,1.58,2.8,0,1.48,1.12,2.62,8.09,2.38,0,.45,1.28,1.42,.92,1.41,.85,2.39,1.75,.4,2.12,1.34,1.07,0,1.31,1.11,.63,.98,2.36,.95,1.97,1.04,1.9,1.16,2,1.2,1.92,.45,1.35,1.02,1.66,1.14,1.91,2.35,5.41,1.99,1.14,2.26,1.97,2.52,.9,1.56,1.26,0,2.31,.49,.61,.84,20.33,7.57,1.46,2.91,2.24,2.46,1.37,1.67,0,2.14,3.27,.18
2019-08-10,1.06,3.92,.72,1.23,.91,1.86,.29,1.59,1.18,.26,3.69,0,2.85,.38,6.09,27.59,.62,1.03,.24,1.83,1.03,1.16,.82,.83,1.08,1.23,.32,2.16,.67,.94,.67,.73,.8,.72,1.08,1.36,1.51,.33,.56,.91,1.87,.2,.45,2.48,.54,1.12,.59,.52,.56,.93,2.35,.53,1.46,.66,1.95,3,2.53,.37,1.89,.3,.98,1.52,.53,.64,.77,40.51,12.76,1.02,4.63,2.69,.79,.98,.81,0,1.18,1.41,.19
2019-08-11,1.1,2.84,1.09,1.43,1.28,1.36,.07,2.22,.88,.35,2.61,4.9,1.68,1.61,4.3,19.87,.36,.53,.01,1.07,.38,.94,1.82,.78,1.66,1.37,1.39,1.82,1.35,.73,1,.49,1.05,3.26,.97,1.88,1.94,1.33,.24,1.6,.78,1.74,.86,2.33,.37,1.07,1.37,.27,.54,1.27,.8,.48,2.59,.59,2.08,2.41,1.56,.88,1.98,.83,1.03,.63,.83,.65,1.06,40.77,14.07,.95,4.5,2.52,1.6,1.51,.41,0,.65,2.11,.24
2019-08-12,4.34,2.86,.26,3.44,4.16,3.41,2.81,3.08,3.34,.9,2.88,7.6,3.87,2.36,6.26,27.8,1.59,.92,.27,3.2,2.45,2.52,2.43,2.35,2.24,1.56,.95,1.4,1.18,3.55,2.68,4.24,1.32,2.83,2.42,5.14,2.15,1.22,1.66,3.57,2.14,1.46,1.01,2.05,1.4,1.25,.91,1.82,1.61,7.16,1.46,.64,3.99,2.75,3.54,4.76,3.65,1.78,1.07,.27,0,.71,.78,.89,2.63,57,21.88,1.36,10.89,5.52,2.72,1.41,1.82,0,2.21,2.83,.4
2019-08-13,3.52,4.73,2.07,1.75,6.09,5.52,6.35,3.41,2.63,1.88,1.88,7.65,3.14,1.54,4.93,21.09,3.57,1.66,0,4.07,3.24,3.41,1.44,2.38,1.82,1.3,.94,2.08,1.68,1.82,2.67,4.49,.51,.71,1.3,1.98,1.64,1.34,2.1,2.42,2.03,.82,.79,2.28,1.06,1.11,.47,1.8,2.21,9.48,1.5,.83,3.71,2.71,5.05,7.73,4.72,.57,2.12,.4,1.42,.82,1.09,.61,1.55,48.53,27.43,1.52,7.65,5.73,1.89,1.28,.92,0,1.91,1.6,.58
2019-08-14,1.49,2.6,1.92,1.82,4.29,1.06,4.2,2.09,1.99,.78,1.36,6.24,3.41,1.42,4.05,20.26,1.58,.58,0,3.1,1.76,1.27,.69,.76,2.33,1.38,1.51,1.3,2.35,1.92,1.54,2.26,.4,1.59,1.86,2.42,2.78,.27,1.15,2.76,1.83,0,1.1,2.45,1.28,1.29,1.03,1.31,2.4,4.9,3.38,2.06,4.02,2.05,3.47,6.66,0,.73,1.1,.25,.9,1.3,.29,.47,1.06,53.08,27.35,1.19,6.22,3.62,2.37,.93,.55,0,1.5,1.95,.35
2019-08-15,1.87,3.5,.74,1.79,2.08,1.24,2.91,2.27,1.87,1.22,3.02,5.96,1.88,1.99,5.68,25.06,.77,1.47,0,3.36,1.1,1.74,1.92,1.28,2.41,1.11,.65,1.55,1.13,1.36,1.07,1.59,1.31,1.93,.4,1.47,1.73,1.06,1.51,2.26,1.21,.84,.61,1.65,.5,1.25,1.14,.48,1.06,1.32,.64,.6,1.84,.77,2.29,3.86,5.47,1.33,.63,.39,.76,.75,.41,1.1,2.14,49.91,15.51,1.16,6.25,2.79,1.53,.89,1.57,0,1.17,1.45,.3
2019-08-16,3.21,3.28,1.35,2.28,2.2,1.37,1.45,1.66,1.58,1.11,1.93,8.07,3.51,1.65,4.77,33.25,1.09,.84,.33,3.45,1.08,4.76,1.2,.83,1.56,.58,.49,.99,.94,1.06,.99,1.44,.46,.96,1.59,.7,1.42,.63,1.36,0,1.98,1.52,1.74,2.41,1.67,4.23,1.62,1.45,1.74,3.36,1.27,.92,3.8,1.75,2.81,8.21,8.19,1.42,1.65,1.26,0,1.1,.38,.45,1.68,53.71,23.63,1.34,8.22,5.48,1.34,1.91,1.92,0,.97,2.31,.25
2019-08-17,1.32,2.75,.59,1.7,.82,.64,1.23,1.83,.89,1.09,1.08,6.12,2.33,.64,4.13,17.47,.77,1.88,1.12,1.05,.83,1.49,.17,.86,1.3,1.09,.49,1.8,1.72,1.26,1.53,1.97,1.47,1.51,.67,.84,1.61,1.45,.45,3.86,1.39,.81,.59,.84,1.25,1.79,.85,.69,.85,1.98,1.17,.77,2.18,2.58,2.85,6.12,2.6,1.33,1.03,.75,3.1,0,.44,.4,1.57,43.75,20.25,.62,4.48,2.91,1.96,1.27,1.58,0,.94,1.84,.17
2019-08-18,1.3,3.31,.83,2.14,1.29,1.29,1.39,2.3,2.48,.39,2.25,4.95,2.87,.96,2.52,25.91,.64,1.56,.45,1.35,1.98,1.63,.89,1.84,1.18,1.33,.84,1.33,1.63,1.54,.79,1.14,.55,2.62,.96,1.14,1.84,.81,1.01,1.55,1.79,.77,.47,1.47,.83,1.53,.72,1.61,1.28,2.59,1.04,.51,3.35,1.91,4.27,7.34,4.14,1.3,2.79,.69,2.98,1.55,.82,.41,1.29,39.66,18.78,1.66,4.83,4.41,1.43,1.68,.9,0,.34,2.44,.42
2019-08-19,2.75,8.47,1.82,3.27,3.86,4.44,4.18,2.94,3.29,1.19,1.93,8.41,5.96,3.11,5.31,39.59,1.78,5.26,1.13,1.8,2.12,.96,3.03,1.09,1.6,2.01,1.08,2.2,2.77,2.45,3.6,2.65,1.49,1.8,1.19,2.6,2.56,.8,1.81,0,1.53,1.79,1.04,2.03,4.04,3.03,.3,3.84,4.19,4.33,3.01,1,7.07,6.85,8.68,18.54,8.41,3.15,1.61,.44,2.83,1.59,.78,.43,1.09,44.03,23.18,1.58,7.79,10.39,1.49,.65,.66,0,.16,2.8,.23
2019-08-20,2.16,3.38,1.21,2.35,4.1,4.09,3.75,2.33,2.64,.81,2.18,3.87,4.12,2.15,4.12,24.34,2.23,6.01,1.38,2.77,3.22,2.14,2.64,0,1.49,2.87,2.54,2.48,3,1.93,4.13,4,1.72,2.89,1.72,1.22,1.56,1.41,2.34,0,2.06,2,.94,1.83,3.24,3.05,1.07,2.73,2.57,2.72,1.82,.8,7.23,4.17,4.96,10.21,7.79,1.78,1.84,.27,3.14,.77,.26,.47,1.88,38.63,19.33,1.09,8.89,5.15,1.58,1.36,.76,0,.41,1.6,.24
2019-08-21,2.42,5.12,1.38,2.45,7.95,5.74,12.64,7.52,3.69,3.52,4.52,8.97,7.63,3.08,7.55,45.06,2.43,4.25,1.91,2.83,1.27,1.65,2.92,0,1.55,1.98,1.68,1.9,3.06,2.41,2.28,3,1.85,2.84,1.33,1.45,1.59,1.81,1.91,0,2.15,1.4,.84,1.83,1.79,1.8,.77,2.2,1.71,1.84,.92,.71,3.1,3.78,3.75,9.2,6.98,2.65,1.36,.83,4.01,.47,.4,.69,2.66,44.78,21.52,.77,14,4.51,1.26,1.58,.89,0,1.63,1.27,.44
2019-08-22,1.83,6.47,1.33,2.56,5.73,5.47,7.28,5.09,0,5.01,2.09,8.01,5.89,3.69,5.57,42.7,3.56,4.8,1.8,1.26,2.32,1.74,1.15,0,2.38,1.38,1.3,2.66,1.75,1.94,2.86,3.9,1.78,3.22,1.85,1.36,1.2,1.6,1.69,0,.51,1.69,1.18,2.28,1.31,1.2,1.3,.83,.96,1,1.59,1,2.86,1.72,3.09,2.67,4.64,.71,2.45,.6,3.24,.61,.46,1.13,3.32,41.92,17.4,2.25,7.78,3.59,2.19,1.31,1.06,0,2.93,1.61,.55
2019-08-23,1.69,4.57,1.67,4.15,2.43,7.89,2.45,3.12,0,1.08,2.02,10.96,9.12,2.8,7.95,27.89,3.18,6.51,3.64,3.15,2.78,2.34,.71,0,2.36,1.68,.91,2.12,1.29,1.35,1.46,1.84,.6,1.52,1.54,1.13,1.8,1.93,.84,0,1.79,2.31,.55,2.16,.67,1.02,1.9,1.22,2.38,1.2,1.92,.74,3.24,.72,2.82,2.73,1.83,.45,1.4,.45,3.45,2.05,.46,1.02,4.99,55.49,29.03,1.24,6.56,2.63,.56,.98,.95,0,1.47,1.48,.26
2019-08-24,1.68,1.99,.57,2.64,0,3.3,2.29,2.93,2.17,.3,2.53,4.61,3.78,1.81,1.95,14.31,1.3,4.34,1.8,2.58,1.8,1.17,1.3,0,.48,2.92,1.15,2.13,2.54,2.02,3.43,2.16,1.86,1.83,2.03,2.59,2.01,2.06,1.47,1.41,1.65,1.49,.91,1.95,.88,1.13,1.01,.75,.83,1.37,.31,1.27,2.97,1.68,2.4,3.41,5.47,1.35,.56,.74,1.65,1.57,.25,.5,3.62,32.82,16.9,1.18,1.98,2.43,1.14,.68,.65,0,.68,2.01,.11
2019-08-25,1.27,2.84,1.75,1.89,0,1.64,1.32,2.2,1.52,.98,1.52,3.71,4.2,1.52,3.48,22.38,1.21,2.16,1.23,2.76,1.36,1.18,1.22,0,1.87,2.57,1.55,2.53,2.51,2.24,3.46,2.46,.82,2.24,.72,1.58,1.94,1.67,1.27,0,.32,.79,.42,1.38,.71,1.12,.37,.69,.4,1.05,.24,.34,2.85,1.4,3.38,8.63,9.64,.98,.27,.53,1.68,.8,.28,.71,.75,46.22,15.73,1.4,6.17,1.65,1.72,1.06,.25,0,1.13,2.64,.21
2019-08-26,1.96,3.42,1.66,2.3,7.35,2.18,2.56,3.02,3.34,1.77,1.95,6.54,5.35,2.32,5.82,24.15,4.21,8.33,3.1,4.14,3.63,4.48,1.96,0,3.4,1.31,1.28,2.16,3.11,2.74,3.54,4.03,1.09,2.54,3.71,2.57,1.56,2.03,1.5,0,1.97,1.95,1.5,2.37,2.47,1.14,.73,2.33,2.55,4.09,1.76,.79,4.7,2.75,5.07,10.45,9.65,1.57,.82,.61,2.35,.56,0,1.37,2.24,43.34,16.86,1.78,9.22,7.35,3.59,2.04,.67,0,1.37,4.35,.47
2019-08-27,2.96,7.04,3.42,2,7.4,6.36,3.72,3.96,3.14,1,2.62,6.55,6.18,3.13,6.19,41.7,3.85,4.95,1.88,3.05,2.35,3.39,1.01,0,1.72,1.83,.99,2.66,2.53,2.24,2.23,3.57,1.4,2.29,3.99,3.89,2.54,1.79,1.98,2.36,5.63,1.97,1.91,2.77,3.64,3.83,.45,2.02,2.07,2.6,0,.54,3.36,1.6,1.89,5.13,3.34,.83,1.13,.65,2.45,2.39,.26,1.85,2.57,44.72,21.4,1.02,8.12,5.63,2.07,2.4,1.88,0,1.63,3.39,.59
2019-08-28,2.46,6.16,2.25,2.96,9.02,8.63,5.54,4.49,5.77,2.52,1.63,9.85,8.7,3.07,6.25,0,3.5,1.59,1.65,2.15,1.58,1.76,2.67,2.71,1.01,1.93,1.39,2.73,1.78,3.02,.95,2.21,1,1.37,1.28,1.77,1.64,1.44,1.61,1.17,1.77,.69,.62,3.01,1.21,1.21,.85,.92,1.53,3.33,1.97,.85,2.27,1.42,3.32,3.82,4.34,.47,1.11,.97,3.39,1.7,.27,2.05,3.55,46.15,14.62,.64,7.06,4.22,1.64,1.01,1.53,0,1.81,2.49,.73
2019-08-29,3.8,5.07,1.51,2.93,7.07,2.79,4.23,2.31,4.57,1.87,2.19,8.11,4.37,2.87,7.1,0,2.87,1.23,.83,1.4,3.05,1.61,1.99,2.15,3.9,1.81,1.96,1.76,3.52,2.3,1.2,1.39,.77,1.85,1.45,1.03,1.37,1.22,.78,1.09,2.36,2.33,.59,2.05,1.01,.85,1.11,1.82,1.91,3.92,1.52,.69,5.46,2.53,5.03,7.01,7.7,1.23,1.84,.3,2.84,1.08,.51,1.82,3.8,52.71,28.53,.59,6.94,4.63,1.32,1.82,2.75,0,2.22,1.8,1.19
2019-08-30,5.51,0,1.02,3.82,6.51,6.79,14.13,6.12,4.47,2.73,4.06,13.47,9.45,3.92,12.31,44.66,6.45,5.16,1.47,9.37,4.22,4.23,1.97,2.91,3.56,4.02,1.37,2.39,2.88,3.06,2.69,3.61,2.24,1.32,2,1.61,2.26,1.55,3.2,3.66,1.72,1.89,2.47,2.78,2.81,1.53,1.22,3.73,4.54,3.49,5.54,1.59,5.88,3.89,5.29,12.95,11.14,1.91,2.07,.46,2.7,1.49,1.16,1.15,2.65,59.24,32.6,1.11,11.74,11.61,2.13,1.44,.75,0,2.38,4.58,.5
2019-08-31,2.36,0,1.45,2.5,3.74,6.01,2.51,3.56,2.67,2.97,1.71,7.86,5.47,2.38,5.09,26.42,1.95,3.94,2.24,3.89,3.94,4.07,2.48,1.39,1.69,1.55,.93,2.67,3.26,2.35,2.14,2.84,1.27,.87,2.03,1.76,1.62,1.77,3.06,2.73,2.44,1.33,.81,1.86,2.47,1.42,.8,2.17,2.11,3,3.64,.95,3.94,3.77,2.8,5.5,6.81,.89,1.31,.64,2.87,1.16,.42,1.51,3.31,44.76,32.77,1.15,3.9,4.76,2.21,1.55,1.07,0,1.36,2.84,.36
2019-09-01,1.56,0,2.55,1.55,4.59,4.45,1.66,2.73,1.39,.56,2.71,3.9,4.2,1.75,2.51,30.9,2.21,3.78,.31,1.75,2.89,2.01,2.19,.73,.78,1.29,.94,3.19,.97,1.13,2.03,1.52,.66,.93,1.74,1.63,1.25,1,1.41,2.75,.94,2.09,.44,1.82,.9,1.04,.61,.98,.82,5.33,1.66,1.14,3.24,.67,3.23,2.72,3.12,1.21,1.81,.7,3.4,1.89,.33,1.05,2.44,25.62,16.7,.48,3.31,3.22,1.56,.4,1.05,0,1.94,3.95,.5
2019-09-02,2.23,0,1.55,2.75,4.63,5.95,3.02,4.22,4.64,.29,2.19,7.02,8,2.67,6.19,40.68,2.62,2.75,.83,2.74,1.81,1.9,1.9,1.41,2.33,1.8,.8,2.85,1.73,2.17,1.47,2.5,.45,2.33,1.94,1.87,1.49,2.06,2.21,1.23,2.61,1.73,.74,0,1.83,1.5,0,1.58,2.37,2.71,0,.71,1.71,1.14,3.73,3.04,2.69,.76,2.01,.88,3.53,1.38,.44,1.68,4.47,39.61,24.98,.72,7.44,0,2.32,.56,1.7,0,.79,3.33,.38
2019-09-03,2.71,0,2.35,3.04,3.93,7.51,3.05,3.07,4.44,.6,1.87,12.4,7.99,2.09,6.53,30.08,5,7.59,2.93,3.74,3.06,2.74,0,1.81,2.33,1.29,.75,2.65,1.78,1.47,2.16,1.17,1.13,1.76,1.14,1.34,1.58,1.53,1.73,2.47,2.69,3.15,.55,0,1.94,1.11,1.1,1.47,1.05,1.51,2.29,.61,4.28,1.19,3.64,4.52,3.13,.75,2.79,.75,3.34,3.77,.31,2.82,5.41,50.08,26.76,.9,4.98,2.83,2.03,1.46,1.04,0,1.15,3.32,.27
2019-09-04,4.33,0,1.76,4.14,5.75,10.51,5.62,6.45,7.58,4.44,4.78,14.23,12,3.5,8.09,40.8,6.47,14.64,4.51,6.46,3.99,3.35,1.45,3.51,1.98,2.8,2.41,1.12,2,1.81,2.99,3.96,1.38,2.12,1.21,2.4,2.29,1.2,1.57,3.65,1.82,1.67,1.28,0,3.02,2.05,.95,1.6,4.45,3.27,4.26,1.12,6.79,3.46,5.42,10.81,8.94,1.86,1.83,.72,2.69,3.44,.24,1.54,2.96,52.43,32.14,1.7,14.5,5.41,1.09,.92,.73,0,1.75,2.74,.25
2019-09-05,3.78,0,1.27,5.45,12.57,7.64,6.58,9.63,4.24,3.64,9.42,19.65,11.81,9.43,16.51,51.52,5.61,6.99,5.61,8.43,6.4,4.95,2.9,4.06,4.12,4.92,2.07,2.92,2.61,3.35,3.63,5.63,1.45,3.18,2.2,2.38,1.4,2.92,2,2.26,2.19,1.02,1.43,0,3.22,1.57,1.22,2.24,5.25,4.26,3.46,.75,5.99,3.38,3.14,8.29,10.6,1.51,2.04,1.13,2.68,1.76,.25,1.68,3.55,80.15,33.2,2.07,20.59,6.98,2.1,1.1,1.15,0,1.29,3.68,.19
2019-09-06,0,7.29,2.82,2.88,3.41,4.68,5.14,5.9,5.12,2.01,5.04,14.63,8.22,4.23,7.96,36.56,4.86,7.01,0,12.41,4.22,6.07,3.6,6.08,3.14,3.72,.53,3.27,2.13,2.06,4.47,6.89,1.44,3.89,1.52,1.01,3.53,2.49,1.55,2.06,.9,1.63,.82,0,2.31,1.96,.68,2.57,1.3,2.21,1.21,.48,6.4,2.52,4.94,5.89,4.22,2.71,1.76,.88,2.64,2.36,.39,1.5,4.48,73.95,32.6,1.78,14.06,3.2,1.55,1.6,1.92,0,1.86,2.99,.25
2019-09-07,0,6.29,1.4,1.8,6.46,5.2,5.97,4.78,2.26,1.15,2.27,4.77,6.05,2.33,3.71,30.72,3.02,1.71,1.01,5.34,1.97,2.26,1.52,.92,1.43,2.17,.57,1.54,1.65,1.93,1.54,1.89,.89,.89,1.6,2.71,1.85,1.32,1.42,2.86,1.91,3.14,.92,0,.81,1.09,1.26,1.25,1.56,1.9,1.55,.89,2.35,2.01,2.57,4.43,3.63,1.1,.87,.88,2.6,1.17,.73,.55,2.26,44.55,16.19,1.66,10.93,4.25,1.87,.23,2.08,0,1.86,1.98,.44
2019-09-08,0,4.36,.71,2.1,3.76,1.67,3.51,3.29,2.69,1.01,.74,3.29,4.45,1.75,2.61,0,.93,2.51,.95,7,2.37,.6,1.5,.63,1.03,1.42,1.22,1.44,1.9,1.6,1.36,1.52,.39,.71,.93,1.52,1.27,1.04,1.8,1.51,1.2,.81,.5,0,1.14,.78,1.09,.81,.76,1.26,1.11,.55,.99,1.17,1.8,2.73,2.58,.61,1.05,.79,1.44,.89,.41,.78,1.06,31.98,17.15,.94,6.62,2.23,1.24,.99,.72,0,.63,3.54,.2
2019-09-09,0,3.64,1.75,2.36,5.73,3.41,4.01,1.59,3.29,.75,1.94,4.1,4.1,1.94,4.14,0,2.91,3.64,1.64,2.15,1.99,1.53,2.15,1.75,1.77,1.21,1.32,1.13,1.48,1.61,.87,1.33,1.34,2.13,1.73,1.88,1.04,1.27,1.87,2.02,1.9,1.02,.64,0,1.69,1.01,1.63,.96,1.45,1.21,1.9,1.03,2.77,1.37,1.58,3.24,3.08,.7,.57,.77,2.34,0,.7,.68,2.92,33.72,17.8,1.19,8.9,4.3,.99,1.78,.5,0,.8,3.06,.36
2019-09-10,0,6.67,1.54,2.22,5.82,5.58,4.02,3.75,3.55,1.02,1.48,5.09,4.62,1.49,4.45,32.36,1.49,1.93,1.75,1.56,1.88,1.77,1.39,.97,1.6,1.61,1.62,1.82,.63,1.36,.89,.91,.66,.67,1.31,1.64,1.43,1.75,.71,2.29,1.42,1.58,.64,2.37,2.21,1.47,.75,.98,1.09,1.09,1.14,.56,2.46,2.22,2.25,8.81,3.84,.83,1.4,.9,1.53,2.14,1.09,1.3,3.39,41.31,22.5,.42,6.06,4.21,1.29,.68,.38,0,.7,1.62,.37
2019-09-11,0,4.55,1.5,2.95,4.72,7.85,2.84,3.15,4.89,.93,3.2,11.67,8.38,2.67,5.72,0,0,7.21,2.57,3.5,2.59,2.06,1.14,1.55,1.43,1.7,1.08,1.62,1.15,1.61,1.1,1.57,.64,2.44,1.59,1.04,.51,2.01,1.27,2.25,1.43,1.28,1.15,2.09,1.31,.79,1.15,2.13,1.39,1.95,1.24,.37,4.48,1.2,1.74,3.29,2.83,.81,.83,1.04,1.9,1.88,.38,2.17,3.65,50.79,25.64,.99,5.32,4.12,.81,1.38,.99,0,.82,3.27,.41
2019-09-12,0,5.26,1.99,3.32,3.24,7.06,3.13,3.31,5.08,2.83,1.77,12.28,10.1,3.48,0,0,0,8.96,4.67,5.28,3.26,3.39,2.99,2.11,2.76,2.81,1.74,2.59,1.32,1.58,1.08,1.69,.8,2.14,1.56,.95,.91,1.07,1.1,1.68,1.06,.55,.66,2.26,.85,1.25,1.42,2.34,1.37,1.65,1.85,.52,2.99,.93,2.29,3.92,2.42,.62,1.46,.75,3.04,3.06,1.01,1.64,3.67,56.26,24.51,.87,7.55,2.19,.95,.93,1.04,0,1.2,3.66,.27
2019-09-13,5.8,2.53,1.04,2.45,1.55,3.16,2.37,2.44,2.18,1.35,2.23,5.11,4.74,3.1,2.31,0,3.06,2.9,.9,1.64,1.99,0,.8,.8,1.26,4.48,.83,.59,.89,1.86,1.85,1.26,.58,2.4,2.3,2.7,1.44,1.49,.58,1.35,1.23,2.61,.37,1.46,.41,.59,1.42,.54,.77,1.79,1.3,.37,1.79,.78,2.86,1.92,2.03,.67,1.09,.75,2.69,1.01,.27,.45,1.33,37.09,16.22,1.07,4.27,2.2,1.23,.85,.64,0,.8,2.83,.25
