,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-26,.87,.95,0,1.53,.76,1.24,1.09,1.43,2.25,0,1.45,1.39,1.03,.81,1.05,0,0,3.17,0,1.75,2.04,1.99,1.47,1.74,2.49,2.21,2.58,2.43,2.51,1.79,1.78,2.03,1.85,3.33,2.59,1.7,1.43,2.11,1.6,1.34,2.86,1.52,1.24,1.53,2.15,1.54,.72,2.04,1.53,1.58,1.42,1.82,1.52,1.61,1.75,.69,1.73,1.55,1.67,2.37,1.46,1.83,0,1.16,1.42,0,.7,.91,.99,.79,.94,3.71,2.53,1.48,0,2.28,1.79
2019-07-27,.78,.97,0,1.33,1.06,0,1.46,1.2,1.78,0,1.41,.97,.78,.76,.98,0,0,2.33,0,.94,1.46,1.6,1.31,1.23,2.03,1.61,1.55,1.78,2.12,1.41,1.5,1.63,1.34,2.68,2.2,1.31,1.46,2.14,1.48,1.18,2.74,1.56,1.11,1.71,2.05,1.48,.85,1.88,1.28,1.34,1,1.21,1.07,1.27,1.47,.52,.95,1.22,1.08,2.2,1.39,1.78,0,1.59,1.98,0,.71,.76,.95,.72,.92,2.83,1.75,1.66,0,2.17,1.66
2019-07-28,1.16,1.27,0,1.27,.78,1.41,1.83,1.7,1.75,0,1.49,1.36,1.14,.89,1.13,0,0,2.39,0,1.03,1.41,1.29,1.27,1.02,1.52,.93,1.21,1.77,1.53,1.42,.98,1.41,1.17,1.88,1.6,1.15,1.08,1.45,1.45,1.27,2.26,1.18,1.05,1.31,2.1,1.63,.81,1.84,1.33,1.28,1.37,2.24,1.31,1.45,1.87,1.17,1.15,1.52,1.09,3.94,1.31,1.94,0,1.49,1.16,0,.48,.67,1.06,.72,.83,1.47,1.87,1.34,0,1.53,2.54
2019-07-29,.97,.71,0,1.57,.93,1.37,1.29,1.53,1.5,0,1.89,1.25,.92,.91,.75,0,0,2.51,0,.95,1.49,1.52,1.37,1.04,1.84,1.26,1.79,1.71,2.25,1.29,1.38,1.8,1.59,2.05,1.7,1.21,1.4,1.87,1.54,1.17,2.45,1.28,1.38,1.5,1.92,1.63,.78,2.12,1.67,1.4,1.04,1.95,1.5,1.68,1.78,1.05,1.23,1.49,1.08,5.04,1.34,2.63,0,1.79,2.38,0,.57,1.09,.89,.64,1.28,.94,1.96,1.63,0,1.69,1.06
2019-07-30,1.33,1.06,0,2.47,.85,1.23,1.67,2.06,1.83,0,1.94,1.77,1.41,1.26,.97,0,0,2.28,0,.97,1.35,1.31,1.07,.9,1.41,1.06,1.47,1.56,1.88,1.2,1.31,1.59,1.57,2.02,1.6,1.38,1.27,1.72,1.54,1.31,2.42,1.19,1.26,1.32,1.55,1.61,.75,2.02,1.59,1.59,1.22,2.03,1.65,1.73,1.95,.77,1.27,1.38,1.65,4.45,1.29,2.17,0,2.21,2.55,0,.58,.89,1.45,.78,1.43,1.58,1.93,1.61,1.2,1.52,2.92
2019-07-31,1.57,1.44,0,2.75,1.02,1.49,2.72,3.32,2.64,0,2.79,2.75,2.01,1.66,1.04,0,0,2.68,0,1.37,1.76,1.48,1.31,1.25,1.8,1.35,1.54,1.71,1.63,1.27,1.26,1.61,1.5,1.82,1.4,1.27,1.05,1.5,1.28,1.22,2.21,1.23,1.07,1.36,1.6,1.54,.76,2.11,1.59,1.5,1.11,2.28,1.57,1.76,2.1,.95,.64,1.53,.82,4.37,1.47,1.83,0,3.02,2.87,0,.52,.8,2.09,.69,1.21,1.98,2.36,1.45,.91,1.42,6.75
2019-08-01,1.39,1.33,0,2.61,.97,1.28,2.31,3.11,1.9,0,2.58,2.56,1.71,1.5,1,0,.88,2.36,0,1.14,1.51,1.25,1.3,1.06,1.73,1.51,1.36,1.63,1.78,1.12,1.14,1.59,1.26,1.87,1.55,1.16,1.19,1.71,1.55,1.15,1.84,.97,.99,1.21,1.19,1.16,.59,1.32,1.25,1.1,.9,1.54,1.09,1.32,1.5,.84,.5,.94,.81,3.4,1.47,1.62,0,2.71,2.63,0,.6,.78,1.74,.55,1.07,1.5,1.62,1.38,.69,1.47,5.19
2019-08-02,1.7,2.02,0,2.06,.83,1.99,3.3,2.85,2.59,0,2.38,1.58,2.09,1.06,1.63,0,1.79,3.9,0,2.16,2.25,2.3,1.38,.98,1.66,1.11,1.35,1.73,1.9,1.21,1.16,1.61,1.47,1.87,1.55,1.35,1.07,1.78,1.3,1.21,2.29,1.01,.97,1.65,1.3,1.42,.67,1.46,1.18,1.2,1.08,2.04,1.08,1.15,1.41,.81,.96,1.34,1.12,2.92,1.49,2.04,0,1.42,1.58,0,.67,.78,1.79,.61,.96,1.36,1.6,1.51,.59,1.62,5.19
2019-08-03,1,2.15,0,1.47,.97,2.39,3.51,2.88,2.42,0,2.29,1.79,2.18,1.26,1.6,0,1.88,6.84,4.38,2.57,2.58,2.8,1.47,1.58,1.91,1.49,1.68,1.4,2.23,1.23,1.09,1.69,1.67,2.68,2.06,1.26,1.15,1.8,1.46,1.22,3.17,1.09,.96,1.16,1.93,1.81,.66,1.86,1.37,1.42,1.02,1.79,1.62,1.78,1.7,.81,1.43,1.17,1.1,3.14,1.44,2.4,0,1.35,1.51,0,.62,.74,1.81,.82,.84,1.51,2.45,2.04,.81,2.04,3.71
2019-08-04,1.43,2,0,2.23,.51,1.89,3.49,3.03,2.78,0,2.7,2.19,2.13,1.41,1.09,0,1.96,3.82,3.23,2.05,1.51,1.76,1.17,1.01,1.58,1.21,1.35,1.56,1.59,1.19,1.31,1.64,1.54,1.99,1.5,1.36,1.1,1.69,1.55,1.22,2.36,1.27,1.03,1.45,2.06,1.82,.86,2.08,1.42,1.47,1.14,1.74,1.42,1.8,1.72,.69,1.45,1.29,1.59,3.28,1.53,2.25,0,1.55,2.17,0,.72,.86,1.9,.79,1.19,1.8,1.96,2.76,.7,1.67,6.48
2019-08-05,1.77,2.1,0,1.75,.46,2.07,4.36,3.23,3.01,0,2.58,1.89,2.35,1.18,1.5,0,2.72,5.73,5.1,3.46,3.06,3.05,1.33,1.54,1.51,1.03,1.59,1.99,1.92,1.29,1.42,1.71,1.71,2.3,1.71,1.27,1.19,1.77,1.57,1.26,2.27,1,1.04,1.25,2.01,1.53,.7,1.97,1.37,1.51,1.01,1.71,1.37,1.55,1.48,.63,1.23,1.1,1.57,3.63,1.41,2.07,0,1.2,1.29,0,.73,.82,2.04,.85,.96,2.21,2.67,1.91,.78,1.72,6.31
2019-08-06,1.63,2.25,0,1.47,1.07,2.53,4.21,3.05,3.17,0,2.42,1.62,2.21,1.25,1.48,0,2.71,6.3,5.33,3.44,3.76,4.05,2.21,2.15,1.98,1.91,1.85,1.67,2.73,.86,1.26,2.19,2.01,3.19,2.28,1.38,1.19,2.36,1.96,1.54,4.23,1.12,1.19,1.56,2.23,1.66,.83,2.12,1.58,1.35,1.14,2.15,1.73,1.92,1.79,.94,1.47,1.55,1.22,3.98,1.81,1.97,0,1.25,1.25,0,.7,.76,1.94,.76,1.25,1.94,2.79,2.44,1,2.59,5.37
2019-08-07,1.23,2.35,0,1.24,.62,1.79,3.13,2.39,2.63,0,1.33,1.4,1.46,.88,1.47,0,1.95,5.58,4.28,2.96,4.14,4.02,2.92,2.67,2.62,2.1,2.18,1.28,2.85,1.05,1.15,1.97,1.78,3.36,1.99,1.08,1.31,2.13,1.91,1.48,3.69,1.13,1.15,1.69,2.59,1.88,.7,2.13,1.45,1.4,.99,1.48,1.37,1.86,1.13,.57,1.03,1.1,0,2.97,1.66,2.36,0,.78,1.02,0,.64,1.02,1.18,.98,1.17,1.91,2.8,3.9,1.07,2.14,5.03
2019-08-08,.81,2.39,.81,1.07,.9,1.01,2.08,1.2,3.26,0,.87,.54,.71,.69,1.06,0,1.73,6.01,3.18,2.34,2.74,3.42,2.3,2.07,2.53,1.94,3.84,1.62,4.11,1.69,1.07,3.08,2.52,4.95,3.45,1.29,1.54,2.74,2.59,1.58,6.75,1.08,.99,1.76,2.32,2.08,.67,2.1,1.88,1.33,1.22,2.16,1.64,2.07,1.98,1.3,1.55,1.3,0,3.42,.67,2.11,0,1,1.23,0,.73,.97,.75,.83,.91,2.2,2.86,4.82,.83,3.88,7.2
2019-08-09,1.43,1.97,1.13,2.48,2.36,1.25,2.17,1.8,4.79,0,2.38,0,1.39,1.6,1.13,0,2.52,7.03,3.8,3.03,4.93,4.08,1.63,1.6,3.09,1.5,4.49,2.96,4.08,1.92,1.59,3.22,3.16,5.02,4.36,2.27,2.18,4.3,3.4,2.35,6.69,1.79,1.31,4,4.12,2.83,1.2,4.06,3.91,2.59,3.77,5.24,3.53,3.77,4.61,2.7,3.65,2.81,3.33,8.8,.86,1,0,1.31,.92,0,1.37,2.01,1.83,1.21,1.31,1.8,3.25,3.86,.53,3.96,7.78
2019-08-10,1.27,1.59,2.33,1.98,2.15,.98,2.5,1.31,6.37,0,.38,0,1.05,1.21,1.02,0,2.33,8.2,4.48,4.19,7.07,4.66,4.12,2.25,4.99,3.02,7,5.61,5.06,4.53,3.38,4.77,3.96,6.81,5.67,4.01,2.47,5.64,4.17,2.03,6.67,3.07,2.28,6.47,4.86,2.98,2.62,6.26,4.2,4,3.78,4.41,1.36,3.82,5.41,1.43,3.3,4.15,5.37,8.71,1.97,1.53,0,1.05,.68,0,1.89,3.58,1.67,1.27,1.16,3.25,5.26,2.39,.95,5.42,7.45
2019-08-11,1.27,1.66,4.87,2.13,1.8,.87,2.05,.95,5.2,0,1.36,.87,.69,.94,.69,0,1.68,6.68,3.8,3.34,5.57,3.69,3.12,1.58,3.65,2.08,5.08,4.24,3.71,2.32,1.87,3.05,2.87,5.32,4.36,2.48,1.73,4.14,3.05,1.66,5.42,2.29,1.83,4.41,3.73,2.51,1.08,4.28,2.8,3.08,2.85,2.92,.99,2.47,3.5,1.03,2.38,2.16,3.33,5.27,1.11,1.58,0,.97,.66,0,1.54,2.13,1.89,1.13,.54,3.1,3.64,1.9,.72,4.39,5.76
2019-08-12,.71,1.14,2.79,1.35,.91,.47,.99,.8,2.64,0,1.14,.54,.65,.53,.47,0,.86,3.29,2.16,1.61,2.4,2.11,1.12,1.02,2.39,1.6,4.1,2.69,3.39,.9,1.23,1.99,1.8,2.87,2.55,1.08,1.15,2.71,1.97,1.37,3.76,1.12,1.15,1.99,2.37,2.07,.82,2.25,1.48,1.64,1.75,2.23,1.18,1.38,1.51,.51,1.38,1.21,1.36,4.21,.85,1.37,0,.47,.59,0,.82,.61,1.09,.86,.65,2.49,3.7,1.73,.66,3.1,3.09
2019-08-13,.47,1.14,2.64,1.74,1.01,.58,1.57,1.72,2.4,0,2.08,.9,1.27,.92,.83,0,1.07,3.04,1.4,1.66,2.14,1.95,1.33,1.45,2.69,1.56,3.34,2.44,2.61,.99,1.03,1.79,1.32,2.58,2.3,1.34,.91,2.3,1.63,1.36,3.1,1.07,.86,1.69,2.2,1.72,.52,2.05,1.41,1.41,1.54,1.92,1.2,1.38,1.28,.85,1.18,1.43,1.72,4.48,1.16,1.93,0,.75,1.13,0,.82,.65,1.34,.75,.91,2.3,2.09,2.07,.83,2.52,3.21
2019-08-14,.65,1.51,1.99,1.79,1.08,1.77,2.29,2.18,3.48,0,2.4,1.17,1.34,1.3,.88,0,1.36,3.87,1.52,2.2,2.73,2.69,1.66,2.72,3.41,1.92,3.6,2.88,2.78,1.74,1.46,2.25,1.89,3.47,2.85,1.61,1.58,2.93,2.12,1.38,3.49,1.83,1.19,2.13,2,1.9,.69,1.95,1.25,1.23,1.26,1.6,1.16,1.24,1.46,.86,.97,1.36,1.28,4.28,1.03,1.74,0,1.15,1.27,0,.81,.98,1.6,.83,1,2.88,2.99,2.03,.84,2.98,4.26
2019-08-15,.67,1.26,1.78,1.39,1.16,2.04,2.22,1.7,3.45,0,1.9,1.26,1.03,1.03,1,0,.97,4.47,4.05,2.06,3.01,2.95,1.38,1.5,2.6,3.02,4.33,3.17,3.32,1.09,1.44,2.24,2.05,3.41,3.07,2,1.41,2.69,1.84,1.34,4.03,1.29,1.02,3.41,3.49,3,.95,4.58,2.96,2.66,2.74,4.09,1.48,2.8,3.55,1.98,2.31,2.11,2.93,6.88,.81,1.2,0,.71,1.01,0,1.04,1.02,1.34,1.34,.85,3.13,3.37,1.84,.44,2.97,3.41
2019-08-16,1.26,1.5,1.98,1.81,1.25,2.02,2.64,1.89,3.83,0,2.42,1.22,1.08,1.15,1.71,0,1.24,5.08,5.48,2.55,3.94,3.08,1.84,1.69,3.22,3.16,4.14,3.43,3.64,1.22,1.62,2.49,2.03,3.75,3.11,2.03,1.36,3.15,1.98,1.23,3.78,1.18,1.01,2.18,2.74,2.13,.86,2.71,1.79,1.89,1.89,2.44,1.23,1.96,1.97,1.24,1.38,1.13,1.63,4.9,.78,1.45,0,.79,1.09,0,1.21,.9,1.3,1.04,.77,2.63,3.01,1.61,.32,3.16,3.87
2019-08-17,1.34,1.38,2.46,1.76,1.42,2.63,3.12,2.36,4.05,0,2.72,1.26,1.38,1.32,2.01,0,1.37,5.04,5.2,2.78,4.21,3.01,1.91,1.95,3.41,3.25,3.98,2.95,3.54,.95,.97,1.5,1.54,3.47,2.99,1.31,1.29,3.16,2.02,1.38,3.8,1.48,1.12,2.21,2.73,1.99,.65,2.12,1.21,1.45,1.35,1.73,.96,1.25,.96,.61,.98,.95,1.5,4.02,.84,1.85,0,.77,1.08,0,1.12,.79,1.69,.88,.73,2.33,3.01,2,.79,3.1,4.98
2019-08-18,.81,.9,2.55,1.39,.82,1.55,1.53,1.53,2.34,0,1.69,1.09,1,.84,1.33,0,.98,2.97,4.01,1.65,2.04,2.33,1.44,1.91,2.89,2.58,4.03,2.97,2.73,.82,1.2,2.21,1.67,3.26,2.8,1.37,1.25,2.82,2.03,1.39,3.44,1.3,1.2,2,2.15,1.97,.67,1.69,.94,1.01,1.16,1.72,.84,.93,.97,.62,.7,.91,1.11,5.54,1.07,1.51,0,1,1.18,0,.75,.62,1.08,.74,.72,1.36,2.43,1.98,.6,2.77,2.63
2019-08-19,.57,1.15,2.37,1.37,.6,1.37,1.34,1.43,1.7,0,1.14,1.09,1.15,.78,1.15,0,.98,2.49,2.28,1.37,1.21,1.78,.83,.8,1.22,.93,1.92,1.55,2.11,1.25,1.05,1.3,1,2.03,1.88,.96,1.14,1.71,1.53,.97,2.3,1.23,1,1.81,2.31,2.01,.57,1.88,1.18,1.02,1.23,1.43,1.21,1.36,.9,.56,.87,1.08,1.24,2.27,.94,1.87,0,.97,1.21,0,.57,.79,1.24,.71,1,1.18,2.18,1.87,.75,1.72,2.05
2019-08-20,.67,1.5,2.45,1.34,.59,1.31,1.58,1.66,2.07,0,1.27,1.34,1.5,.85,1.27,0,1.27,3.38,2.76,1.68,1.78,2.15,1.19,0,1.38,1.15,1.14,1.17,1.45,1.18,1.06,1.35,.93,1.56,1.42,1.03,.92,1.42,1.36,1.08,2.24,1.04,.88,1.18,1.45,1.7,.97,1.59,1.25,.98,1.27,1.54,1.1,1.34,.94,.73,.99,1.24,1.26,2.49,1.1,2.14,0,1.03,1.16,0,.58,.68,1.33,.78,.96,1.28,2.67,1.24,.5,1.34,2.76
2019-08-21,.68,1.02,2.46,1.23,.76,1.14,.88,1.2,1.5,0,1.23,1.11,1.06,.53,.82,0,.67,1.4,1.26,1,1.49,1.22,1.16,0,1.34,.96,1.11,1.43,1.48,1.03,1.08,1.29,1,1.53,1.25,.88,.95,1.24,1.16,.83,2.17,.87,.75,1.17,1.78,1.87,.83,2.29,1.75,1.18,1.77,2.42,1.61,1.93,1.43,1.18,1.48,1.38,1.53,2.01,.94,1.91,0,1.11,1.22,0,.53,.74,.87,.93,.95,1.11,2.25,1.34,.48,1.54,1.98
2019-08-22,1.19,1.19,2.75,2.13,.76,1.08,1.64,1.94,0,0,1.77,1.84,1.37,1.17,.98,0,1.13,2.23,1.47,1.13,1.41,1.23,1.25,0,1.4,.98,1.14,1.32,1.4,1.02,1.04,1.24,1.07,1.67,1.19,1.18,.85,1.34,1.4,1.11,2.2,1.03,.93,1.23,1.8,1.78,.71,1.87,1.61,1.29,1.49,2.01,1.89,1.77,1.7,.86,1.68,1.54,1.55,3.36,1.41,1.36,0,1.74,1.9,0,.63,.77,1.61,.78,1.26,1.37,2.18,1.59,.94,1.12,4.16
2019-08-23,1.86,2.13,2.95,2.34,.65,2.28,4.52,3.3,0,0,2.92,2.35,2.53,1.31,1.54,0,2.51,4.95,4.78,3.53,4.17,4.31,2.04,0,1.67,1,1.17,1.39,1.45,1.28,1.09,1.32,1.17,1.45,1.2,1.22,.87,1.2,1.03,.94,2.08,1.11,.96,1.22,1.84,1.88,.65,1.79,1.95,1.29,1.34,2.18,1.52,1.95,2.03,1.27,1.57,1.23,1.33,5.94,2.53,1.64,0,1.4,1.55,0,.65,.87,2.26,.82,1.31,1.71,2.57,2.85,1.32,1.2,6.83
2019-08-24,2.79,2.82,4.32,4.87,.87,2.54,5.89,4.76,4.42,0,4.86,3.46,3.15,2.34,2.02,0,3.63,7.88,8.58,5.71,5.59,6.74,4.19,0,3.76,1.28,1.3,1.48,1.56,1.25,1.05,1.51,1.04,2.21,2.24,1.31,1.16,2.11,1.76,1.17,3.62,1.03,1.13,3.4,3.57,2.38,1.52,3.53,3.41,2.09,3.18,3.53,2.44,3.06,2.81,2.01,2.15,3.15,2.92,10.76,3.26,1.36,0,3.99,5.55,0,1.42,.92,3.16,.77,3.38,2.62,5.07,5.4,1.72,2.27,12.09
2019-08-25,1.8,1,2.6,1.59,.9,1.1,1.46,1.71,1.7,0,1.9,1.24,.87,1.02,1.05,0,1.04,2.37,1.71,1.09,1.3,1.48,.99,0,1.39,.86,1.2,1.35,1.53,1.22,.88,1.16,1.25,2.49,2.35,1.03,1.02,2.95,2.82,2.39,5.75,1.49,1.89,4.02,5.26,2.82,2.16,3.97,3.33,2.16,3.8,4.44,2.72,3.49,2.65,1.37,2.54,3,4.1,5.59,1.38,.79,0,1.74,2.62,0,.59,.53,1.38,1.3,.65,2.37,6.05,4.5,1.17,4.14,2.69
2019-08-26,.82,1.33,2.58,1.28,1.11,1.61,1.4,1.43,1.63,0,1.59,1.1,.94,.65,1.14,0,.83,1.96,1.09,.8,1.24,1.25,1.15,0,1.32,.72,1.12,1.28,1.38,1.34,.98,1.18,.92,2.1,2.02,1.11,.93,1.7,1.31,1.16,2.98,1.34,1.03,2.55,2.31,2.3,.86,3.19,2.83,1.57,2.09,2.37,2.52,2.54,2.56,1.48,1.83,1.51,1.95,2.56,.91,1.48,0,1.27,1.23,0,.59,.54,1.19,.97,1.18,4.78,3.8,2.53,.97,2.46,1.78
2019-08-27,1.14,1.11,2.94,2.02,.89,1.24,1.76,2.14,1.91,0,2.11,1.95,1.42,1.11,.92,0,.97,2.03,1.2,.94,1.29,1.27,1.31,0,1.6,1.15,1.69,1.73,2.24,1.2,1.46,1.81,1.55,1.9,1.49,1.16,1.55,1.75,1.79,1.42,2.86,1.77,1.78,2.28,2.14,2.03,.77,2.03,1.97,1.45,1.31,2.25,2.02,2.18,2.31,1.56,1.46,1.26,1.64,5.6,1.65,1.36,0,1.81,1.68,0,.61,.87,1.39,.73,1.64,1.84,1.77,1.64,1,1.62,4.04
2019-08-28,1.4,1.81,3.31,2.8,.92,1.4,2.46,3.44,1.9,0,2.87,3.3,2.09,1.62,1.47,0,.99,1.92,1.52,.91,1.42,1.25,1.35,.84,1.56,.93,1.39,1.42,1.41,1.29,1.27,1.38,1.14,1.56,.98,1.19,.97,1.2,1.21,1.05,2.04,1.17,1.32,1.65,1.79,1.72,.83,1.89,1.88,1.37,1.13,1.79,1.69,1.83,2.08,1.27,1.5,1.43,1.43,6.47,1.68,2.15,0,2.35,2.78,0,.57,.93,1.92,.76,1.19,2.22,2.19,1.92,.84,1.16,4.87
2019-08-29,.79,1.4,2.14,1.55,1.14,1.88,2.24,1.93,2.4,0,1.79,1.08,1.15,.98,1.26,0,1.19,2.68,2.33,1.81,2.34,1.58,1.55,1.26,1.76,1.26,1.74,1.79,1.9,1.49,1.56,1.7,1.58,2.16,1.53,1.31,1.24,1.54,1.32,1.13,2.15,1.17,1.18,1.69,1.78,1.76,.81,1.85,1.47,1.04,1.12,1.63,1.19,1.15,1.8,.87,.8,1.26,1.38,2.31,.95,2.02,0,1.21,1.27,0,.67,1.2,1.45,.8,1.75,1.46,2.37,1.36,.68,1.52,1.6
2019-08-30,.64,0,2.13,1.5,.61,1.41,1.25,1.48,1.77,0,1.43,1.07,1.1,.8,.99,0,.89,2.26,1.99,1.05,1.29,1.41,1.13,.99,1.3,.77,1.28,1.41,1.51,1.32,1.31,1.58,1.34,1.82,1.55,1.2,1.03,1.58,1.37,1.15,2.34,1.16,.94,1.32,1.48,1.68,.66,1.65,1.3,1.31,.91,1.52,1.16,1.27,1.38,.62,.85,1.29,1.24,2.86,1.4,2.19,0,.83,1.12,0,.44,.78,1.05,.77,1.15,1.74,2.47,1.07,.81,1.59,1.75
2019-08-31,1.49,0,2.57,2.41,.93,2.01,4.03,3.73,3.16,0,3.27,2.65,2.38,1.75,1.41,0,1.7,4.24,3.38,2.45,1.16,1.6,1.27,1.12,1.3,.73,.95,1.34,1.22,1.3,1.04,1.09,1.21,1.61,1.29,1.26,.91,1.27,1.08,1.06,2.31,1.02,.89,.85,1.4,1.53,.8,1.72,1.34,1.28,1.14,1.75,1.14,1.45,1.8,.68,1.31,1.09,1.22,5.24,1.73,1.8,0,2.79,3.02,0,.75,.78,2.3,.84,1.12,2.33,2.7,2.84,.64,1.37,7.13
2019-09-01,1.39,0,2.7,2.78,.99,1.36,3.02,3.84,2.46,0,3.55,2.82,1.94,1.94,1.28,0,1.03,2.35,1.75,.89,1.34,1.45,1.55,.85,1.46,.92,1.19,1.69,1.77,1.24,1.16,1.41,1.2,2.05,1.89,1.16,1,1.67,1.27,1.11,2.76,1.27,1.12,1.2,1.49,1.71,.64,1.57,1.5,1.32,1.21,1.5,1.28,1.44,1.6,.83,1.17,1.24,.83,5.75,.86,1.7,0,2.76,3.02,0,.6,.67,2.39,.76,1.25,2.49,2.7,1.55,.76,1.74,7.06
2019-09-02,1.14,0,2.65,2.63,.94,1.47,2.51,2.98,2.15,0,3,2.57,1.65,1.58,1.23,0,1.09,2.43,1.92,1.23,1.7,1.53,1.44,1.05,1.52,1.21,1.44,1.68,1.61,1.14,1.23,1.36,1.31,1.78,1.22,1.31,1.11,1.38,1.43,1.05,1.89,1.34,1.19,0,1.66,1.86,0,2.05,1.74,1.45,0,1.71,1.65,1.78,1.73,.92,1.48,1.34,1.27,4.96,1.54,1.87,0,2.48,2.67,0,.63,.93,1.91,0,1.25,2,2.36,1.37,.73,1.26,4.68
2019-09-03,1.65,0,2.29,2.34,.66,1.93,3.81,3.49,3.06,0,3.24,2.55,2.28,1.6,1.51,0,2.55,4.83,5.1,3.4,2.8,2.41,1.31,1.1,1.35,.83,1.08,1.42,1.8,1.33,1.31,1.65,1.34,2.04,1.67,1.18,.92,1.63,1.42,1.18,2.64,1.06,.9,0,1.8,1.93,.79,2.12,1.57,1.53,1.04,1.58,1.23,1.61,1.62,.59,1.12,1.21,1.13,5.5,1.87,1.68,0,1.61,1.8,0,.96,.81,2.3,.92,1.52,2.84,2.81,1.93,1.52,1.69,6.18
2019-09-04,.49,0,1.64,.99,.7,1.54,2.1,1.88,1.94,0,1.43,1.44,1.38,.58,1.09,0,1.52,2.64,2.74,2.12,1.8,2.14,.9,1.23,1.38,.71,1.08,1.47,1.63,1.02,1.01,1.11,1,1.76,1.71,1.04,.96,1.49,1.39,.98,2.58,1.16,.98,0,1.38,1.69,.76,1.62,1.37,1.14,1.18,1.49,1.02,1.2,1.2,.47,.69,1.23,1.08,4.58,1.13,1.66,0,.67,1.58,0,.61,.57,1.32,.82,.81,1.78,2.99,1.52,.56,1.84,3.45
2019-09-05,.82,0,2.91,1.07,.75,1.38,1.22,1.17,1.53,0,.87,.86,.87,.66,.8,0,.73,2.1,2.02,1.07,1.12,1.7,.83,1.13,1.33,1.16,1.45,1.35,1.82,1.06,.95,1.4,.99,2.02,1.29,.91,.93,1.51,.94,1.05,2.54,1.06,.93,0,1.63,1.82,.63,1.82,1.35,1.35,1.39,1.74,1.3,1.39,1.34,.71,1.28,1.4,1.81,3.39,1.02,1.84,0,.95,2.13,0,.49,.55,.84,.77,1.07,1.86,2.25,2.7,.82,1.66,3.41
2019-09-06,0,1.28,2.34,1.51,1.2,1.94,2.14,1.83,2.1,0,1.9,1.32,1.15,.99,1.5,0,1.12,2.25,0,1.22,1.63,1.09,1.3,.87,1.35,.94,1.4,1.51,1.65,1.06,.99,1.31,1.15,1.88,1.36,1.06,.75,1.47,1.13,1.12,2.25,1.01,1.05,0,2.24,2.04,1.18,2.7,1.92,1.29,1.7,2.48,1.37,1.77,1.71,1.02,1.3,1.52,1.96,3.76,1.29,2.05,0,1.44,1.58,0,.5,.61,1.3,1.16,1.3,2.87,2.34,2.03,.77,1.29,2.7
2019-09-07,0,1.01,2.31,1.65,.66,1.16,1.29,1.43,1.91,0,1.5,1.12,.83,.8,.99,0,.88,2.23,1.7,1.08,1.43,1.41,1.22,1.14,1.51,1.09,1.44,1.47,1.67,1.58,1.25,1.46,1.22,1.8,1.29,1.24,1.03,1.11,1.11,1.02,2.17,.99,.94,0,1.82,1.87,.71,1.78,1.51,1.05,.85,1.6,1.32,1.55,1.37,.85,1.25,1.17,1.18,2.82,.98,2.02,0,1,1.19,0,.56,.83,.93,.86,1.23,1.05,1.65,1.32,.58,1.01,1.8
2019-09-08,0,1.03,2.63,1.54,1.01,1.39,1.47,1.61,2.21,0,1.68,1.38,.99,.86,1.11,0,1.11,2.28,1.8,1.37,1.68,1.5,1.55,1.04,1.36,1.07,1.37,1.45,1.7,1.2,1.06,1.25,1.15,1.7,1.33,1.2,1.14,1.29,1.43,1.12,2.02,1.45,1.16,0,1.91,1.93,.82,2.24,1.46,1.4,1.24,1.94,1.18,1.5,1.64,.79,1.09,1.4,1.5,2.12,1.14,1.72,0,1.03,1.35,0,.67,.87,1.1,1.03,1.35,1.02,1.83,1.01,.57,1.05,2.17
2019-09-09,0,1.13,2.88,1.5,1.06,1.3,1.69,1.62,2.02,0,1.5,1.33,1.19,.74,1.13,0,1.06,2.24,1.71,1.26,1.55,1.35,1.47,.98,1.62,.99,1.42,1.53,1.83,1.18,1.2,1.52,1.42,1.79,1.22,1.27,1.09,1.39,1.08,1.19,2.23,1.4,1.22,0,1.77,1.92,.74,1.99,1.48,1.4,1.17,1.95,1.42,1.56,1.87,.67,1.22,1.47,1.02,3.58,1.16,1.4,0,.94,1.3,0,.74,.73,1.17,.82,1.21,.78,1.73,1.15,.7,1.39,1.87
