,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-24,2.8,2.5,0,2.2,1.5,5.7,3.3,2.2,3.8,2.5,2.2,2,1.8,2.3,.9,3.1,0,3.4,0,2.7,2.4,2.5,1.7,2.5,.8,2.3,3,2.3,3.3,2.3,1.6,.6,4.1,1.3,3.7,2,1.8,1.8,2,2.3,2.2,1.5,1.7,1.1,1.7,1.8,1.4,2,3.5,3,2.8,1.4,2.5,2.6,2.5,2.4,3.3,2.3,1.8,1.8,1,.5,2.3,2,1.4,3,2.3,3,2.5,2.8,1.9,.6,3.6,0,0,2.4,1.6
2019-07-25,2,3,0,2.1,2.9,3.9,6.2,3.5,4.2,3.5,1.7,2.4,1.9,2.2,2.4,3.6,0,3.4,0,2.2,3.4,2.9,1.7,2.7,2,2.1,3.2,1.7,2.3,2.7,2.4,1.4,3.5,2.2,2.6,1.5,1.3,1.5,1.6,2.1,2.6,1.5,1.8,.8,1.6,2,.8,2,3.7,1.7,2.6,2.1,1.6,2.8,2.4,2,2.9,2.1,2.3,1.2,1.3,1.3,1.7,2.1,2.5,3.2,3,2.1,3.1,3.1,1.9,1.1,2.8,0,0,1.6,1
2019-07-26,2.7,1.6,0,1.9,1.7,4.1,4.9,3,3.6,2.9,2.5,1.6,1.9,1.7,2.8,3.8,0,2.8,0,2.2,2.4,2.4,1.2,2.6,1.5,1.5,2.9,2.9,1.9,2.3,1.7,1.8,4.5,2.2,4,1.5,1.6,1.4,2.2,2.6,2.9,1.3,2.3,1.1,1.7,2.4,.9,1.8,3.2,2.3,1.8,2.4,1.5,4.4,3.3,1.9,4.2,1.7,2.5,.9,1.3,1,1.6,1.9,2.4,3.3,2.8,1.5,.9,2.1,2,2,3.3,0,0,1.2,1.5
2019-07-27,2,2.4,0,1.9,2,0,4.3,2.2,2.9,2.1,1.2,1.8,1,1.1,2.3,2.5,0,1.7,0,1.6,1.7,2,1.6,1.7,.8,1.9,1.9,1.3,2,2.1,2.4,1.4,1.1,1.7,3.1,1.7,2.1,2.3,2.4,1.9,1.8,1.3,1.8,1.2,1.3,1.9,1.4,1.8,4,1.9,4.4,2.1,1.6,3,3.8,5.3,4.1,2.1,1.9,.9,1.4,1.4,2.5,1.6,1.6,3.2,3.1,1.8,.6,5,1.6,1.4,3.9,0,0,1.2,1.2
2019-07-28,1.5,1.8,0,2.2,2.4,3.1,4.7,2.7,2.8,2.4,1.9,1.1,2.2,1.1,1.9,2.2,0,3.6,0,2.6,2.7,1.8,1.6,2,1.6,2.2,1.8,1.8,3.3,3.3,1.6,3,2.6,1.8,2.3,2.2,2.2,1.1,2.2,2.3,1.8,1.2,1.6,2.4,2.1,2.4,1.4,2,4.1,1.8,4.6,2.4,1.8,3.3,2.6,3.7,3.3,1.7,1.2,1.6,1.3,1.2,1.6,2,1.9,3.8,2,2.3,1.2,4.2,2.2,2.3,2.8,0,0,2.8,0
2019-07-29,1.2,1.8,0,1.3,2.1,3,5,1.8,3.8,3,2.3,1.7,2.4,2.5,1.7,2.8,0,4.2,0,3.1,3.2,2.3,2,1.5,1.5,2,2,1.3,2.6,2.3,2.5,2.7,2.1,2.3,3.1,2.6,3.7,1.8,2.3,1.7,2.4,1.7,2.6,2.5,2.7,2.7,1.5,2.4,3.9,2.2,5,2.8,1.8,3.2,1.5,2.4,4.5,2.5,1,1.1,1.2,1.3,1.6,2.1,1.6,2.6,2.2,1.9,2.2,3.8,1.4,2.4,2.9,0,0,1.8,0
2019-07-30,1.4,2,0,1.4,2.2,2.1,2.6,2.1,2.8,1.2,1.9,1.8,.9,1.5,2.7,2.3,0,5.6,0,3.1,3.1,2.3,2.1,2.1,2.4,2.5,2.2,2.1,2.7,2.9,3.2,2.4,4,3.6,4,2.6,2.8,2.9,2.6,2.6,2.3,2.2,2.6,3.2,2.2,2.9,1.6,2.9,3.5,1.3,5.5,2.8,2.4,3.8,3.5,2.8,3.7,2,2.5,1.8,1.3,1.4,1.7,2.4,1.7,2.5,1.7,2.6,2,3.5,1.9,1.5,3.6,0,1.3,2.1,1
2019-07-31,1.3,2.2,0,1.9,1.5,1.3,2.2,2.4,2.8,2.5,1.8,1.5,1.9,1.6,1.9,2.5,0,4.2,0,3.4,3.8,2.8,2,1.9,3.3,2.3,2.2,2.2,3.8,3.2,4.8,3.8,3.2,2.5,3.9,1.7,2.6,2.5,2,2.4,1.9,1.4,2.2,2.4,3.2,2.7,1.6,2.2,3.2,1.9,5.3,2.3,1.8,2.1,2.5,3.1,5.2,2.5,2.6,.5,1.2,1.3,1.5,2,1.9,2.5,1,0,2.4,3.3,2,2.4,2.8,0,1.5,1.6,.6
2019-08-01,1.1,1.1,0,1.7,2.4,1.5,1.8,.6,2,1.7,2.1,1.7,.8,1.7,2.1,2.9,6.9,5.5,0,3.4,3.2,2.5,1.7,1.8,1.7,2.3,2.3,2.9,3.8,3,5.2,3.3,2.8,1.6,2.4,2,2.1,2,2,1.9,2.6,1,2.6,2.3,2.7,2.9,.6,2.2,3.2,3.1,4.9,2.9,2,3.6,3.2,3.6,4.2,2.9,2,.6,.6,1.1,1.8,2.1,2.3,2.5,3.4,0,.7,5.3,1.5,2,2.9,2.4,1.2,0,.6
2019-08-02,1.5,1.4,0,1,2,1.7,3.6,.8,2.3,1.4,1.6,2.1,1.1,2,2,1.7,5.4,3.9,0,3.4,2,2.8,1.9,1.4,1.2,2.1,2.1,1.6,2.1,3.5,3.1,2.7,4.3,1.7,2.4,1.8,1.7,1.1,1.9,2.4,5.6,1.9,1.9,1.8,2.6,2.6,1.2,1.7,3.3,1,5,3.3,1.3,1.8,2.4,2.6,2.4,1.8,1.4,.7,1.1,1.1,2,2.2,2.2,3.5,3.8,0,1.1,2,1.5,2.1,2.1,1.9,1.2,0,.7
2019-08-03,1,4,0,1.5,2.2,1.7,2.1,2,2.1,1.7,1.9,1.4,1,2,3.2,2.3,2.8,0,3.1,2.3,2.8,2.6,1.8,1.8,1.8,3.2,2,1.7,1.9,2.8,1.4,2.7,3.8,2.5,4.4,2,1.7,2.1,2.6,1.8,2.7,1.7,1.9,2.8,1.4,2.3,1.2,2.3,3.1,3.3,3.8,2.1,2,2.9,2.5,1.7,3.1,2.8,1.5,.5,.7,1.3,1.6,2,1.2,3.2,3.4,2.6,2.6,3,2.2,1.6,3.8,3.2,1.5,2.1,.5
2019-08-04,.6,1.8,0,1.4,1.4,1.6,1.6,2,1.6,1.5,2.3,1.3,1,1.5,2.4,2.2,3.1,2.2,1.4,2.5,2,2.5,1,1.9,1.4,2.3,2.5,2.2,3.6,2.9,3.4,2.3,3,2.9,3.6,1.9,1.1,1.9,2,2.8,1.4,1.4,2.1,.9,1.7,3.1,1.6,2.3,2.8,2.5,2,2.1,1.9,2.2,2.4,2.3,3.6,1.4,2.3,.5,1.5,1.7,2.4,2.3,2.7,2.4,3.2,2.5,2.4,3.2,1.2,2.5,2.7,2.7,.9,1.7,.5
2019-08-05,1.1,1.3,0,.6,1.4,1.8,1.7,2.2,1.3,2.6,1.2,2.4,2,1.4,2.3,2.1,3.1,2,1.7,1.9,2.7,2.3,1.5,1.7,1.1,2.6,2.7,1.6,2.7,2.7,2.9,1.4,5.6,2.6,1.8,4.1,1.9,2,2.6,2.1,1,2.3,2.2,1,2.1,2.8,1.7,1.7,2.9,1.9,2.5,2.3,2.3,2.7,3.1,2.6,3.9,1.5,2.2,.4,1.3,1.8,1.5,1.8,2.3,2.8,2.9,2.4,2.1,2.8,2,2.5,2.6,2.6,1.4,1.9,.5
2019-08-06,1.7,2.2,0,.9,1.3,2,2.2,1.9,1.8,1.5,2.1,2.4,1.6,2,2,2.3,2.8,2.7,3.7,2.6,2.3,1.8,1.6,2.2,.9,3.1,2.2,2.5,2.2,2.6,2.4,2.1,4.6,3.9,3,3.1,2,3,2.1,2.3,2.8,1.6,2.2,2.3,2.6,2.7,.8,2.3,2.8,1.1,4,1.9,2.4,2.9,3,2.2,2.7,1.8,1.3,1.2,.9,1.5,1.5,1.8,1.6,3.3,2.1,2.5,2.2,3.2,2.4,2.4,3.1,3.2,1.4,2.3,.4
2019-08-07,1.3,3.4,0,1.1,1.9,2.6,2.1,1.1,2.2,1.6,1.4,2.1,2.4,2.4,3.5,2.5,3.5,3.5,5.4,2.8,1.5,2.6,1.7,1.5,0,2.1,1.7,2.2,1.8,2.7,2.7,1.3,1.9,4.3,3.5,1.9,2.1,1.5,2.5,3.1,2.7,1.4,1.7,2.4,2.3,2.3,.7,2.2,3.1,1.9,2.9,2.9,2.7,3.4,4.3,4.2,4,1.3,0,1,.9,.8,.6,2.2,1.4,3.6,2.5,2.1,1.2,4.5,1.6,3.2,3.5,2.2,1.5,3,.4
2019-08-08,1.3,2.9,1.7,1.6,1.5,2.1,2.2,1.3,1.7,.9,1.6,1.8,1.7,1.9,1.2,2.1,2.9,2.3,1.5,2.8,2.4,2.2,1.2,1.6,.6,2.5,1.9,1.2,2.2,2.1,2,1.1,2.7,3.5,2.4,2.6,2.9,2.3,1.9,2.7,1.8,2.4,1.9,2,2.4,2.1,2.3,2.9,4.7,2.8,2.6,3.3,2.7,2.6,2.9,3.5,3.6,1.7,0,1.9,1.2,1.2,1.4,1.7,.6,3.1,2.5,0,2.4,4.6,1.7,2.3,2.7,2.4,1.5,2.6,.1
2019-08-09,2.6,1.6,1.6,.9,1.4,2.2,1.4,1.3,1.6,2.2,2.1,0,1.4,.8,1.7,2.1,2,2,0,1.2,2.4,1.8,.5,2,1.3,2.1,1.7,1.9,2.2,2.6,2.3,2.2,2.7,2.4,2.8,1.2,1,2.4,2,2.3,2,1.4,1.7,1.8,1.8,2.3,.6,1.4,2,2.8,3.9,4.9,1.7,2.2,1.4,2.7,2.4,1.4,1.9,1.9,1.3,1.5,.2,2.1,2.4,1.7,1.8,2.1,1.2,2,2,1.4,2.6,3.3,1.2,1.6,.3
2019-08-10,1.7,1.8,2,1.2,1.7,2.7,2.5,1.8,2.2,1.9,1.7,0,1.5,2.2,1.1,2.7,1.8,2.7,.4,1.3,2.2,2,1.9,.6,1.1,2.2,1.9,1.7,1.6,3.1,1.4,.6,2.3,2.1,3.2,2.2,2.7,1,1.4,1.6,2.5,.9,2,.5,1.7,1.3,.7,1.7,2.3,2.4,13.3,1.3,1.4,2.6,1.6,1.4,1.9,1.6,1.2,1.4,1.3,2.2,2.1,2,1.8,2.6,.4,0,1.7,2.1,1.4,2.1,2.4,1.2,1.2,.8,.5
2019-08-11,1.4,1.5,1.9,1.3,2,2.8,2.3,2.6,2.2,1.6,1.6,1.3,0,1.4,.8,1.9,2.3,2.2,.5,2.1,1.5,2.1,1.5,1.5,1.7,1.7,1.7,1.9,2.5,1.9,2.3,2.3,2,1.9,2.9,1.9,2.7,1.6,1.1,1.5,2.5,.6,1.8,.6,2,1.5,1.5,1.8,2.4,1,7.6,2.1,1.3,1.5,1.5,1.2,1.5,.9,1.6,.7,1.4,1.4,1.9,1.9,2.3,3.4,1.4,0,1.3,1.8,1.9,2.9,2.7,2.4,1.4,2,.5
2019-08-12,2.5,.8,4,1.7,1.9,3.4,3.4,3.4,2.6,2,1.4,2.4,3.2,1.6,2.3,2.4,3.4,2.9,.2,1.8,2.8,2.5,.9,2,1.7,2.1,1.5,2.1,1.8,2.5,2.8,1.5,1.5,1.4,2.1,2.1,1.5,1.4,1.2,1,.6,1.7,1.6,2,1.8,2,1.1,1.7,2.7,2.2,3.2,2.7,1.7,2.7,1.7,1.8,3.3,1.7,1.6,.8,1,1.4,1.8,1.7,2.6,4.2,2.1,0,2,3.3,1.8,3.1,3,3,1.6,2,.5
2019-08-13,2.9,1.8,2.3,1.4,2.8,5.9,4.1,3.2,3.8,2.2,2.4,1.4,2,2,1.4,2.8,3.4,2.6,1.1,2,.7,1.9,.9,2.3,2.1,1.3,1.8,2.1,2.5,3.3,1.8,.8,1.7,.8,2.6,1,1,.8,1.9,1.5,1.7,1.3,1.8,1,1.8,1.6,1.3,1.7,3.5,2.4,4.6,0,1.5,2.8,1.7,1.8,2.9,2.6,1.6,1.6,.6,1.8,1,2.3,1.9,3.4,2.4,0,2.7,3,.9,1.9,2.5,2.7,1.4,1.2,1.2
2019-08-14,2.6,2.9,3.4,1.7,3.9,3.2,3.8,2.7,2.6,2.5,2.7,3,2.2,1.6,2.4,2.8,2.7,2.7,0,2,1.2,2.2,1.7,2.3,1.3,1.9,2.2,1.2,2.2,2.2,1.8,1.9,2.6,1.6,1.7,1.8,1.1,2.1,1.5,2,1.6,1,1.9,1.2,2,2,.8,1.6,2.4,1.7,4.6,2.3,1.9,1.8,1.9,2.5,2.6,.9,2.7,1.5,1,1.5,1.6,2,2.1,3.9,3.3,0,1.9,2.6,1.7,2.8,2.3,3.5,1.4,1.5,.9
2019-08-15,2,2.7,2.8,1.4,2.6,1.7,3.1,2.6,1.9,1,2.2,3.2,2.6,2.1,3.1,3.9,2.2,2.9,2.1,1.8,1.7,1.7,2.6,2.7,2.6,1.8,2,.8,2,2.7,2.4,1.1,1.2,.9,2.4,2,2.1,1.3,1.8,1.5,1.6,1.7,1.7,1.6,1.5,2.1,1.4,1.2,1.9,2.1,4.9,2.4,1.4,2.1,1.9,1.6,3.1,2.7,1,1.2,1.3,1.9,1.8,2.4,2.6,3.9,2.3,2.8,2.4,2.3,2,2.9,3.4,2.3,1.3,1.6,.8
2019-08-16,1.5,2.4,2.3,1.8,1.7,3.8,3.4,2.1,2.1,2.4,2.8,2.2,1.4,1.9,1.5,3.2,2.7,2.4,1.8,2,1.9,1.8,1.1,2.1,2.1,1.4,1.7,1.9,2.1,2.5,2.2,1.7,1.2,1.7,2.3,1.9,1.8,1.6,1.4,1.4,1.6,1.2,2,1.1,2.1,1.7,.7,1.6,2.8,1.5,4.3,2.5,1.6,2.4,1.5,2.4,4.3,1.9,2.3,.5,1.3,1.3,1.5,2,2.7,3.5,2,1.9,2,2.7,1.8,2.5,3.1,1.8,1.4,1.2,.5
2019-08-17,1.6,1.9,3,1.4,.9,4.1,3.5,2.6,2.4,2.8,3,2.2,1.7,.9,1.7,2.9,1.7,1.9,3,1.7,2,1.6,.4,1.3,2.2,1.7,1.7,1.6,1.8,1.9,2.3,1.6,1.5,.5,2.8,1.7,0,1.3,1.9,2.2,1.8,1.3,1.5,.6,1.9,1.8,.5,1.2,2.2,1.7,7.2,1.8,1.7,2.1,2.7,1.5,3.1,2.1,.9,1,1.3,1.5,1.4,1.9,1.8,3.3,1.3,1.1,2.2,1.9,1.3,2.9,3.4,2.7,1.4,.6,.6
2019-08-18,2.1,1.2,2.9,1.4,1.7,1.3,3.8,2.7,1.7,2,2.3,2.1,1.3,1.1,.8,2.8,3,3.8,1.3,1.7,1.8,1.6,1.2,2.3,1.3,.7,1.9,.6,1.7,1.6,1.2,.7,2.1,1.1,2.7,.9,2.6,1.6,1.4,2.5,1.8,1.2,2.3,1.7,.5,1.4,.5,1.5,2.7,1.7,6.3,2.9,1.6,1.8,2.3,.8,1.8,2.3,1.7,.7,1.1,.8,1.6,1.7,1.8,2.8,2.3,1.5,1.2,1.4,1.6,3.1,2.2,3.1,1.6,1.2,.7
2019-08-19,2.1,2,2.5,1.6,2.2,2.5,2.2,2.5,1.7,1.9,2.4,2,2,1.9,1.6,2.5,4.4,3.7,3.6,2.2,2.7,1.5,1.7,1.3,.8,1.4,1.7,.6,2,2.6,1.9,.6,2.1,1.3,3.3,2.7,1.3,1.3,2.2,1.5,2,1.6,2,1.9,2,2.6,.9,3.2,3.2,4.6,3.1,1.7,3.4,4.2,3.8,3.6,6.6,1.8,1.7,1.2,.9,1.1,2.1,1.9,1.3,3.9,1.8,2.5,1.7,4.2,1.5,1.9,2.9,3.4,1.1,1.6,.4
2019-08-20,1.9,2.6,1.7,1.1,1.1,3.1,2.3,1.8,2.8,2.8,2.2,1.6,1.4,1.5,1.9,2.3,6.1,3.5,2.9,3.2,2.6,1.6,1.9,0,.9,2.3,1.9,2.3,2.7,2.8,2,2,3.9,3.1,4.2,2.3,2.4,2.8,1.7,2.3,2.4,1.9,1.5,2,2.1,2.9,.9,2.8,3.7,3.8,2.7,1.8,3.3,3.8,2.6,3.8,6.3,1,1.3,.5,1.2,.5,1.3,1.7,1.7,3,2.4,2.2,2,3.6,2,2.1,4.2,2.9,1.5,3.1,.5
2019-08-21,1.6,2.9,3,1,3.6,3.1,2.8,2.5,2.4,2.6,2.3,2.4,2,1.9,1.6,2.5,5.4,4.6,2.8,3.2,3.1,1.8,.7,0,0,1.9,2.5,1.9,2.8,3.9,3.2,3.8,2,2,2.7,3,1.7,1.9,1.7,2.3,3.5,1.1,2,1,2.3,2.2,1.9,3.6,3.4,2.8,2.9,2.5,3.5,3.3,4.2,3.7,12.7,1.3,1.5,1.2,1.2,1.3,.6,1.8,2.5,3.1,3.7,2.6,2.4,5.3,1.4,2,3.3,2.2,.9,1.7,.7
2019-08-22,1.4,1.8,1.8,1.2,1.5,3.1,2.8,1.3,0,2.7,1.8,1.2,1.3,1.3,.6,2.4,6.3,3.2,3.4,2.6,3.8,2.4,1.6,0,4.2,2.5,2.4,2.6,3.4,2.5,2.3,2.6,3.3,2.2,2.9,3,2.5,2.7,1.7,2.5,2.2,2,1.6,1.8,2.5,2.8,1.6,2.7,2.9,2.4,4.9,3.5,2.7,3.7,2.8,2.6,4.9,2.4,3,1.1,.7,1.6,.7,1.9,1.7,2.5,3.1,2,1.2,3.9,2.6,1.7,4,2.9,.5,3,.7
2019-08-23,1.4,1.1,2.2,1.2,1.1,1.8,1.7,1.8,0,1.3,1.3,2.3,2,2,1.5,1.8,4.1,2.7,3.8,2.4,1.2,2,.9,0,3.4,2.6,2.5,2.2,5.4,3.3,3.5,2.5,2.2,2.8,2.6,2.6,2.1,2.2,2.1,2.2,1.6,2.4,1.8,2.5,2.7,2.7,.8,2.6,3.9,3.5,3.5,3.9,2.3,3.3,2,2.8,3.3,2.2,2.1,.5,.8,1.4,1.5,1.6,1.5,2.2,2.5,2.3,.8,2.9,2.2,1.9,2.4,2.9,1.7,3,.8
2019-08-24,1.3,.7,3.8,1.3,1.1,2,1.5,1.8,1.4,1.8,1.8,1.1,1.7,.9,2.2,1.8,2.5,2.5,2,1.8,1.2,1.6,1.5,0,.6,1.6,2.1,1.2,2.7,2.3,2.9,1.2,1.1,2.8,3.8,2.3,3.3,2.5,2,2.3,.9,2.4,2,2.1,2,2.6,.7,2.2,3.4,2.9,4.1,3.1,2.6,3.7,2.9,4.2,8.4,2.5,2.1,1.2,1.3,1.7,1.1,1.6,2.3,2.2,.9,2.6,1.4,4.3,1.6,3.2,2.3,2,1.1,1.6,.2
2019-08-25,1.3,1.5,1.6,1.5,2.1,2.7,2.4,2.6,1.7,3,1.7,2.2,1.9,1.8,2.6,2.2,4.3,4,2.6,2.3,2.7,2.1,2,0,1.4,2.9,1.9,1.2,2.1,2.3,2.6,2,3.5,1.7,3,2.1,1.5,.9,1.7,2.2,2.3,1.4,1.4,1.4,1.7,2.1,1,3.7,2.6,1.4,1.9,2,3.2,3.8,4.6,4.6,15.9,1.4,1.5,1.7,1.5,1.6,2.2,1.7,1.4,3,2.5,1.2,1.7,5.6,2.4,2,1.6,2.6,1.5,2,.5
2019-08-26,1.8,2.1,2.6,1.7,2.5,3.2,2.8,2.3,2.4,.9,2.3,2.2,1.5,1.9,1.4,2.6,6.6,4.9,4.1,3,3.5,2.6,1.8,0,.8,1.7,2.6,2.6,2.6,2.2,2.4,2.3,1.5,1.2,2.9,1.2,2.5,1.7,2.7,1.6,3.2,1.4,1.6,1.9,2.7,2.7,2.1,3.3,3.5,2.4,4.1,1.4,3.8,3.5,2.3,2.5,9.9,1.9,1.5,1.6,1.5,1.2,1.4,1.9,1.7,3.4,2.1,2.4,2.3,4,1.1,2.5,2.5,2.3,1,1.8,.8
2019-08-27,.7,1.1,2,1,2.5,2.6,3,1.5,1.5,2.1,1.7,1.5,2.6,1,1.3,2.6,0,5.2,3.6,2.7,3,3.2,2.4,0,1.7,2.6,2.3,3.3,2.3,3,2,2,3.1,2,3.2,2.1,2.6,1.7,2.3,2.6,4.6,2.5,2.3,2,2.2,3.2,1.8,2,4.6,1.9,2.7,3.6,2,2.7,1.6,2.5,3.1,1.9,2.1,.8,1.3,.8,2,2,2,2.2,3.1,1.6,2.1,3.9,1.6,2.4,2.6,2.7,1.2,1.9,.5
2019-08-28,1.4,1.7,2.4,1.1,2.7,2.5,2.4,1.8,1,1.6,1.3,1.5,2.1,.6,2.4,2.4,0,5.7,3.9,3.2,3.5,2.9,1.7,0,1.9,2.6,2.2,2.9,3.7,3.8,3.6,2.5,7,4,3.3,3.1,3.2,2.6,3.1,3.6,3.8,2.9,3.1,2.7,1.9,3.3,1.9,2.4,3.9,2.9,2.5,3.3,2.7,3.3,2.2,2.7,3.4,3.7,3.3,.6,1.5,1,1.7,1.9,1.4,3.1,2.6,2.9,1.2,4.1,2,2.2,2.9,3.3,.9,3.1,.7
2019-08-29,2,3.2,2.3,2.3,2.2,2.3,4.2,3.5,2.4,2.1,3,2.9,2.6,2.2,4.1,3,0,4.1,2.3,2.9,2,2.6,1.8,3.7,2.2,2.2,2.3,2.6,4.1,3.8,4.1,2,3.3,2.8,3.3,2.1,2.5,2.5,2.5,2.5,2.2,1.4,2.4,2.5,3.6,2.6,.9,2.5,3.4,3.9,3.6,2.8,2.8,3.3,2.6,3.5,4.7,2.2,2.2,2.1,1.6,1.5,2.6,1.8,.9,4.8,3.7,2.5,3.4,3.3,2,2,3,2.5,1.6,2.8,1.1
2019-08-30,2.8,0,3.4,2,2.8,4.8,3.6,3.5,3.2,1.5,2,2.7,2.2,2.7,2.9,3.6,0,5.5,4.1,4.2,3.2,2.4,1.5,2.2,1.3,1.5,2,1,3.5,3.3,3.4,.7,2.9,2.2,3.5,2.5,1.7,2.1,3,2.5,1.9,.9,2.3,2.1,2.2,2.1,.7,1.8,3.7,2.5,6.3,1.8,1.5,2.5,2.6,3.2,3.8,1.7,1.6,2.1,1.3,1.7,1.7,1.8,1.8,4.7,3.6,2.3,3.5,3.9,2.7,2.1,2.6,1.9,.7,2.9,.8
2019-08-31,.6,0,2.6,1.3,.4,2.2,1.8,1.4,1.8,1.9,2,.7,.8,.8,.8,2.2,0,2.5,5.2,1.8,.8,2,1.3,1.7,1.2,1.7,2.4,2.1,3.8,4,2.9,1.1,3.5,2.2,3.6,1.9,1.6,2,2.1,2.6,2.9,1.7,1.7,2.1,2.8,3,1.3,2.1,3.6,3.1,4.8,2.7,2.3,2.9,2.1,2.3,3.8,3,2.6,.6,1.2,1.9,1.8,1.8,2.2,2.4,2.1,2.6,2,3.3,1.8,2.2,2.9,1.9,1.3,2.2,1
2019-09-01,1.3,0,4.8,.7,2.2,1.7,.9,1.7,1.4,1.7,1.3,.7,1.7,.9,.8,1.8,5.1,6,4.6,2.7,2.7,2.3,1.6,1.9,1.3,2.3,1.8,1.9,2.2,2.4,2.6,2.3,5.9,1.9,2.8,1.5,3.6,1,2,2.3,.8,1.1,1.8,2.4,1.9,2.9,1.2,1.6,3,2.5,4.4,2.4,1.5,2.7,2.6,2.4,3.2,2.7,1,1.4,.9,1.5,1.4,2.1,1.7,1.9,2.5,3,.5,3.3,2,1.9,2.7,3.1,1.1,1.9,1.2
2019-09-02,1.2,0,3.8,1.7,1.1,1.9,3.4,1.9,1.4,2.6,1.7,1.8,2.5,1,2.2,2.6,6.3,4,2.2,3.2,2.6,2.7,2.2,2.4,2.1,3.1,2.2,2.7,2.8,3.7,1.7,3,4,3.1,3.3,2.6,3.6,2.3,2.3,2.3,3.3,1.7,2,0,1.8,2.5,0,2.6,2.9,2.1,0,2.6,1.7,2.8,2.8,3.2,2.4,2.3,1.5,1.3,1.2,1.2,1.1,2,1.9,3.3,3.3,2.7,.8,0,2.7,4,3.3,2.2,1.2,3.3,1
2019-09-03,1.5,0,3.3,1.5,.9,1.8,1.5,1.5,1,1.1,1.5,1.8,1.6,1.4,1.9,2.5,6.3,3.5,3.6,3.1,2.6,2.6,1.5,2.2,1.7,1.9,2.4,2.5,4,3.9,3.3,2.7,2.9,2.9,3.3,2.1,2.3,2.4,2.1,2,1.9,1.6,1.9,0,2.8,2.6,1.6,1.7,2.4,2.2,7.6,2.6,2.3,3,3,2.7,3.5,2.6,.6,.7,.6,1.5,1.8,1.8,2.5,3,3.5,2.3,2,3.4,1.3,1.1,2.5,2.8,1.5,3.9,.6
2019-09-04,1.7,0,4.2,1.1,2.1,2.4,2.1,2.5,1.9,.6,2.8,2.6,2.5,1.9,3.4,3.1,7.1,3.9,5.2,2.5,2.1,2.4,.9,1.5,1.7,2.2,2.3,1.6,2.4,3.5,3.2,1.6,2.7,1.5,3.5,1.7,1.7,2,1.8,1.9,2.3,1.3,1.8,0,2.2,2,1.3,2.1,2.5,1.5,7.5,2.7,1.9,2.5,2.7,1.9,2.1,1.4,1.6,1.4,1.5,1.2,1.5,1.6,2,3.1,3,2.4,2.7,2.4,2.3,1.4,2.5,1.1,1.5,2.4,.5
2019-09-05,1.8,0,.7,1.7,2.9,3.1,2.3,1.9,1.7,2,1.9,2.1,2.3,1.2,2.8,3.1,5.2,3.2,4.1,2.7,2.8,2.4,.7,2.2,1.3,2.5,1.7,1.8,1.6,2.6,1.9,1.3,2.1,2.1,3.3,1.7,1.7,1.8,2.5,2.3,1.6,1.5,1.5,0,2.5,3,1.1,1.9,3.1,1.8,4.2,2.5,2.1,2.8,2,1.8,2.5,2.1,2.9,1.7,1.5,1.3,1.2,1.7,1.1,3.5,2.6,3.1,1.8,2.3,2,2.5,3.9,3.1,.9,2.3,.2
2019-09-06,0,1.4,2.3,1.8,2.7,3.5,3,2.9,2.9,2.3,2.6,3,1.8,1.8,2.1,3.4,5,4.3,0,3.9,3.7,2.5,1.7,1.4,1.3,1.9,1.8,2.3,2.2,3.5,3.3,3.4,2.8,2.5,3,1.6,2.1,1.7,2.1,2.4,2.1,1.6,1.5,0,2,2,1.3,1.9,3,3.1,4.7,2.2,2.8,3,2.9,2.2,3.8,1.6,1.3,.5,.8,1.4,.6,1.8,2.4,2.9,3.5,1.5,2.1,2.7,1.7,2.2,2.8,3.1,.7,1.6,.6
2019-09-07,0,2.5,3.2,1.9,2.1,3.7,3.5,3.6,3.2,2.9,3.4,2.5,3.1,2.4,2.8,10.7,4,3.1,3.3,3.2,2.7,3.1,.8,2.2,1.9,2.5,2.2,2.1,2.8,3.5,3.1,3.1,3.5,2.6,3.3,1.1,2.2,2.3,2.4,2.7,3.7,2,2.2,0,2,2.3,1.1,1.7,2.9,3,3.8,2.3,2.2,2.9,2.7,2.1,4.3,1.8,1.8,1.3,1.1,1,1.2,2.1,2.2,3.1,3.3,1.9,2.5,2.7,1.5,3.1,3.2,3.5,1.2,2.5,1.2
