,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-08-08,2.97,7.29,1.49,13.05,16.78,17.92,15.26,16.37,8.45,3.36,8.78,17.77,18.95,12.61,8.47,44.53,12.65,10.09,4.33,15.3,11.54,7.24,6.48,10.1,9.65,8.45,5.36,8.61,6.89,11.48,0,9.76,10.1,9.25,7.82,13.12,9.4,9.44,7.12,7.46,6.68,11.45,8.68,8.68,9.49,8.79,3.07,11.45,13.3,14.98,12.75,8.35,14.99,11.47,14,16.51,17.07,9.54,0,2.28,0,4.97,1.06,2.92,4.84,77.23,33.23,7.75,31.01,16.5,9.72,3.04,7.93,0,2.51,9.17,.45
2019-08-09,4.5,5.63,2.27,3.38,4.47,5.81,3.99,6.22,3.85,2.84,4.43,0,7.74,5.7,9.22,17.73,4.69,0,2.37,5.59,3.32,3.22,4.99,5.01,8.52,6.78,3.21,6.75,5.4,8.43,0,8.92,6.33,2.64,3.71,9.17,7.16,5.88,6.08,6.73,5.92,7.71,4.59,4.67,5.83,4.36,3.7,7.37,8.42,11.81,11.75,14.63,8.59,6.02,5.27,12.45,13.3,8.36,4.86,3.81,0,7.26,1.65,3.8,4.44,31.88,13.33,6.2,8.06,10.65,10.4,5.34,10.02,0,3.32,9.12,1.24
2019-08-10,7.39,15.91,4.95,6.15,8.7,9.53,8.71,9.94,7.75,3.62,14.49,0,16.03,11.24,21.71,52.52,4.95,4.39,2.59,8.22,3.61,4.67,3.07,6.16,6.88,5.04,3.59,5.25,4.69,5.09,6.64,4.11,3.73,1.42,2.63,4.01,5.41,3.17,3.55,4.65,3.39,4.25,2.85,6.03,2.97,3.13,2.99,2.13,3.23,7.96,16.74,2.18,5.21,2.5,4.17,17.23,11.82,5.54,5.54,1.71,5.08,7.95,2.27,4.57,7.39,69,28.62,3.6,16.2,10.99,8.19,5.33,5.72,0,3.42,5.26,3.15
2019-08-11,7.22,13.49,5.98,5.05,7.84,8.27,4.7,8.63,7.7,5.19,9.42,19.1,13.62,9.16,17.68,44.18,5.59,5.08,2.23,6.94,3.2,4.73,3.84,5.66,8.93,5.28,4.46,4.48,5.04,5.01,6.11,4.74,4.41,4.76,3.36,6.66,5.04,4.18,2,4.13,3.81,4.9,2.89,6.32,2.59,2.64,3.38,1.67,2.63,6.78,10.42,1.83,4.85,2.06,4.68,11.57,9.94,4.97,4.93,2.3,6.47,4.94,2.16,3.33,7.83,67.74,26.66,4.01,13.9,7.49,10.38,6.23,6.14,0,2.83,4.44,3.26
2019-08-12,21.08,22.75,5.39,14.67,17.58,23.47,21.46,21.41,21.73,11.67,17.35,31.79,24.95,16.66,24.6,60.33,16.73,8.9,4.61,18.2,13.71,13.13,6.94,11.51,12.68,7.51,2.68,5.61,9.58,14.15,14.18,19.75,9.08,10.3,6.68,13.9,8.26,5.16,6.47,8.13,5.76,7.29,6.04,6.55,8.77,6.65,3.44,10.1,10.5,19.9,10.98,5.02,14.13,12.36,14.19,18.88,16.45,10.72,3.78,2.25,0,7.39,2.34,4.23,10.53,92.03,43.89,6.59,29.1,19.3,11.46,8.77,13.29,0,4.93,6.72,5.61
2019-08-13,17.41,23.15,9.77,11.86,24.05,23.51,25.87,21.97,16.24,14.57,15.6,31.48,21.68,16.05,23.59,51.34,18.39,10.12,0,19.58,13.22,14.04,6.92,12.66,11.95,8.5,5.49,9.58,13.08,13.55,15.89,20.69,9.91,9.01,6.55,11.46,9.06,6.18,10.23,10.61,6.57,6,6.27,7.02,14.43,12.37,3.74,14.69,18.73,28.77,15.99,11.17,18.87,18.71,19.89,29.55,25.31,11.48,7.61,2.61,5.71,5.47,4.49,4.99,7.79,86.67,54.87,6.9,27.63,25.55,9.07,5.81,7.92,0,4.92,8.12,7.51
2019-08-14,12.23,17.4,6.72,11.4,18.73,16.36,17.88,17.41,10.96,8.68,13.08,26.55,18.81,13.34,20.01,45.82,11.84,6.43,0,16.66,10.06,7.66,6.7,7.42,10.39,7.22,5.59,6.92,9.72,10.02,11.32,12.66,5.56,4.76,5.08,7.27,7.9,3.28,6.34,7.24,5.06,0,5.58,6.66,10.83,7.88,4.59,9.19,14.98,18.71,14.28,8.63,15.4,12.68,15.75,23.27,0,9.93,5.07,2.1,5.15,4.72,3.05,3.57,7.77,88.88,50.14,6.31,22.89,18.81,10.36,5.28,8.36,0,4.95,6.51,4.32
2019-08-15,12.26,18.29,6.97,10.46,15.43,13.34,12.48,15.6,13.61,8.35,17.98,26.88,18.83,15.19,22.72,54.96,8.88,6.89,0,12.88,6.65,9.02,7.76,10.08,11.34,6.2,1.66,6.35,9.13,9.73,10.46,14.21,7.26,4.99,3.2,8.56,6.45,4.33,7.19,7.09,4.43,5.78,6.2,7.29,5.72,6.1,4.62,2.66,6.41,8.67,6.85,1.95,6.85,3.25,4.47,14.12,18.24,9.25,1.81,1.6,7.23,6.13,4.75,5.37,11.72,82.33,33.73,4.5,22.28,12.45,10.41,7.68,11.14,0,4.19,6.87,4.86
2019-08-16,14.47,18.04,7.56,9.18,15.08,13.19,10.98,13.69,12.71,9.45,13.73,29.2,19.59,13.19,25.06,64.28,7.5,6.28,3.96,15.01,4.98,13.88,5.2,7.28,9.96,5.02,2.92,5.36,7.82,8.14,8.42,11.47,5.1,4.8,3.77,8.3,6.62,4.54,7.24,0,5.27,7.33,6.75,8.63,12.3,14.46,4.43,10.85,15.89,19.01,13.53,6.41,18.39,14.7,14.44,28.91,30.86,12.03,4.36,2.26,0,5.66,3.7,4.61,10.4,87.79,47.56,4.59,21.41,26.23,10.55,8.63,10.86,0,4.14,8.69,4.08
2019-08-17,10.99,18.56,6.56,8.59,10.19,10.71,9.25,11.62,8.16,7.27,10.04,25.92,16.12,10.72,19.61,43.35,6.08,4.92,3.68,8.96,5.47,6.55,4.46,6.28,9.88,4.2,2.24,4.97,6.66,8.99,13.6,13.76,6.06,5.13,3.29,10.47,4.74,4.68,7.01,10.23,4.4,5.09,3.49,4.03,10.55,10.93,3.32,10.77,12.7,13.97,11.47,7.4,16.44,20.82,20.28,25.83,19.05,12.4,3.28,2.1,8.83,0,3.07,4.28,9.19,78.02,39.79,3.95,17.5,20.48,11.27,10.64,10.71,0,2.5,6.48,3.22
2019-08-18,11.25,16.4,6.65,8.83,10.98,14.39,12.98,16.65,12.34,7.47,11.16,23.08,19.27,11.39,15.83,50.98,8.09,5.84,3.16,8.4,8.57,3.71,5.66,8.02,6.14,4.21,3.83,4.72,7.04,6.64,7.45,7.77,3.4,4.26,2.21,7.95,6.12,3.36,5.75,6.6,4.95,4.2,4.73,6.13,10.3,10.73,2.62,11.69,13.18,15.46,9.92,8.23,16.78,16.8,18.92,25.3,16.44,12.08,5.31,2.63,7.32,5.37,2.39,3.43,10.99,65.57,37.52,4.24,17.73,20.59,9.79,8.9,9.26,0,2.54,7.89,4.25
2019-08-19,13.25,24.12,6.59,12.7,16.28,21.21,19.04,21.24,17.85,10.72,15.19,29.22,24.77,16.74,21.5,68.02,16.91,23.59,13.87,16.88,13.38,11.29,10.09,12.96,12.43,10.88,5.26,8.58,13.22,12.93,16.54,15.14,9.6,8.12,4.6,10.98,9.4,5.8,9.12,0,6.57,11.63,8.03,6.66,18.51,16.66,2.97,18.35,16.39,17.44,10.85,7.5,24.39,26.4,28.35,39.27,21.82,12.83,4.6,1.67,9.28,5.25,1.26,3.63,9.12,73.86,48.73,4.97,21.99,29.25,7.57,4.52,8.65,0,2.08,9.25,3.17
2019-08-20,8.26,16.91,4.77,10.46,16.42,22.97,19.69,17.1,14.54,9.28,12.73,18.7,21.22,13.77,17.13,51.82,16.86,25.61,14.29,20.64,15.83,12.97,9.68,0,12.4,13.89,8.95,10.45,17.15,13.67,18.26,20.11,12.11,15.9,9.91,9.4,8.69,8.87,9.08,0,7.92,9.76,7.94,8.15,15.65,14.32,3.53,15.82,15.12,14.44,7.74,5.26,24.06,21.94,22.24,28.6,24.9,9.79,3.89,1.89,8.65,3.68,1.25,3.43,9.18,68.96,43.71,5.32,24.38,22.37,8.83,5.45,8.78,0,2.01,10.61,1.04
2019-08-21,8.86,20.1,5.73,11.82,24.92,26.08,37.59,26.09,21.71,16.03,19.89,30.88,27.66,18.74,24.37,74.08,21.34,28.01,16.72,22.89,11.53,13.91,7.56,0,10.93,11.5,8.52,7.74,16.72,18.43,16.91,18.66,13.72,10.9,5.05,11.95,9.17,7.6,8.36,0,6.3,9.94,6.02,7.15,15.08,10.75,2.91,13.76,13.63,13.55,5.3,5.45,19.43,17.18,17.16,25.97,25.2,10.16,2.47,2.28,9.91,3.64,2.15,4.66,13,77.3,53.83,6.21,34.16,19.46,9.62,6.21,10.44,0,3.19,7.27,2.83
2019-08-22,8.36,15.4,5.52,8.4,16.88,20.73,21.66,18.64,0,14.52,9.63,23.62,20.56,12.99,16.93,68.79,15.26,20.5,10.93,14.85,13.54,10.1,7.41,0,11.94,10.14,6.06,10.18,15.33,14.3,16.01,19.38,11.49,10.09,6.94,10.52,8.84,7.72,7.67,0,6.5,10.22,8.81,6.11,10.17,7.39,3.74,9.31,10.49,11.23,11.15,6.42,11.39,11.18,10.41,17.26,19.64,8.37,6.8,1.96,6.18,2.75,1.97,4.62,10.66,66.11,41.83,6.88,17.95,17.87,10.22,4.96,9.83,0,3.81,9.28,5.03
2019-08-23,3.84,11.37,3.84,7.44,8.3,18.85,9.82,10.62,0,3.44,5.9,21.18,19.44,7.35,16.33,39.88,9.89,14.88,12.96,10.75,10.28,11.73,5.67,0,11.27,10.27,8.3,12.97,17.26,13.02,15.04,17.55,11.67,7.41,5.52,9.13,9.6,7.44,6.03,0,6.73,10.05,8.01,7.39,7.73,6.07,5.47,11.46,12.81,12.73,14.49,8.71,10.61,8.67,9.27,15.44,16.92,8.48,6.53,1.55,5.17,7.02,1.39,3.67,12.45,70.6,42.61,5.62,12.41,14.78,8.21,3,7.86,0,3.25,8.98,1.95
2019-08-24,2.44,5.43,2.6,2.91,0,9.54,7.87,9.01,4.76,1.65,4.06,12.8,10.68,4.76,5.97,24.65,5.32,10.58,6.74,7.29,4.75,3.09,4.7,0,4.55,11.5,9.08,10.05,14.49,15.09,18.26,17.43,14.45,12.65,11.42,12.17,10.39,10.34,9.01,7.95,5.84,10.38,8.91,6.73,11.29,10.35,3.26,9.52,10.79,11.24,6.68,8.47,10.7,11.68,15.31,17.88,16.89,6.15,2.49,1.87,3.09,6.38,1.21,1.62,9.98,44.8,26.97,6.22,4.98,16.59,5.86,2.27,4.73,0,1.73,8.77,.47
2019-08-25,2.11,10.6,4.61,6.99,0,12.19,11.81,12.53,8.22,8.46,10.49,16.84,17.38,10.34,11.67,41.75,10.81,9.1,4.9,12.4,9.23,5.5,7.05,0,9.43,10.74,6.98,8.85,10.24,9.79,13.86,11.93,6.9,6.95,3.74,7.47,8.61,3.87,5.46,0,2.29,4.05,1.8,2.64,6.21,6.71,2.6,6.77,3.21,7.04,2.41,1.73,11.25,9.03,11.86,21.79,24.47,5.82,1.48,2.31,6.92,4.86,2.64,5.12,4.45,69.18,33.92,6.12,17.27,10.78,9.07,3.88,2.13,0,3.39,6.09,2.62
2019-08-26,7.97,12.79,6.83,10.59,20.94,17.89,18.08,14.33,13.99,9.71,10.76,24.1,21.42,12.61,17.5,44.46,19.88,25.89,14.13,23.11,18.4,15.79,7.54,0,10.87,9.93,5.54,10.87,14.89,11.37,14.86,16.91,8.07,8.1,9.97,9.47,7.98,7.29,9.2,0,5.27,9.06,7.06,6.27,13.63,7.71,4.44,10.4,11.33,14.99,7.55,3.9,14.71,12.02,17.04,23.21,23.19,9.27,2.27,2.44,7.06,2.73,0,5.68,9.85,67.51,40.9,6.14,24.3,19.62,9.57,6.6,4.34,0,3.41,9.22,3.68
2019-08-27,5.09,15.04,6.52,7.12,18.12,20.3,15.57,14.1,14.04,5.37,7.71,17.48,16.97,9.74,13.15,57.27,16.5,21.14,11.4,19.53,14.54,13.72,8.51,0,7.88,9.71,5.72,9.92,12.56,12.4,12.17,14.95,9.73,9.53,10.4,13.11,10.52,8.9,8.96,9.07,12.69,11.17,8.95,6.44,12.96,13.44,2.88,12.03,15.43,13.36,0,9.54,11.09,8.81,9.74,19.36,17.09,9,6.18,2.31,5.45,5.28,1.85,7.77,8.39,64.73,44.16,6.03,19.1,20.92,8.84,6.07,8.62,0,3.94,9.32,2.53
2019-08-28,4.57,9.91,4.75,5.52,17.55,20.99,15.61,10.51,15.5,4.3,5.31,16.84,15.77,7.67,10.59,0,16.67,13.98,10.98,18.69,13.38,12.32,8.95,13.78,9.74,10.35,8.73,12.84,13.29,15.29,14.97,16.84,11.9,6.49,5.46,11.83,12.85,7.19,7.04,5.41,7.92,9.67,7.72,8.5,8.52,8.32,6.05,9.68,13.13,17.02,18,11.85,10.21,9.38,10.94,17.79,21.49,8.93,8.13,2.11,6.61,3.39,1.66,6.56,8.93,57.3,44.94,6.76,13.25,18.34,9.58,3.46,9.29,0,4.07,8.24,2.35
2019-08-29,11.56,17.41,5.69,12.32,19.89,15.92,17.08,15.63,16.54,9.78,12.63,27.92,20.65,14.96,22.45,0,14.54,11.49,8.62,16.18,13.55,12.8,6.8,14.09,14.34,9.82,7.72,11.21,12.11,12.82,11.16,11.01,8.15,4.64,5.45,10.57,7.11,6.83,6.84,4.72,6.55,8.95,6.69,8.39,8.27,6.46,4.96,12.22,16.18,16.86,11.11,5.3,18.44,15.08,16.97,23.38,25.22,10.46,5.24,2.14,6.34,2.66,4.11,6.08,9.16,79.68,51.12,5.88,20.08,19.86,8.73,5.15,8.5,0,3.78,8.44,5.2
2019-08-30,18.15,0,6.44,15.5,24.83,28.32,36.07,22.79,20.66,14.39,16.52,34.7,29.72,21.87,29.83,71.77,23.89,23.28,10.7,32.04,20.06,18.72,8.37,17.5,14.6,16.38,8.09,10.27,15.65,14.63,15.47,17.23,13.03,7.99,9.18,11.35,11.8,9.47,11.9,11.2,6.59,9.85,10.92,8.38,15.45,13,4.33,13.9,17.31,16.6,18.34,8.47,17.18,18,16.96,30.67,27.79,11.76,6.23,2.09,6.4,4.28,2.01,6.33,10.02,86.39,58.31,6.74,30.54,28.58,10.2,5.34,5.88,0,4.28,11.95,3.23
2019-08-31,6.08,0,5.77,7.09,9.58,15.29,8.47,9.65,6.94,6.21,3.65,16.33,14.45,6.91,12.44,40.04,8.97,13.65,9.5,13.61,12.55,13.81,8.39,14.23,11.2,9.58,6.47,11.35,20.3,13.73,15.58,15.71,11.63,9.25,7.77,9.03,10.26,9.62,12.82,10.66,9.33,10.01,7.21,8.31,13.43,12.15,4.41,9.86,13.99,14.7,12.9,7.58,12.09,11.69,10.87,21.65,19.15,10.41,7.23,2.14,5.86,3.66,1.26,5.33,9.79,58.81,50.04,6.19,10.1,19.57,9.08,5.32,7.73,0,3.25,10.68,2.22
2019-09-01,3.04,0,6.44,3.41,11.22,13.38,8.44,8.25,6.25,2.9,5.09,9.57,9.99,3.26,5.69,42.32,10.37,13,6.67,16.64,14.52,11.41,7.55,11.85,8,9.3,6.38,8.78,13.45,9.22,13.39,12.03,6.73,8.25,7.93,10,6.96,7.58,6.93,9.47,6.72,8.62,4.9,7.58,10.48,9.02,3.46,9.85,10.4,19.73,10.73,8.73,11.87,8.47,9.45,15.68,16.24,7.93,7.65,1.98,8.34,4.29,1.41,4.31,5.72,35.12,37.75,5.83,7.3,16.04,8.02,2.9,6.37,0,4,11.76,2.95
2019-09-02,4.04,0,4.07,5.73,12.53,18.01,12.15,13.19,15.05,4.89,6.86,15.78,17.95,8.07,12.05,56.18,12.13,10.26,9.27,17.55,10.99,9.53,8.21,9.74,10.07,9.44,5.21,11.88,12.96,14.11,14.87,14.4,9.92,8.55,8.51,12.28,8.01,12.66,10.93,7.78,9.67,9.15,6.53,0,10.56,9.59,0,9.72,12.12,14.66,0,7.09,8.33,9.38,9.39,15.27,16.22,9.72,6.61,2.16,6.36,3.7,2.24,4.42,11.92,55.75,51.6,5.88,14.36,0,9.88,2.61,10.94,0,2.73,11.55,3.25
2019-09-03,5.33,0,5.46,7.09,10.54,16.92,9.53,10.39,11.4,2.54,4.94,21.38,16.89,7.25,13.15,41.71,10.82,18.62,12.32,12.83,9.97,11.79,0,12.6,12.32,12.36,7.64,11.75,13.15,12.27,14.92,14.33,11.1,10.27,9.24,11.34,9.77,8.39,9.57,9.1,7.26,9.92,5.14,0,12.97,9.82,5.54,11.29,9.95,13.49,16.13,7.99,16.5,10.75,11.5,19.92,19.3,10.67,6.99,2.2,5.95,8.94,1.41,7.11,11.73,63.43,42.37,7.07,10.48,15.82,8.41,3.31,7.37,0,3.64,14.29,1.8
2019-09-04,10.52,0,5.15,14.07,16.7,24.36,18.78,17.33,19.29,11.39,12.59,27.12,25.53,14.11,19.49,56.06,16.2,30.34,18.29,18.97,14.96,15.22,8.94,15.23,13.07,13.1,9.61,10.26,13.62,13.47,16.51,18.8,9.33,11.36,9.02,12.35,10.49,8.44,9.52,11.15,6.41,9.81,6.77,0,15.2,12.96,4.25,11.71,18.73,17.37,17.28,9.59,19.65,15.31,17.4,27.95,27.07,11.43,6.22,2.9,7.87,8.75,.34,5.35,6.37,69.52,49.31,7.3,26.2,22.99,9.49,2.96,5.58,0,4.44,9.94,1.18
2019-09-05,10.24,0,3,14.76,25.44,21.51,19.04,24.22,11.37,10.91,21.84,36.61,27.12,22.86,31.39,70.9,18.15,20.03,15.1,23.07,17.1,14.46,9.85,15.91,14.88,13.12,7.71,8.49,14.14,14.1,18.07,19.63,10.28,11.88,9.73,11.88,9.12,11.16,11.72,9.62,9.5,10.55,9.11,0,13.89,9.49,3.63,11.49,17.52,16.95,12.43,6.23,15.68,14.09,11.52,24.37,25.23,8.43,5.96,2.74,6.73,5.1,1.09,5.18,8.33,100.12,50.77,8.75,35.1,21.81,10.44,3.23,10.32,0,4.53,13.7,.73
2019-09-06,0,19.88,5.72,11.12,14.01,19.49,19.04,21.17,15.23,7.63,13.58,32.31,25.13,17.53,21.43,56.87,16.25,19.78,0,31.44,16.17,14.84,10.25,16.69,12.14,12.24,5.38,9.63,12.63,14.08,19.78,21.35,11.14,9.83,8.42,10.48,11.05,9.38,10.8,10.53,8.42,10.47,8.23,0,13.45,11.68,3.48,10.31,10.14,13.83,6.99,3.14,18.01,11.88,14.91,18.84,18.06,10.96,4.09,2.45,7.04,6.41,1.97,5.68,11.3,97.06,53.39,7.6,31.76,14.69,10.1,7.82,10.87,0,5.69,12.37,2.05
2019-09-07,0,22.49,6.38,10.96,18.89,20.77,20.58,22.08,13.96,10.67,15.25,25.53,26.15,15.92,21.42,56.85,14.29,14.9,9.34,24.71,12.24,11.68,6.75,11.59,10.09,10.15,5.94,9.14,9.96,11.24,12.24,11.45,8.53,5.32,8.13,9.08,8.73,7.74,7.39,7.66,7.11,9.41,5.58,0,7.97,7.78,3.98,8.97,8.97,12.05,8.51,4.52,11.13,11.49,11.78,18.54,16.2,8.37,3.83,2.96,7.45,5.44,3.24,3.6,8.5,73.39,39.32,6.18,30.34,16.94,8.13,4.45,12.22,0,4.1,7.58,5.31
2019-09-08,0,17.32,4.54,10.05,13.83,16.84,17.08,17.39,15.19,10.41,10.72,18.42,20.22,13.24,14.77,0,9.3,15.39,10.16,24.23,10.69,9.2,5.77,9.7,10.2,8.95,4.92,8.78,11.16,10.8,11.28,12.4,8.24,4.96,5.03,10.49,6.22,5.99,7.21,6.72,5.35,7.2,4.69,0,7.55,6.7,3.05,7.64,7.12,11.19,8.09,4.07,8.46,10.5,9.91,15.62,13.05,7.67,3.13,2.51,5.51,3.66,2.3,3.85,7.23,57.52,40.84,6.15,19.84,14.45,9.45,3.51,14.98,0,3.1,10.64,2.75
2019-09-09,0,19.97,5.35,11.5,20.54,25.03,20.2,17.39,16.78,10.31,12.24,25.67,22.84,16.11,20.13,0,16.87,22.17,13.66,17.41,15.01,11.95,8.99,13.93,12.55,10.05,7.53,9.82,11.46,13.09,11.4,12.81,13.02,9.9,7.53,13.79,8.74,8.13,9.86,7,7.98,9.31,5.96,0,9.47,6.13,5.2,8.64,10.04,13.01,12.2,6.05,12.4,9.3,8.36,16.02,14.33,10.48,4.11,2.36,8.05,0,2.51,4.16,11.9,67.23,44.73,6.64,29,16.49,9.44,3.59,10.53,0,3.73,11.81,3.26
2019-09-10,0,19.56,5.91,7.38,19.6,22.18,18.61,16.72,18.23,8.24,8.31,19.34,19.2,9.47,15.54,57.78,8.94,17.39,11.59,18.24,14.55,14.2,9.37,12.35,11.85,11.13,9.43,12.52,10.9,14.66,12.81,12.11,14.2,6.25,6.14,13.04,10.61,9.62,10.67,11.82,8.12,11.31,8.99,9.49,21.35,17.08,4.92,15.99,18.87,20.24,18.52,8.8,17.47,17.95,18.44,33.33,27.68,11.93,7.13,2.24,6.25,5.56,3.8,5.77,12.45,69.45,49,7.55,16.53,28.85,11.37,2.68,5.66,0,3.73,8.89,2.72
2019-09-11,0,10.89,4.74,7.18,12.19,17.53,9.43,10.82,12.58,3.67,7.45,22.02,17.57,7.79,12.17,0,0,21.55,12.84,18.02,10.72,11.88,8.21,12.4,11.38,12.67,6.87,10.44,11.77,12.42,13.16,13.72,10.86,8.86,9.12,11.44,7.86,9.29,9.44,8.61,7.02,9.56,7.6,7.54,13.44,10.83,4.73,12.76,14.67,17.02,13.81,6.98,17.93,13.35,11.48,19.97,17.73,11.16,5.26,1.55,4.82,5.38,1.75,6.6,9.35,66.26,46.94,5.68,11.81,18.12,9.9,3.37,6.98,0,3.25,11.96,1.99
2019-09-12,0,12.53,4.24,8.09,8.84,16.54,10.38,10.36,11.41,6.89,5.57,22.46,19.71,9.98,0,0,0,18.09,12.43,13.57,10.06,9.82,7.62,9.66,11.8,13.1,11.83,14.13,17.04,17.02,16.59,17.77,14.86,14.69,10.54,12.15,8.85,8.72,9.24,8.79,5.96,8.7,7.53,8.93,11.85,9.79,6.99,13.22,11.2,14.71,13.57,5.73,15.65,10.82,12.08,19,18.06,8.43,4.5,2.33,6,7.48,.9,5.27,8.96,70.18,36.63,6.74,14.31,17.56,9.75,3.29,6.7,0,3.98,10.63,1.13
2019-09-13,11.03,9.28,4.76,8.11,7.31,12.82,9.44,7.7,6.9,6.86,5.43,15.5,14.64,8.92,8.27,0,10.79,11.47,9.06,9.92,8.78,0,6.24,8.57,7.95,16.27,8.69,10,11.38,13.19,13.09,11.73,9.38,10.73,9.57,12.78,9.3,9.83,8.91,8.87,6.43,11.34,7.14,6.78,10.15,8.41,5.78,9.62,9.19,12.07,9.55,5.15,10.27,7.57,8.17,12.12,12.69,8.93,4.27,2.21,5.54,3.66,1.04,4.13,4.23,53.18,30.06,5.95,10.39,11.64,9.38,2.91,7.33,0,2.91,8.99,.99
2019-09-14,8.11,9.66,4.5,5.22,9.45,13.31,9.54,8.53,7.51,6.16,7.11,16.26,13.41,7.97,9.08,0,10.04,13.21,8.41,11.4,9.34,7.4,5.11,7.85,7.28,9.35,6.19,8.72,7.19,13.2,11.32,9.58,12.18,8.44,7.43,13.11,9.09,8.69,9.22,9.83,5.69,10.01,8.25,5.19,9.04,10.25,4.66,7.07,9.57,13.87,5.76,3.12,11.34,7.53,9.4,13.53,11.99,8.96,6.31,2.17,4.94,3.74,1.3,3.24,5.66,49.62,33.73,7.02,14.27,10.29,8.68,3.09,5.13,0,3.09,6.73,.9
2019-09-15,9.56,10.12,3.35,10.06,10.91,14.03,12.72,14.13,6.93,5.92,13.34,19.21,17.51,11.67,14.8,67.3,12.56,11.61,4.59,13.51,9.93,7.8,5.85,9.74,9.7,8.17,5.02,7.65,7.98,8.85,8.24,7.36,7.69,6.49,6.43,10.62,5.68,6.07,7.15,6.57,4.83,8.85,4.43,4.55,5.8,7.65,4.21,6.11,7.38,8.35,9.02,3.28,7.54,7.23,10.3,15.22,13.24,6.63,5.34,2.4,5.1,4.54,1.4,4.97,4.15,59.86,41.19,5.46,19.54,14.93,8.33,4.11,6.35,0,3.33,8.29,.68
2019-09-16,13.71,14.18,2.8,10.62,11.57,21.69,17.7,14.94,12.02,7.43,14.34,21.74,21.76,14.17,15.04,58.98,15.82,17.69,8.69,16.84,12.29,10.83,6.47,9.56,10.05,0,7.57,8.83,9.4,12.81,13.16,11.21,12.97,9.94,7.41,14.96,8.89,8.75,8.87,8.68,6.33,11.94,7.51,9.44,14.74,12.94,5.02,17.47,15.51,16.47,9.17,3.64,19.24,8.25,8.55,15.88,22.02,10.93,5.12,2.3,4.87,4.3,1.3,4.7,6.6,78.66,42.44,9.93,22.64,16.74,9.49,4.46,6.36,0,4.6,9.47,.82
2019-09-17,6.11,9.38,1.85,13.18,13.11,22.57,23.72,23.55,11.17,4.73,14.67,28.59,22.81,14.64,14.13,55.53,18.85,17.3,9.32,19.07,10.69,10.62,0,9.44,9.66,0,5.06,6.19,6.92,15.74,12.73,7.25,14.11,9.88,6.68,17.54,14.58,9.54,9.9,10.02,5.41,14.24,13.95,10.29,15.31,14.16,5.39,12.04,11.4,12.35,11.86,5.4,14.74,9.76,11.23,17.87,17.86,9.9,3.88,2.44,4.99,3.79,1.28,4.47,8.34,99.1,47.12,12.27,25.42,16.91,9.67,4.22,4.92,0,4,8.52,.85
2019-09-18,7.18,9.13,1.51,9.85,11.57,18.92,15.86,15.04,9.87,3.82,6.23,19.63,19.22,12.47,10.55,60.11,13.66,13.77,7.95,16.88,11.18,7.96,4.51,10.16,9.88,0,4.19,5.64,6.09,10.04,9.91,4.7,9.75,9.67,4.88,13.86,13.07,8.98,7.45,6.73,7.08,14.99,12.26,9.66,11.89,12.84,7.52,13.12,15.8,14.78,10.68,3.88,15.53,10.1,11.66,17.66,18.09,10.41,5.56,2.11,4.81,3.85,1.25,4.53,3.83,78.24,35.86,11.45,22.64,17.11,10.05,4.4,6.16,0,3.9,8.87,1.01
2019-09-19,10.08,8.27,1.85,11.5,13.29,13.73,16.03,11.83,8.72,5.08,6.71,18.12,18.87,10.99,8.94,57.55,11.5,9.34,5.13,15.69,11.43,4.51,6.74,9.09,9.92,9,5.99,5.04,7.54,9.06,10.66,5.57,10.14,9.64,4.84,14.47,11.07,6.92,7.05,5.64,3.93,13.66,9.57,8.52,10.97,11.29,5.97,14.56,19.73,16.06,12.88,6.78,15.6,13.33,12.42,19.11,23.34,9.64,6.84,2.29,5.3,4.52,1.04,3.9,7.4,81.41,32.03,10.61,29.53,22.51,9.3,4.53,5.91,0,3.67,7.87,.88
2019-09-20,19.43,15.05,2.48,16.79,22.35,14.76,12.84,11.83,7.16,4.68,12.1,33.61,20.11,20.65,37.8,39.69,13.32,8.97,2.85,17.71,15.13,3.15,8.23,10.49,11.15,8.93,5.5,4.37,9.38,9,8.95,4.56,8.06,10.25,5.09,11.14,8.2,7.1,6.67,4.19,4.25,9.94,8.91,7.09,9.3,10.12,6.32,11.94,15.42,16.32,13.27,16.71,10.88,11.58,12.86,16.93,19.22,8.32,9.79,3.72,7.05,4.1,1.82,3.49,12.66,89.73,34.4,9.29,32.7,19.31,8.52,4.22,8.13,0,3.48,7.44,1.54
