,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-08-20,1.798,0,0,0,1.854,1.905,0,0,0,0,0,1.746,0,1.94,1.746,1.943,1.993,0,0,0,0,0,0,0,1.947,0,0,1.746,0,1.885,1.877,1.898,2.053,2.145,0,1.819,0,0,0,0,2.055,1.933,2.243,0,2,1.875,0,0,1.952,1.931,2.025,1.939,1.767,1.869,1.865,1.926,1.895,1.966,0,0,0,0,0,0,0,1.917,1.925,0,1.898,1.916,0,0,0,0,0,2.199,1.921
2019-08-21,1.766,0,0,0,1.86,1.93,0,0,0,0,0,1.762,0,1.955,1.747,1.947,2.005,0,0,0,0,0,0,0,1.98,0,0,1.737,0,1.925,1.848,1.878,2.081,2.117,0,1.892,0,0,0,0,1.87,1.911,2.082,0,1.923,1.819,0,0,1.89,0,1.847,1.748,1.729,1.822,1.812,1.832,1.787,1.871,0,0,0,0,0,0,0,1.962,1.955,0,1.903,1.829,0,0,0,0,0,2.088,1.924
2019-08-22,1.723,0,0,0,1.794,1.855,0,0,0,0,0,1.695,0,1.868,1.661,1.888,1.954,0,0,0,0,0,0,0,1.994,0,0,1.774,0,1.947,1.94,1.973,2.053,2.115,0,1.919,0,0,0,0,2.011,1.976,2.151,0,2.012,1.873,0,0,1.945,0,1.936,1.857,1.754,1.846,1.819,1.89,1.806,1.887,0,0,0,0,0,0,0,1.842,1.884,0,1.81,1.858,0,0,0,0,0,2.328,1.881
2019-08-23,1.649,0,0,0,1.707,1.736,0,0,0,0,0,1.585,0,1.788,1.58,1.726,1.784,0,0,0,0,0,0,0,1.932,0,0,1.816,0,2.083,1.971,1.975,2.187,2.032,0,1.95,0,0,0,0,1.9,1.967,2.223,0,2.036,1.877,0,0,2.022,1.886,1.954,0,1.838,1.905,1.86,1.911,1.871,1.958,0,0,0,0,0,0,0,1.743,1.775,0,1.696,1.888,0,0,0,0,0,2.212,1.777
2019-08-24,1.614,0,0,0,1.686,1.72,0,0,0,0,0,1.588,0,1.771,1.545,1.738,1.778,0,0,0,0,0,0,0,1.759,0,0,1.738,0,1.961,1.901,1.885,2.157,2.199,0,1.929,0,0,0,0,2.078,2.024,2.344,0,2.181,2.013,0,0,2.077,1.947,2.021,0,1.867,1.981,1.941,1.995,1.994,1.941,0,0,0,0,0,0,0,1.72,1.72,0,1.686,1.988,0,0,0,0,0,2.356,1.796
2019-08-25,1.592,0,0,0,1.743,1.795,0,0,0,0,0,1.651,0,1.828,1.597,1.832,1.801,0,0,0,0,0,0,0,1.843,0,0,1.668,0,1.835,1.822,1.815,1.951,1.988,0,1.808,0,0,0,0,1.73,1.702,1.782,0,1.831,1.757,0,0,1.834,1.735,1.747,1.71,1.688,1.765,1.758,1.793,1.777,1.75,0,0,0,0,0,0,0,1.757,1.788,0,1.774,1.798,0,0,0,0,0,1.823,1.834
2019-08-26,1.673,0,0,0,1.776,1.814,0,0,0,0,0,1.675,0,1.842,1.635,1.908,1.903,0,0,0,0,0,0,0,1.864,0,0,1.673,0,1.83,1.845,1.836,2.013,2.035,0,1.802,0,0,0,0,1.797,1.764,1.929,0,1.869,1.74,0,0,1.827,1.734,1.851,1.699,1.646,1.744,1.746,1.764,1.725,1.877,0,0,0,0,0,0,0,1.768,1.86,0,1.798,1.762,0,0,0,0,0,1.908,1.849
2019-08-27,1.688,0,0,0,1.751,1.795,0,0,0,0,0,1.657,0,1.813,1.614,1.854,1.881,0,0,0,0,0,0,0,1.826,0,0,1.671,0,1.82,1.778,1.765,1.929,1.955,0,1.804,0,0,0,0,1.975,1.823,2.135,0,2.122,1.892,0,0,1.933,1.796,1.862,1.886,1.723,1.829,1.807,1.876,1.81,1.889,0,0,0,0,0,0,0,1.772,1.855,0,1.775,1.873,0,0,0,0,0,2.31,1.764
2019-08-28,1.658,0,0,0,1.744,1.769,0,0,0,0,0,1.6,0,1.77,1.549,1.785,1.922,0,0,0,0,0,0,1.698,1.885,0,0,1.73,0,1.837,1.793,1.846,1.982,1.905,0,1.844,0,0,0,0,1.775,2.044,2.008,0,1.964,1.836,0,0,1.935,1.827,2.028,1.88,1.751,1.846,1.855,1.882,1.855,1.875,0,0,0,0,0,0,0,1.689,1.885,0,1.741,1.877,0,0,0,0,0,2.016,1.743
2019-08-29,1.694,0,0,0,1.753,1.795,0,0,0,0,0,1.66,0,1.847,1.622,1.883,1.851,0,0,0,0,0,0,1.668,1.88,0,0,1.69,0,1.835,1.762,1.778,1.988,1.942,0,1.919,0,0,0,0,1.755,1.879,2.13,0,1.857,1.771,0,0,1.932,1.851,2.058,1.82,1.76,1.787,1.794,1.862,1.816,1.922,0,0,0,0,0,0,0,1.769,1.834,0,1.787,1.843,0,0,0,0,0,1.928,1.814
2019-08-30,1.735,0,0,0,1.768,1.815,0,0,0,0,0,1.682,0,1.858,1.65,1.893,1.907,0,0,0,0,0,0,1.644,1.881,0,0,1.669,0,1.813,1.724,1.756,1.918,1.905,0,1.768,0,0,0,0,1.858,1.725,2.038,0,1.907,1.796,0,0,1.879,1.801,2.036,1.961,1.694,1.8,1.826,1.868,1.841,1.879,0,0,0,0,0,0,0,1.798,1.863,0,1.818,1.867,0,0,0,0,0,1.983,1.764
2019-08-31,1.684,0,0,0,1.714,1.741,0,0,0,0,0,1.606,0,1.788,1.572,1.79,1.828,0,0,0,0,0,0,1.637,1.882,0,0,1.719,0,1.884,1.821,1.851,1.97,1.978,0,1.81,0,0,0,0,2.015,1.803,2.156,0,1.974,1.85,0,0,1.902,1.79,1.925,1.877,1.713,1.804,1.803,1.857,1.782,1.875,0,0,0,0,0,0,0,1.749,1.788,0,1.713,1.849,0,0,0,0,0,2.073,1.742
2019-09-01,1.653,0,0,0,1.724,1.744,0,0,0,0,0,1.603,0,1.769,1.542,1.784,1.879,0,0,0,0,0,0,1.679,1.942,0,0,1.708,0,1.833,1.82,1.893,1.981,1.995,0,0,0,0,0,0,2.011,1.777,2.165,0,1.975,1.822,0,0,1.905,1.832,2.148,1.973,1.725,1.785,1.783,1.862,1.836,1.96,0,0,0,0,0,0,0,1.681,1.863,0,1.704,1.848,0,0,0,0,0,2.145,1.746
2019-09-02,1.667,0,0,0,1.745,1.796,0,0,0,0,0,1.646,0,1.803,1.589,1.84,1.887,0,0,0,0,0,0,1.631,1.863,0,0,1.717,0,1.865,1.814,1.847,1.923,1.925,0,0,0,0,0,0,2.095,1.821,2.09,0,1.929,1.812,0,0,1.896,1.805,0,1.948,1.689,1.787,1.768,1.831,1.821,1.928,0,0,0,0,0,0,0,1.756,1.858,0,1.747,0,0,0,0,0,0,2.206,1.774
2019-09-03,1.681,0,0,0,1.712,1.736,0,0,0,0,0,1.628,0,1.781,1.574,1.783,1.816,0,0,0,0,0,0,1.611,1.897,0,0,1.733,0,1.89,1.829,1.854,2.06,2.032,0,1.893,0,0,0,0,2.005,1.84,2.087,0,1.919,1.819,0,0,1.893,1.81,2.088,1.927,1.702,1.795,1.785,1.864,1.84,1.917,0,0,0,0,0,0,0,1.73,1.781,0,1.724,1.851,0,0,0,0,0,2.165,1.748
2019-09-04,1.668,0,0,0,1.735,1.767,0,0,0,0,0,1.65,0,1.816,1.587,1.809,1.84,0,0,0,0,0,0,1.582,1.874,0,0,1.68,0,1.855,1.796,1.822,1.947,1.922,0,1.81,0,0,0,0,1.799,1.771,1.996,0,1.838,1.866,0,0,1.862,1.767,1.903,1.79,1.676,1.756,1.761,1.822,1.79,1.818,0,0,0,0,0,0,0,1.754,1.787,0,1.768,1.803,0,0,0,0,0,1.897,1.737
2019-09-05,1.663,0,0,0,1.741,1.781,0,0,0,0,0,1.731,0,1.848,1.655,2.05,1.851,0,0,0,0,0,0,1.596,1.848,0,0,1.64,0,1.812,1.827,1.867,1.926,1.914,0,1.778,0,0,0,0,1.972,1.802,2.109,0,1.862,1.782,0,0,1.874,1.796,2.009,1.884,1.675,1.777,1.775,1.826,1.797,1.845,0,0,0,0,0,0,0,1.779,1.806,0,1.815,1.83,0,0,0,0,0,2.135,1.742
2019-09-06,0,0,0,0,1.738,1.785,0,0,0,0,0,1.696,0,1.849,1.618,1.898,1.845,0,0,0,0,0,0,1.645,1.89,0,0,1.658,0,1.839,1.819,1.831,1.911,1.941,0,1.794,0,0,0,0,1.872,1.803,2.05,0,1.851,1.789,0,0,1.854,1.76,1.803,1.702,1.685,1.754,1.743,1.79,1.724,1.813,0,0,0,0,0,0,0,1.768,1.81,0,1.789,1.768,0,0,0,0,0,2.028,1.776
2019-09-07,0,0,0,0,1.795,1.842,0,0,0,0,0,1.757,0,1.876,1.695,2.001,1.832,0,0,0,0,0,0,1.641,1.902,0,0,1.673,0,1.801,1.73,1.76,1.876,1.873,0,1.778,0,0,0,0,1.78,1.776,2.1,0,1.837,1.771,0,0,1.844,1.787,1.899,1.814,1.685,1.773,1.767,1.814,1.743,1.872,0,0,0,0,0,0,0,1.816,1.834,0,1.836,1.806,0,0,0,0,0,2.023,1.833
2019-09-08,0,0,0,0,1.779,1.843,0,0,0,0,0,1.748,0,1.872,1.684,1.968,1.873,0,0,0,0,0,0,1.621,1.899,0,0,1.674,0,1.819,1.754,1.78,1.905,1.897,0,1.794,0,0,0,0,1.815,1.85,2.104,0,1.888,1.8,0,0,1.886,1.858,1.993,1.99,1.707,1.823,1.801,1.868,1.811,1.923,0,0,0,0,0,0,0,1.819,1.823,0,1.831,1.859,0,0,0,0,0,2.03,1.811
2019-09-09,0,0,0,0,1.843,1.892,0,0,0,0,0,1.761,0,1.898,1.685,1.97,1.949,0,0,0,0,0,0,1.703,1.958,0,0,1.709,0,1.825,1.775,1.807,1.977,2.056,0,1.859,0,0,0,0,1.898,1.896,2.092,0,1.897,1.803,0,0,1.876,1.802,1.938,1.987,1.717,1.821,1.822,1.86,1.793,1.906,0,0,0,0,0,0,0,1.839,1.878,0,1.862,1.853,0,0,0,0,0,2.081,1.845
2019-09-10,0,0,0,0,1.799,1.836,0,0,0,0,0,1.698,0,1.839,1.657,1.869,1.901,0,0,0,0,0,0,1.65,1.946,0,0,1.736,0,1.945,1.815,1.839,1.998,1.893,0,1.958,0,0,0,0,1.828,1.905,2.131,0,1.958,1.883,0,0,1.945,1.872,2.059,2.075,1.768,1.87,0,1.91,1.859,1.93,0,0,0,0,0,0,0,1.807,1.872,0,1.793,1.901,0,0,0,0,0,1.92,1.829
2019-09-11,0,0,0,0,1.727,1.745,0,0,0,0,0,1.629,0,1.777,1.581,1.785,1.8,0,0,0,0,0,0,1.603,1.974,0,0,1.71,0,1.813,1.763,1.796,1.932,1.951,0,1.868,0,0,0,0,1.921,1.865,2.059,0,1.987,1.879,0,0,1.939,1.901,2.06,2.187,1.775,1.864,1.86,1.929,1.868,1.986,0,0,0,0,0,0,0,1.788,1.818,0,1.734,1.913,0,0,0,0,0,2.027,1.744
2019-09-12,0,0,0,0,1.705,1.74,0,0,0,0,0,1.623,0,1.783,1.581,1.76,1.796,0,0,0,0,0,0,1.543,1.901,0,0,1.731,0,1.885,1.813,1.852,2.002,1.998,0,1.88,0,0,0,0,1.929,1.922,2.117,0,1.927,1.849,0,0,1.944,1.974,2.145,2.071,1.815,1.858,1.852,1.952,1.916,1.918,0,0,0,0,0,0,0,1.717,1.757,0,1.717,1.936,0,0,0,0,0,2.068,1.738
2019-09-13,1.698,0,0,0,1.735,1.765,0,0,0,0,0,1.648,0,1.818,1.596,1.808,1.839,0,0,0,0,0,0,1.577,1.867,0,0,1.68,0,1.829,1.775,1.786,1.966,1.968,0,1.821,0,0,0,0,1.844,1.888,2.012,0,1.914,1.848,0,0,1.923,1.889,2.026,1.945,1.821,1.797,1.804,1.865,1.829,1.881,0,0,0,0,0,0,0,1.72,1.788,0,1.759,1.855,0,0,0,0,0,2.075,1.782
2019-09-14,1.706,0,0,0,1.785,1.83,0,0,0,0,0,1.718,0,1.865,1.65,1.883,1.893,0,0,0,0,0,0,1.618,1.851,0,0,1.677,0,1.829,1.743,1.734,1.939,1.882,0,1.852,0,0,0,0,1.819,1.916,2.12,0,1.984,1.896,0,0,1.893,1.809,1.904,1.825,1.802,1.805,1.795,1.839,1.776,1.866,0,0,0,0,0,0,0,1.777,1.845,0,1.812,1.813,0,0,0,0,0,1.95,1.82
2019-09-15,1.715,0,0,0,1.782,1.86,0,0,0,0,0,1.757,0,1.893,1.683,1.974,1.939,0,0,0,0,0,0,1.618,1.897,0,0,1.703,0,1.785,1.768,1.758,1.927,1.916,0,1.832,0,0,0,0,1.878,1.814,1.947,0,1.907,1.823,0,0,1.868,1.79,1.897,1.91,1.765,1.819,1.804,1.858,1.817,1.827,0,0,0,0,0,0,0,1.88,1.871,0,1.876,1.838,0,0,0,0,0,1.994,1.831
2019-09-16,1.752,0,0,0,1.797,1.869,0,0,0,0,0,1.748,0,1.983,1.681,1.935,1.961,0,0,0,0,0,0,1.65,1.905,0,0,1.726,0,1.809,1.788,1.809,1.991,1.933,0,1.882,0,0,0,0,1.882,1.854,1.917,0,1.974,1.912,0,0,1.963,1.917,2.045,1.973,1.868,1.817,1.792,1.854,1.798,1.955,0,0,0,0,0,0,0,1.868,1.884,0,1.901,1.826,0,0,0,0,0,1.993,1.865
2019-09-17,1.754,0,0,0,1.835,1.891,0,0,0,0,0,1.822,0,1.931,1.678,2.025,1.989,0,0,0,0,0,0,1.654,1.923,0,0,1.717,0,1.83,1.758,1.77,1.94,1.922,0,1.88,0,0,0,0,1.819,1.902,2.032,0,2.116,1.992,0,0,1.979,1.936,2.137,2.091,1.863,1.892,1.857,1.943,1.896,1.953,0,0,0,0,0,0,0,1.888,1.911,0,1.888,1.925,0,0,0,0,0,1.921,1.875
2019-09-18,1.775,0,0,0,1.815,1.873,0,0,0,0,0,1.739,0,1.923,1.659,1.915,1.937,0,0,0,0,0,0,1.63,1.876,0,0,1.71,0,1.76,1.736,1.748,1.904,1.903,0,1.874,0,0,0,0,1.777,1.885,1.948,0,2.006,1.944,0,0,2.025,1.911,2.071,2.086,1.93,1.968,1.96,1.992,1.898,1.991,0,0,0,0,0,0,0,1.823,1.85,0,1.863,1.965,0,0,0,0,0,1.874,1.863
2019-09-19,0,0,0,0,1.825,1.873,0,0,0,0,0,1.731,0,1.908,1.665,1.927,1.907,0,0,0,0,0,0,1.626,1.901,0,0,1.699,0,1.742,1.717,1.739,1.9,1.891,0,1.799,0,0,0,0,1.768,1.863,1.898,0,1.957,1.917,0,0,2.03,1.952,2.07,2.02,2.016,1.985,1.96,2.017,1.971,1.962,0,0,0,0,0,0,0,1.806,1.831,0,1.859,2.021,0,0,0,0,0,1.858,1.865
2019-09-20,0,0,0,0,1.83,1.864,0,0,0,0,0,1.85,0,0,1.763,2.004,1.884,0,0,0,0,0,0,1.63,1.925,0,0,1.705,0,1.731,1.732,1.745,1.905,1.9,0,1.801,0,0,0,0,1.768,1.83,1.882,0,1.933,1.88,0,0,1.978,1.894,1.974,2.05,1.933,1.941,1.925,1.987,1.921,1.925,0,0,0,0,0,0,0,1.781,1.832,0,1.9,1.997,0,0,0,0,0,1.861,1.874
2019-09-21,1.803,0,0,0,1.851,1.881,0,0,0,0,0,1.839,0,1.971,1.777,2.016,1.936,0,0,0,0,0,0,1.708,1.959,0,0,1.722,0,1.768,1.754,1.766,1.924,1.918,0,1.833,0,0,0,0,1.798,1.866,1.886,0,1.922,1.861,0,0,1.92,1.85,1.933,1.942,1.883,1.882,1.868,1.914,1.865,1.881,0,0,0,0,0,0,0,1.882,1.858,0,1.92,1.933,0,0,0,0,0,1.88,1.89
2019-09-22,1.823,0,0,0,1.846,1.953,0,0,0,0,0,1.958,0,1.99,1.869,2.362,2.07,0,0,0,0,0,0,1.688,1.968,0,0,1.734,0,1.86,1.781,1.815,1.986,1.943,0,1.877,0,0,0,0,1.864,2.168,1.947,0,1.962,1.888,0,0,1.967,1.89,1.977,2.003,0,1.919,1.903,1.944,1.898,1.933,0,0,0,0,0,0,0,2.008,1.897,0,2.008,1.966,0,0,0,0,0,2.149,1.891
2019-09-23,1.778,0,0,0,1.869,1.972,0,0,0,0,0,1.838,0,1.973,1.806,2.096,2.007,0,0,0,0,0,0,1.73,1.929,0,0,1.744,0,1.897,1.779,1.79,1.956,1.95,0,1.909,0,0,0,0,1.821,1.954,1.978,0,2.022,1.954,0,0,2.074,1.989,2.031,2.035,0,2.036,2.01,2.046,0,2.043,0,0,0,0,0,0,0,1.961,1.888,0,1.948,2.068,0,0,0,0,0,1.954,1.902
2019-09-24,1.757,0,0,0,1.788,1.869,0,0,0,0,0,1.758,0,1.91,1.704,1.93,1.938,0,0,0,0,0,0,1.802,1.918,0,0,1.727,0,1.877,1.765,1.76,1.961,1.922,0,1.914,0,0,0,0,1.836,1.976,2.037,0,2.093,2.012,0,0,2.041,1.998,2.169,2.194,2.03,2.045,2.018,2.063,0,2.093,0,0,0,0,0,0,0,1.88,1.838,0,1.907,2.084,0,0,0,0,0,1.974,1.871
2019-09-25,1.75,0,0,0,1.797,1.86,0,0,0,0,0,1.753,0,1.866,1.718,1.926,1.91,0,0,0,0,0,0,1.807,1.934,0,0,1.737,0,1.869,1.782,1.765,1.958,1.915,0,1.892,0,0,0,0,1.819,1.938,1.991,0,2.046,1.988,0,0,2.004,1.904,2.069,2.154,1.944,1.955,1.917,1.928,0,1.988,0,0,0,0,0,0,0,1.871,1.83,0,1.832,0,0,0,0,0,0,1.992,1.863
2019-09-26,1.741,0,0,0,1.807,1.85,0,0,0,0,0,1.731,0,1.912,1.711,1.907,1.89,0,0,0,0,0,0,1.81,1.965,0,0,1.741,0,1.87,1.81,1.8,1.983,1.923,0,1.884,0,0,0,0,0,1.942,1.983,0,2.032,1.976,0,0,1.981,1.932,2.195,2.106,1.925,1.942,1.924,1.943,1.928,2.008,0,0,0,0,0,0,0,1.853,1.802,0,1.826,1.99,0,0,0,0,0,2.025,1.843
2019-09-27,1.695,0,0,0,1.804,1.833,0,0,0,0,0,1.715,0,1.888,1.677,0,1.875,0,0,0,0,0,0,1.778,1.901,0,0,1.718,0,1.847,1.781,1.765,1.96,1.896,0,1.887,0,0,0,0,1.794,1.937,1.987,0,2.034,1.956,0,0,2,1.947,2.244,2.17,1.968,1.926,1.923,1.945,1.95,2.054,0,0,0,0,0,0,0,1.886,1.803,0,1.815,2.004,0,0,0,0,0,2.038,1.823
2019-09-28,1.68,0,0,0,1.811,1.853,0,0,0,0,0,1.769,0,1.823,1.648,1.887,1.849,0,0,0,0,0,0,1.755,1.904,0,0,1.676,0,1.823,1.73,1.731,1.908,1.875,0,1.852,0,0,0,0,1.842,1.871,2.003,0,2.029,1.976,0,0,2.069,2.013,2.117,2.062,2.008,1.995,1.928,1.981,1.955,2.05,0,0,0,0,0,0,0,1.846,1.775,0,1.852,2.012,0,0,0,0,0,2.012,1.795
2019-09-29,1.624,0,0,0,1.762,1.804,0,0,0,0,0,1.679,0,1.838,1.609,1.84,1.828,0,0,0,0,0,0,1.714,1.847,0,0,1.66,0,1.812,1.737,1.734,1.912,1.858,0,1.794,0,0,0,0,1.828,1.835,1.945,0,1.988,1.912,0,0,1.986,1.911,2.108,2.08,1.917,1.926,1.879,1.888,1.913,2.001,0,0,0,0,0,0,0,1.851,1.749,0,1.8,1.95,0,0,0,0,0,1.936,1.778
2019-09-30,1.607,0,0,0,1.713,1.75,0,0,0,0,0,1.621,0,1.798,1.581,1.724,1.781,0,0,0,0,0,0,1.684,1.802,0,0,1.634,0,1.771,1.688,1.686,1.89,1.827,0,1.817,0,0,0,0,1.73,1.815,1.903,0,1.918,1.875,0,0,1.983,1.913,2.017,1.976,1.93,1.915,1.9,1.895,1.868,1.937,0,0,0,0,0,0,0,1.696,1.707,0,1.72,1.923,0,0,0,0,0,1.891,1.767
2019-10-01,1.675,0,0,0,1.727,1.761,0,0,0,0,0,1.689,0,1.824,1.651,1.823,1.816,0,0,0,0,0,0,1.749,1.867,0,0,1.629,0,1.708,1.68,1.7,1.869,1.873,0,1.763,0,0,0,0,1.811,1.745,1.853,0,1.823,1.763,0,0,1.822,1.754,1.857,1.827,1.765,1.781,1.763,1.788,1.743,1.78,0,0,0,0,0,0,0,1.736,1.728,0,1.811,1.801,0,0,0,0,0,1.857,0
2019-10-02,0,0,0,0,1.862,1.927,0,0,0,0,0,1.813,0,1.926,1.771,2.035,2.064,0,0,0,0,0,0,1.927,2.039,0,0,1.755,0,1.862,1.814,1.825,2.041,2.027,0,1.823,0,0,0,0,2.006,1.858,2.018,0,1.976,1.938,0,0,1.966,1.909,2.065,0,1.89,1.912,1.913,1.968,1.908,1.948,0,0,0,0,0,0,0,1.986,1.903,0,1.887,1.936,0,0,0,0,0,2.052,1.921
2019-10-03,1.85,0,0,0,1.884,1.944,0,0,0,0,0,1.855,0,1.954,1.778,2.021,2.015,0,0,0,0,0,0,1.897,2.041,0,0,1.807,0,1.912,1.925,1.9,2.09,2.095,0,1.887,0,0,0,0,2.001,1.877,2.177,0,1.993,1.947,0,0,2.056,2.052,2.19,2.203,1.978,1.965,1.958,1.975,1.943,2.014,0,0,0,0,0,0,0,1.971,1.923,0,1.94,1.982,0,0,0,0,0,2.16,1.907
2019-10-04,1.803,0,0,0,1.849,1.882,0,0,0,0,0,1.746,0,1.851,1.732,1.87,1.964,0,0,0,0,0,0,1.876,2.036,0,0,1.773,0,1.885,1.882,1.87,2.083,0,0,1.879,0,0,0,0,1.953,1.87,2.009,0,1.982,1.895,0,0,1.949,1.952,2.009,2.238,1.888,1.896,1.883,1.932,1.88,1.953,0,0,0,0,0,0,0,1.818,1.879,0,1.816,0,0,0,0,0,0,2.327,1.85
2019-10-05,1.725,0,0,0,1.782,1.82,0,0,0,0,0,1.701,0,1.846,1.677,1.82,1.915,0,0,0,0,0,0,1.827,1.964,0,0,1.772,0,1.857,1.81,1.814,1.94,0,0,1.871,0,0,0,0,1.865,1.853,1.874,0,0,1.891,0,0,1.947,1.932,2.026,2.169,1.899,1.894,1.885,1.93,1.87,1.951,0,0,0,0,0,0,0,1.839,1.798,0,1.796,0,0,0,0,0,0,2.054,1.792
2019-10-06,1.694,0,0,0,1.766,1.814,0,0,0,0,0,1.688,0,1.838,1.647,1.795,1.852,0,0,0,0,0,0,1.737,1.888,0,0,1.74,0,1.89,1.796,1.816,1.776,1.974,0,1.887,0,0,0,0,2.013,1.863,1.927,0,0,1.858,0,0,1.947,1.956,2.09,2.096,1.875,1.852,1.843,1.9,1.878,2.046,0,0,0,0,0,0,0,1.796,1.778,0,1.77,1.889,0,0,0,0,0,2.198,1.825
2019-10-07,1.795,0,0,0,1.794,1.835,0,0,0,0,0,1.694,0,1.879,1.661,1.818,1.883,0,0,0,0,0,0,1.775,1.949,0,0,1.715,0,1.843,1.801,1.844,2.031,1.98,0,1.883,0,0,0,0,1.945,1.837,1.869,0,0,1.886,0,0,1.948,1.945,2.022,2.035,1.865,1.859,1.837,1.91,1.868,1.92,0,0,0,0,0,0,0,1.819,1.826,0,1.802,1.892,0,0,0,0,0,2.14,1.834
2019-10-08,1.888,0,0,0,1.816,1.861,0,0,0,0,0,1.735,0,1.9,1.695,1.842,1.899,0,0,0,0,0,0,1.813,1.946,0,0,1.724,0,1.856,1.841,1.869,2.116,2.011,0,1.879,0,0,0,0,1.969,1.888,1.949,0,1.975,1.898,0,0,1.978,1.979,2.061,2,1.89,1.9,1.85,1.937,1.896,1.949,0,0,0,0,0,0,0,1.828,1.836,0,1.832,1.92,0,0,0,0,0,2.414,1.878
2019-10-09,1.896,0,0,0,1.84,1.899,0,0,0,0,0,1.763,0,1.925,1.733,1.87,1.958,0,0,0,0,0,0,1.83,1.965,0,0,1.735,0,1.912,1.838,1.846,2.072,1.997,0,1.921,0,0,0,0,2.117,1.903,2.07,0,1.92,1.878,0,0,1.929,1.996,0,2.056,1.865,1.862,1.866,1.951,1.935,1.94,0,0,0,0,0,0,0,1.851,1.86,0,1.885,1.929,0,0,0,0,0,2.329,1.897
2019-10-10,1.902,0,0,0,1.843,1.896,0,0,0,0,0,1.756,0,1.935,1.754,1.875,1.957,0,0,0,0,0,0,1.854,1.989,0,0,1.728,0,1.939,1.858,1.844,2.057,1.962,0,1.904,0,0,0,0,1.985,1.916,2.061,0,1.99,1.94,0,0,1.952,1.956,2.063,1.96,1.87,1.891,1.885,1.957,1.897,1.983,0,0,0,0,0,0,0,1.84,1.884,0,1.896,1.944,0,0,0,0,0,2.182,1.876
2019-10-11,1.886,0,0,0,1.858,1.908,0,0,0,0,0,1.818,0,1.95,1.769,1.935,1.959,0,0,0,0,0,0,1.853,2.004,0,0,1.74,0,1.928,1.855,1.882,2.093,1.998,0,1.903,0,0,0,0,2.138,1.935,2.174,0,2.027,1.969,0,0,2.014,1.984,2.024,2.026,1.972,1.933,1.91,1.969,1.896,2.039,0,0,0,0,0,0,0,1.867,1.89,0,1.917,1.943,0,0,0,0,0,2.398,1.874
2019-10-12,1.955,0,0,0,1.862,1.909,0,0,0,0,0,1.805,0,1.958,1.758,1.925,1.984,0,0,0,0,0,0,1.861,2.011,0,0,1.753,0,1.918,1.852,1.874,2.072,2.05,0,1.927,0,0,0,0,2.046,1.923,2.104,0,1.99,1.883,0,0,1.92,1.975,2.118,1.959,1.819,1.843,1.834,1.938,1.888,2.068,0,0,0,0,0,0,0,1.944,1.905,0,1.926,1.904,0,0,0,0,0,2.248,1.913
2019-10-13,1.9,0,0,0,1.846,1.892,0,0,0,0,0,1.773,0,1.923,1.722,1.879,1.962,0,0,0,0,0,0,1.847,1.985,0,0,1.732,0,1.883,1.83,1.848,2.045,2.001,0,1.932,0,0,0,0,1.976,1.895,2.043,0,1.975,1.929,0,0,1.955,1.959,2.012,1.95,1.882,1.911,1.899,1.959,1.906,1.96,0,0,0,0,0,0,0,1.864,1.875,0,1.887,1.938,0,0,0,0,0,2.109,1.893
2019-10-14,1.813,0,0,0,1.766,1.826,0,0,0,0,0,1.705,0,1.853,1.66,1.813,1.876,0,0,0,0,0,0,1.753,1.868,0,0,1.653,0,1.792,1.73,1.728,1.915,1.865,0,1.846,0,0,0,0,1.79,1.897,2.019,0,2.011,1.947,0,0,2.012,1.948,2.016,1.912,1.93,1.907,1.9,1.931,1.854,1.961,0,0,0,0,0,0,0,1.799,1.795,0,1.821,1.912,0,0,0,0,0,1.88,1.838
2019-10-15,1.858,0,0,0,1.774,1.849,0,0,0,0,0,1.712,0,1.883,1.676,1.827,1.91,0,0,0,0,0,0,1.77,1.877,0,0,1.66,0,1.792,1.734,1.735,1.922,1.87,0,1.859,0,0,0,0,1.81,1.87,1.967,0,2.005,1.942,0,0,1.987,1.99,2.102,2.079,1.898,1.956,1.891,1.957,1.905,1.985,0,0,0,0,0,0,0,1.81,1.811,0,1.846,1.936,0,0,0,0,0,1.89,1.866
