,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-27,11.62,14.66,5.32,10.87,16.69,22.04,20.81,20.27,21.4,0,14.71,23.21,20.43,13.4,17.02,32.11,20.98,15.59,7.51,16.75,10.27,10.32,4.68,13.01,9,6.87,4.45,7.55,10.05,10.21,12,12.22,7.27,6.75,3.38,7.35,0,5.2,8.78,8.57,6.32,7.66,9.71,4.98,13.73,12.33,3.11,17.25,14.57,16.07,8.87,4.8,22.66,17.57,16.33,20.45,18.2,8.99,3.96,0,0,5.81,3.88,4.44,0,32.57,28.69,5.81,17.69,18.18,6.66,4.49,5.95,0,2.57,7.58,5.08
2019-06-28,11.89,13.97,3.56,9.58,15.89,19.1,17.57,15.08,14.88,0,14.58,21.05,17.42,14.37,16.16,26.34,14.13,11.55,8.18,16.07,7.89,9.14,5.59,10.57,8.4,7.59,6.08,8,9.13,9.69,10.82,10.99,8.12,5.18,4.51,6.06,0,5.28,6.36,6.28,5.84,6.03,7.11,5,9.63,7.89,3.87,8.36,8.74,11.68,6.26,2.96,11.43,8.28,8,12.23,10.76,0,2.09,0,3.31,3.55,2.23,3.59,7.54,28.06,22.92,5.38,22.22,9.73,6.77,5.07,4.96,0,3.23,4.73,3.34
2019-06-29,10.75,13.97,5.55,9.53,17.01,18.76,17.18,15.76,11.64,0,14.4,23.18,18.5,14.25,14.69,29.97,0,7.37,5.11,16.49,8.07,8.75,5,9.76,7.33,5.81,5.19,4.81,8.28,7.1,7.98,8.66,6.18,5.81,4.72,6.59,6.09,4.29,5.07,6.48,3.25,4.92,5.84,3.63,10.02,9.15,2.32,10.5,9.33,11.34,6.23,3.9,12.57,10.91,8.19,12.75,10.29,7.67,2.57,1.43,3.65,2.28,3.56,3.65,7.78,33.14,22.79,3.03,17.71,11.03,7.55,3.83,6.3,0,3.01,3.95,5.5
2019-06-30,9.31,10.8,4.24,8.28,12.89,15.62,13.28,12.18,11.38,0,9.35,16.76,15.1,10.82,11.49,22.32,0,7.18,5.13,14.39,7.28,7.77,3.02,8.83,6.31,5.75,3.77,3.6,9.92,7.31,9.18,9.76,6.3,5.16,3.44,7.51,6.02,5.19,5.34,5.5,3.08,6.37,4.71,3.17,9.61,6.29,2.16,7.39,5.8,8.81,2.65,1.73,8.32,7.88,7.63,9.86,7.52,4.23,1.52,1.32,3.47,2.29,2.02,4.1,6.6,25.06,19.71,3.17,16.26,7.71,6.69,5.71,8.28,0,2.28,5.19,4.44
2019-07-01,6.13,8.67,3.25,7.67,9.81,12.11,11.11,9.96,9.27,0,9.48,15.09,13.39,10.85,9.99,19.3,9.32,11.19,7.89,12.29,11.13,10.03,8.03,10.59,6.49,8.78,6.24,6.36,7.74,9.55,9.21,7.66,7.57,5.14,4.48,9.82,7.29,7.07,6.07,6.53,6.59,9.02,5.24,3.44,7.62,5.93,4.2,9.39,10.96,10.67,10.87,7.31,8.52,8.3,7.3,13.66,13.52,7.67,0,.77,2.46,3,1.88,2.98,7.62,20.56,16.68,5.71,14.79,13.11,6.63,5.67,7.9,0,2.14,4.49,2.94
2019-07-02,7.47,12.13,0,10.72,14.9,17.61,15.75,13.5,9.14,0,11.07,19.22,18.58,0,13.43,25.64,14.2,9.55,7.47,12.56,11.35,8.79,5.18,10.79,8.23,7.7,4.16,5.58,7.37,7.71,9.21,8.22,5.67,3.4,1.12,6.8,5.4,3.73,4.89,4.35,2.86,5.64,4.53,4.68,9.58,7.9,2.7,10.18,9.17,10.16,3.61,1.42,14.47,12.43,11.92,17.82,16.68,8.68,0,1.3,3.42,3.01,1.92,3.29,6.58,27.54,22.37,0,20.11,12.81,8.21,2.8,7.59,0,2.46,4.93,2.02
2019-07-03,9.96,13.16,0,12.02,16.46,21.6,19.8,16.02,15.45,9.5,12.96,21.85,22.11,13.53,14.71,29.6,17.2,9.8,5,12.21,10.42,10.73,4.57,8.76,6.81,4.42,3.57,5.41,7.17,7.78,8.22,7.74,4.58,3.09,1.38,7.21,5.13,2.76,6.35,4.09,3.12,5.94,3.75,0,10.6,8.43,2.49,9.4,6.87,9.75,4.84,2.37,13.44,11.37,12.13,14.68,14.04,6.26,0,1.17,3.08,5.53,2.43,3.16,5.55,33.08,21.07,6.01,18.58,13.69,7.43,6.41,4.62,0,1.8,5.01,2.57
2019-07-04,12.36,18.32,7.28,12.52,18.67,16.44,0,16.34,14.47,9.96,14.86,26.45,18.29,17.77,21.1,29.63,14.72,7.92,4.11,14.49,8.55,6.97,5.35,7.27,7.44,5.25,2.89,3.82,9.7,9.87,10.48,11.61,7.39,7.81,5.28,7.6,7.4,5.61,5.39,6.98,4.79,5.12,4.63,0,16.13,10.81,2.42,12.86,11.55,13.27,9.93,4.51,16.03,13.76,12.75,14.64,14.68,7.7,0,1.48,3.39,9.07,4.52,5.79,9.04,35.32,24.49,3.51,22.17,13.92,7.21,2.74,3.85,0,3.08,6.85,6.42
2019-07-05,11.04,14.2,7.22,7.71,13.38,16.17,0,13.42,7.27,0,12.82,20.79,14.34,12.52,18.39,21.02,8.31,3.67,3.68,8.62,4.66,3.96,2.58,4.75,4.18,4.03,1.91,3.42,8.62,8.9,9.42,11.64,6.57,7.32,3.42,0,7.15,4.09,6.43,8.02,4.31,6.46,4.84,0,15.14,12.88,2.7,11.93,12.96,14.15,12.23,9.35,13.41,17.41,16.42,20.62,17.13,0,0,1.99,4.75,6.63,1.71,5.6,8.53,26.25,16.75,4.89,13.3,20.73,7.1,3,4.32,0,2.51,7.57,4.28
2019-07-06,8.16,13.48,8.09,7.56,12.22,14.13,0,10.7,5.75,4.39,9.89,16.62,13.15,10.32,15.64,0,8.87,4.03,3.07,7.58,4.44,4.21,2.91,5.21,6.47,4.2,1.64,3.27,8.97,9.89,10.95,11.57,7.17,0,3.15,0,6.77,3.53,4.72,6,2.83,6.06,2.75,2.82,9.95,6.01,1.61,8.48,9.29,9.64,6.91,6.28,11.2,9.71,9.75,13.18,10.32,7.98,0,1.31,5.79,5.61,2.35,5.4,10.02,22.66,13.72,4.33,13.39,11.14,7.85,6.33,5.53,0,2.19,5.18,3.78
2019-07-07,8.14,11.27,7.25,5.83,9.17,8.95,0,9.13,7.03,6.02,8.43,14.77,12.28,8.3,12.19,0,7.77,3.96,2.63,5.75,5.46,2.19,4.72,4.51,3.95,3.5,2.85,3.12,5.15,5.86,6.65,6.69,5.42,3.2,1.42,0,5.16,3.35,3.39,4.58,3.54,4.39,3.03,2.27,6.7,6.17,1.54,6.81,6.69,9.29,6.75,5.44,8.37,10.59,11.13,12.27,10.53,8.26,0,1.17,4.64,4.42,2.52,3.98,6.73,22.93,13.56,3.04,10.79,10.8,6.23,6.18,5.3,0,2.22,2.94,3.58
2019-07-08,8.95,16.1,7.36,6.41,14.25,14.92,0,12.9,11.7,10.04,14.86,20.37,14.34,10.64,16.5,0,9.8,4.51,3.47,12.31,7.45,5.21,5.29,8.55,5.68,4.29,2.63,4.41,7.68,7.45,8.04,8.94,5.23,4.04,2.03,0,5.98,3.83,4.22,6.58,3.42,5.6,3.6,4.63,13.48,11.6,2.81,12.09,11.44,12.42,9.88,0,14.46,16.47,15.75,18.43,15.6,9.36,0,1.62,0,3.41,4.37,4.58,7.17,29.23,22.28,3.19,14.8,17.92,6.67,5.2,6.16,0,2.51,4.26,4.35
2019-07-09,12.04,16.58,5.81,4.95,13.6,13.15,0,11.51,9.37,6.29,11.58,18.25,13.34,9.87,15.61,0,8.91,4.6,3.82,9.11,4.63,5.19,3.3,5.79,5.21,3.01,.54,2.94,6.76,8.25,7.31,10.44,6.25,5.63,2.77,0,5.23,3.51,4.68,5.28,3.56,5.05,3.24,4.34,11.74,8.04,2.42,11.48,11.26,13.28,9.92,0,13.82,16.14,15.36,15.71,16.1,9.94,2.58,.98,3.61,4.57,4.14,4.5,8.51,23.85,15.8,4.52,12.98,16.65,6.69,3.59,6.23,0,2.33,5,4.73
2019-07-10,8.59,13.59,6.27,7.29,11.73,12.54,0,11.18,10.33,7.53,10.6,17.3,13.89,12.29,15.95,0,7.34,3.71,3.2,8.21,5.23,3.52,2.9,4.98,6.16,3.62,2.06,4.74,5.92,6.2,7.05,8.06,4.22,3.05,2.7,0,4.95,4.14,5.43,4.41,4.04,5.03,3.83,4.19,9.1,6.39,1.99,8.15,8.78,10.59,7.41,0,9.96,7.13,5.25,10.33,9.83,9.74,2.28,1.02,3.62,6.27,2.36,4.31,7.72,26.27,15.64,2.55,16.14,7.58,6.96,3.19,6.04,0,2.78,3.98,4.19
2019-07-11,9.54,15.31,6.13,9.61,13.59,17.7,17.61,15.94,15.9,10.59,12.89,20.96,19.4,14.22,15.43,0,14.58,8.25,6.39,14.78,11.16,9.72,3.63,10.9,10.35,5.71,2.2,6.03,0,11.26,10.81,11.64,7.53,4.69,3.69,0,7.09,4.79,6.73,7.74,4.43,6.53,5.17,3.73,13.75,10.98,3.36,12.88,10.27,13,8.44,0,16.15,16.89,15.73,17.27,15.57,10.12,1.67,1.09,4.69,4.52,2.65,4.25,7.77,28.92,23.35,3.78,15.4,16.8,6.77,4.03,6.09,0,2.98,6.14,3.54
2019-07-12,12.62,16.41,6.04,9.11,16.13,19.89,21.03,18.17,15.64,13.2,15.96,19.89,17.16,12.3,16.11,30.31,16.23,7.77,4.85,15.36,9.24,8.64,3.65,8.73,7.04,4.98,3.31,5.14,7.93,7.51,8.53,9.43,5.81,4.04,2.67,0,5.39,4.07,5.1,6.82,4.84,5.87,6.25,4.99,7.54,5.19,2.92,5.53,8.79,10.39,6.51,0,7.95,9.21,8.26,10.94,9.92,8.71,2.3,1.58,4.36,3.93,2.98,4.5,7.7,29.94,23.43,5.86,15.55,9.44,7.61,5.71,6.28,0,2.14,3.81,5.4
2019-07-13,8.05,12.69,6.15,6.82,11.96,12.94,10.59,10.64,8.43,8.76,11.38,17.39,12.82,10.88,14.2,23.61,8.42,3.25,3.28,8.32,5.82,4.29,4.12,6.05,5.62,5.07,2.3,3.72,6.56,5.94,7.45,7.92,5.31,3.48,2.7,0,4.11,3.69,4.56,6.46,3.48,4.68,4.87,3.32,8.13,6.2,2,3.86,5.7,8.52,7.57,0,4.66,4.67,5.95,9.52,9.25,6.51,3.13,1.56,5.28,5.11,2.69,5.15,7.95,24.17,16.02,2.82,11.34,8.45,7.39,3.03,6.41,0,2.31,3.8,4.66
2019-07-14,6.71,10.98,5.05,6.33,10.27,11.36,10.36,9.36,6.79,5.53,9.64,16.27,13.49,8.53,12.51,21.49,7.05,4.56,2.49,6.31,5.39,6.17,2.03,5.71,4.92,4.86,4.31,5.09,6.05,6.42,7.22,6.84,4.83,2.93,4.92,3.85,4.89,4.01,4.08,4.93,2.58,4.57,2.52,2.68,5.58,5.24,2.35,4.14,4.68,6.19,5.97,0,3.63,4.53,4.88,7.67,4.48,5.24,5.42,1.03,3.24,4.18,1.75,4.24,7.17,23.39,16.4,4.35,10.52,5.83,5.75,4.57,7.04,0,2.91,0,2.88
2019-07-15,7.71,12.08,4.55,6.47,14.63,14.95,11.36,13.3,13.62,6.41,11.63,18.84,16.14,11.26,15.14,23.4,14.16,10.24,7.33,14.1,11.22,9.45,4.99,9.01,9.26,8.3,4.22,6.88,9.57,8.88,10.35,10.69,6.62,3.65,5.09,7.7,6.11,6.07,4.6,3.77,3.65,5.38,4.95,4.5,5.84,4.43,2.62,6.99,7.8,8.22,8.98,0,6.83,4.15,3.3,7.83,10.73,7.21,5.06,1.56,3.28,5.34,3.83,3.55,8.15,27.52,21.72,3.14,16.29,6.91,6.25,5.64,7.48,0,2.08,4.12,5.31
2019-07-16,5.25,8.09,3.79,4.35,9.45,13.12,11.65,9.85,11.45,7.13,8.4,13.08,12.12,7.62,8.83,19.6,10.04,9.36,5.95,12.01,7.78,5.36,6.37,6.26,9.5,9.51,5.79,8.48,6.75,10.16,10.21,7.74,7.97,3.79,5.44,10.25,8.83,5.95,5.43,5.59,8.28,9.04,7.38,5.08,5.37,4.67,4.76,10.2,11.94,11.92,10.77,7.24,9.06,8.97,5.98,10.37,13.22,7.34,5.64,1.36,0,5.18,3.51,4.85,6.62,19.75,17.79,8.31,8.9,9.68,7.85,5.65,7.2,0,1.96,3.23,2.55
2019-07-17,1.02,4.3,1.92,4.89,6.5,8.68,5.56,4.98,6.14,0,2.72,9.4,8.22,5.85,8.06,8.16,5.72,7.1,6.8,6.5,3.96,4.29,5.46,5.85,0,7.11,6.49,10.36,12.76,14.52,14.91,12.84,12.84,7.97,6.89,10.72,7.74,8.37,6.76,4.74,6.63,7.1,6.48,6.78,7.08,4.04,4.24,8.74,10.99,12.49,11.08,6.27,9.97,9.32,10.33,13.41,14.4,7.64,5.72,1.59,1.26,3.43,1.02,3.12,4.07,12.48,10.95,4.72,5.69,11.25,8.99,2.65,5.64,0,1.64,8.48,.9
2019-07-18,4.23,6.87,1.42,8.69,9.18,9.74,7.94,8.1,3.72,0,4.46,12.82,10.31,9.83,10.05,13.81,7.46,8.19,4.06,11.52,5.9,3.13,5.12,6.02,5,6.26,3.88,8.08,8.92,12.3,11.81,13.29,8.99,8.18,6.49,8.78,8.86,6.28,6.88,5.29,0,8.86,8.56,0,10.66,8.25,3.09,10.18,7.51,8.73,4.03,4.32,13.52,9.82,10.75,14.47,13.12,6.77,1.85,1.56,0,5.89,1,3.33,4.23,18.12,12.89,7.61,12.12,10.67,8.01,1.75,7.01,0,1.82,8.17,.74
2019-07-19,10.91,18.17,8.43,10.86,15.42,14.78,14.48,16.43,10.39,6.32,11.96,24.23,19.98,16.52,19.84,28.7,11.72,6.63,5.04,12.23,7.44,5.62,4.79,7.89,7.08,6.38,5.59,6.79,10.02,9.06,11.43,9.31,5.93,6.83,0,7.11,6.86,5.6,6.05,5.01,4.86,7.61,9.28,4.99,11.86,8.79,3.87,10.81,9.84,9.75,9.5,7.43,13.66,12.07,9.79,14.22,13.52,8.61,2.94,1.58,4.28,6.04,2.43,5.06,6.36,34.6,23.91,4.2,21.8,11.9,8.13,6.78,6.28,0,2.82,6.57,3.05
2019-07-20,7.54,12.85,5.28,8.07,12.39,17.36,16.84,16.8,10.34,8.04,11.88,21.84,19.92,13.36,17.22,27.71,9.97,3.72,2.47,7.58,5.33,5.54,4.41,6.23,8.9,3.99,2.63,4.24,6.25,9.03,8.47,9.37,5.36,4.79,0,5.2,5.8,3.73,7.22,6.77,5.21,6.05,5.47,3.94,12.23,11.31,3.31,9.78,13.14,14.75,14.65,10.34,14.96,17.7,18.65,20.13,18.09,12.69,4.52,2.17,5.08,5.03,1.83,4.61,7.17,29.91,20.6,4.45,16.5,18.39,8.06,4.06,7.21,0,3.78,6.05,2.85
2019-07-21,10.37,11.81,4.7,8.43,12.11,13.41,15.6,16.87,13.25,11.21,12.75,21.17,17.47,12.27,14.46,26.78,12.12,7.33,4.72,8.74,6.42,5.32,4.14,7.49,6.95,3.6,2.01,4,5.76,6.65,6.91,6.39,3.86,3.14,0,5.51,4.13,2.84,5.74,4.21,3.34,4.27,3.58,3.74,7.84,7.82,2.45,7.53,10.38,11.52,10.37,6.21,9.12,12.88,11.84,14.9,12.72,8.41,2.11,.79,4.96,5.99,1.41,2.22,5.94,27.8,19.14,3.84,14.45,13.12,6.2,3.94,7.13,0,4.07,3.43,2.68
2019-07-22,11.08,16.9,4.27,9.6,17.19,16.89,18.44,19.19,17.01,13.3,15.17,23.8,19.42,15.59,19.73,29.88,0,11.41,11.08,11.23,7.08,8.84,4.84,12,7.55,8.59,6.71,8.07,9.43,8.07,10.29,10.8,7.33,6.16,0,6.03,6.37,5.62,7.45,6.45,5.73,7.51,5.85,4.48,11.77,8.47,2.7,10.9,10.99,10.84,4.8,0,13.2,11.03,10.92,12.28,10.36,0,2.47,1.12,3.08,4.62,1.7,3.88,7.17,29.7,20.51,3.33,19.68,10.91,6.55,4.59,10.28,0,0,6.07,3.56
2019-07-23,8.28,15.33,3.69,11.45,18.15,23.49,25.37,19.99,14.2,13.15,13.52,22.84,20.28,17.15,18.44,31.18,0,14.34,0,10.65,8.87,9.16,4.33,10.15,6.77,7.55,3.89,7.08,9.07,9.44,10.65,10.77,6.59,6.32,6.79,7.09,6.42,7.45,8.59,7.62,5.04,7.66,4.35,4.6,10.36,6.98,1.79,8.56,11.36,13.06,6.41,0,8.62,8.54,7.69,10.69,10.18,7.89,1.84,1.25,3.13,2.48,1.4,4.38,8.67,30.63,24.76,4.72,21.53,9.94,6.87,6.35,6.04,0,0,6.31,2.72
2019-07-24,8.83,17.04,0,10.72,16.89,19.98,19.8,20.7,15.52,11.11,15.01,21.45,20.77,14.54,16.57,32.89,0,8.79,0,11.21,8.08,8.47,4.04,9.38,8.4,8.23,4.99,7.14,9.52,7.97,7.68,10.33,7.17,5.1,6.64,6.26,4.53,7.22,7.3,5.48,5.92,6.1,5.98,3.91,6.19,5.39,4.79,6.28,8.57,9.65,7.8,3.08,8.65,4.97,5.07,9.14,7.69,6.14,4.75,1.5,2.69,2.83,4.02,3.31,8.05,33.08,20.21,6.72,20.61,8.01,8.09,0,0,0,0,6.57,5.55
2019-07-25,9.34,15.7,0,11.67,14.84,13.83,16.83,16.64,13.69,10.84,13.1,20.75,17.43,15.19,16.71,27.87,0,8.53,0,11.27,7.89,15.8,4.91,9.95,10.81,6.59,6.45,7.67,7.87,8.24,7.67,8.99,6.59,3.76,5.71,6.03,4.47,5.73,7.3,5.57,4.52,5.39,4.53,4.28,7.42,5.68,3.21,6.16,7.96,10.04,11.02,7.5,8.41,5.72,4.67,11.31,10.88,7.41,6.53,1.53,1.97,3.35,3.14,3.69,8.08,32.6,21.6,0,18.77,10.45,7.31,0,6.25,0,0,6.76,6.26
2019-07-26,11.84,20.07,0,8.02,15.85,17.73,16.32,18.32,18.44,11.95,16.77,20.4,17.98,12.75,18.96,32.14,0,8.94,0,11.17,8.25,9.31,3.32,11.48,8.6,5.97,5,7.6,8.37,7.25,7.72,8.95,6.54,4.06,5.95,5.71,4.73,6.25,8.09,5.69,4.55,6.37,3.64,4.47,8.2,7.13,3.58,7.52,8.82,10.43,10.11,7.43,8.7,5.68,5.86,10.76,11.2,8.54,5.67,1.15,3.24,3.43,3.74,3.84,8.92,31.05,21.16,0,18.46,9.12,6.89,4.95,7.18,0,0,5.87,6.17
2019-07-27,9.16,16.82,0,9.34,15.04,0,15.13,14.33,10.67,0,13.53,20.09,18.98,13.18,18.9,30.45,0,9.43,0,8.71,8.08,7.07,3.49,10.01,6.52,5.63,4.28,5.49,9.73,8.46,11.82,10.82,4.92,5.03,6.29,6.04,7.3,6.74,8.59,7.5,5.4,6.82,4.14,3.41,9.26,8.51,3.91,6.06,9.24,10.45,10.61,6.48,7.51,12.01,12.63,17.95,15.62,8.17,4.14,1.64,3.46,5.78,1.22,2.65,6.51,28.76,20.03,4.23,20.59,18.15,6.69,5.03,8.29,0,0,7.37,4.22
2019-07-28,3.65,8.83,0,6.5,9.66,12.97,11.06,11.57,12.18,0,7.82,14.75,14.02,9.13,9.98,19.54,0,11.01,0,12.22,8.67,6.78,3.55,9.73,4.41,5.79,3.66,6.09,9.09,8.63,10.2,9.37,5.43,3.71,4.4,6.35,4.66,6.11,7.42,6.33,3.9,6.61,4.94,3.66,8.8,8.56,2.33,7.12,9.23,9.85,9.17,6.03,8.01,11.22,9.38,14.37,11.84,6.75,3.97,1.37,2.93,2.49,1.49,4.12,4.56,23.31,20.69,3.81,12.82,13.58,6.39,6.36,7.87,0,0,7.47,3.49
2019-07-29,2.45,8.6,0,7.18,13.07,14.92,13.71,11.78,11.54,5.41,7.06,13.7,14.13,9.12,10.73,20.24,0,7.89,0,14.67,9.6,7.07,5.5,8.36,6.8,6.08,4.58,8.18,8.72,9.93,10.41,9.73,8.44,6.24,6.24,10.05,7.37,6.35,7.94,7.31,8.6,6.57,6.41,4.5,8.79,7.52,3.17,8.09,8.39,10.19,10.44,5.7,8.85,8.53,7.62,13.98,12.86,7.33,4.85,1.57,0,2.14,2.25,5.01,4.21,24.19,20.8,4.58,12.96,12.49,7.88,5.23,6.04,0,0,6.64,2.69
2019-07-30,2.26,7.29,0,3.99,11.58,13.77,11.42,10.92,9.16,5.3,7.07,12.39,11.38,6.72,7.65,19.55,0,10.77,0,13.86,11.12,6.41,6.12,8.24,9.29,8.24,7.55,8.37,9.54,11.64,13.11,13.45,11.25,5.47,7.59,10.54,6.58,8.09,9.5,7.9,6.3,8.24,7.28,5.4,11.19,9.86,4.16,10.13,8.79,11.37,11.68,5.5,10.89,13.85,10.48,15.79,13.14,8.62,6.65,1.3,3.07,1.98,1.32,3.48,3.98,19.91,19.63,5.09,10.87,0,6.71,4.91,8.74,0,.96,7.91,1.7
2019-07-31,1.81,5.51,0,2.18,6.87,0,8.44,7.32,8.08,2.79,3.66,7.99,8.58,5.14,5.68,14.74,0,11.67,0,12.52,9.92,7.34,5.78,8.85,8.81,7.82,6.35,8.63,12.2,10.25,12.49,13.87,7.5,5.38,6.61,7.09,6.87,8.68,11.14,8.09,6.87,6.86,6.27,4.48,11.21,9.51,3.58,6.48,9.61,9.74,11.13,4.9,6.32,7.47,7.71,13.42,11.62,6.92,5.9,1.43,0,2.29,1.01,3.39,4.74,11.12,21.63,5.82,4.93,12.65,7.17,2.09,7.05,0,1.99,9.85,1.43
2019-08-01,2.13,5.41,0,3.21,8.46,0,7.56,8.3,8.22,2.35,3.7,8.73,8.07,4.99,6.83,13.66,14.41,12.63,0,16.12,11.18,9.05,5.06,11.3,8.42,6.31,6.12,8.76,10.59,11.16,13.7,13.82,7,6.68,6.22,7.72,5.47,7.64,9.58,7.2,5.99,7.95,7.36,5.26,12.87,10.72,2.81,10.69,11.7,12.5,11.63,5.98,11.63,11.06,13.01,20.13,17.37,9.67,4.8,1.42,0,2.52,1.35,3.98,4.95,12.85,28.15,5.55,6.02,17.32,7.7,2.62,6.12,0,1.87,10.45,1.56
2019-08-02,2.28,6.66,0,5.1,9.02,12.62,10.79,8.29,9.59,2.68,4.18,12.74,13.11,8.68,9.25,14.11,12.99,14.45,0,9.91,7.54,10.67,6.82,11.12,7.31,7.16,5.93,8.07,9.64,13.28,13.78,11.78,9.14,5.91,5.43,7.8,7.09,6.53,8.62,7.98,9.43,8.2,6.73,4.42,16.18,13.7,2.5,9.8,15.32,13.85,11.78,6.47,12.92,13.82,12.05,19.58,18.88,8.89,4.02,1.44,3.31,3.11,1.1,3.76,4.73,21.37,20.5,6.37,8.49,17.25,7.6,2.46,4.56,0,1.94,7.43,1.52
2019-08-03,3.45,8.14,0,5.85,7.62,10.59,6.15,5.85,7.14,6.08,3.94,11.77,12.71,7.36,7.05,16.3,9.06,0,0,10.26,7.8,7.2,6.6,8.86,8.24,9.41,5.25,8.04,8.11,10.96,9.93,9.65,7.06,5.36,6.51,7.43,5.85,7.08,8.75,6.51,5.84,6.96,6.04,3.1,8.28,8.26,3.46,8.89,8.19,10.31,10.83,7.82,10.3,10.19,9.88,12.55,10.72,9.58,3.96,1.01,3.39,3.32,.78,2.21,5.53,21.43,20.18,4.11,9.89,11.79,7.55,3.4,6.93,0,1.7,6.5,1.04
2019-08-04,2.22,4.53,0,4.09,5.45,7.37,4.78,6.68,4.73,3.89,2.98,7.57,8.61,4.99,4.68,9.58,5.29,6.14,0,6.44,6.01,7.58,5.06,7.81,7.38,6.8,5.34,9.49,9.59,9.31,8.31,9.05,5.88,4.38,6.6,5.51,4.85,7.49,6.37,5.25,6.26,6.11,4.97,1.89,6.56,8.15,2.4,7.32,5.8,8.95,7.17,4.11,7.75,7.54,6.09,11.45,10.21,7.77,4.05,1.57,3.44,2.88,1.44,1.67,5.71,10.69,14.24,4.64,4.83,9.71,6.96,5.03,6.53,0,1.63,9.16,1.13
2019-08-05,2.98,5.22,0,4.41,5.63,8.8,7.73,5.24,5.03,2.22,3.68,9.12,10.12,7.07,7.22,10.56,7.35,8.04,0,6.85,5.6,6.85,5.17,8.23,7.88,9.65,5.53,8.18,9.46,11.32,9.32,10.27,8.94,6.26,5.45,8.36,5.53,6.18,8.01,5.72,5.8,7.02,3.8,3.02,8.77,7.26,3.29,8.24,8.29,11.9,10.55,4.89,10.3,10.06,9.41,13.45,13.83,10.87,5.03,1.46,2.46,3.33,1.13,3.29,5.08,12.15,13.98,3.33,6.45,14.28,7.04,2.26,4.45,0,1.86,9.44,1.08
2019-08-06,1.84,6.92,0,6.07,6.09,9.81,6.86,5.56,6.08,3.95,4.37,10.3,10.04,6.51,6.69,12.49,7.04,7.39,6.31,7.57,6.92,6.3,5.07,7.59,8.64,9.78,4.27,7.16,8.78,11.09,9.56,10.59,8.59,5.25,6.63,8.28,5.96,7.08,6.94,4.97,5.31,0,5.49,3.62,11.28,9.61,3.5,8.73,7.49,10.57,10.12,5.29,10.52,9.83,7.57,12.75,12.93,7.27,5.65,1.13,2.2,3.98,.48,2.05,4.08,15.67,13.75,5.02,7.46,11.55,8.36,1.88,5.57,0,1.97,6.41,.92
2019-08-07,1.67,6.35,0,5.65,5.95,9.61,7.94,8,6.34,3.14,4.21,9.44,9.21,6.67,6.66,11.49,8.85,8.85,7.01,9.23,5.19,5.5,4.28,7.03,7,7.08,6.18,6.92,7.99,11.12,9.32,7.66,9.76,6.18,6.05,9.68,7.2,7.54,6.25,6.32,7.17,7.08,5.65,3.16,9.63,9.36,2.61,10.69,10.04,13.22,8.03,3.72,12.93,12.5,13.51,15.13,15.33,10.53,0,1.41,0,3.92,.83,2.14,4.05,15.09,15.29,5.87,8.22,13.4,8.23,3.17,6.69,0,2.32,5.97,.93
2019-08-08,1.9,4.05,1.36,8.19,9.66,10.71,10.04,9.4,4.26,2.13,5.19,8.37,10.61,8.17,4.69,12.38,8.18,5.31,3.21,9.76,7.6,4.72,3.48,6.87,7.78,5.64,4.3,5.48,5.12,10.09,0,7.35,8.51,5.4,5.01,9.96,7.02,7.22,5.83,5.1,4.86,9.12,7.66,5.81,8.63,6.69,2.48,9.28,11.07,13.7,11.48,7.26,10.72,9.58,10.26,13.61,13.41,8.75,0,1.64,0,2.97,.79,1.93,2.59,15.92,14.38,6.44,10.56,12.5,7.73,1.77,6.77,0,1.65,4.99,.36
2019-08-09,3.59,4.64,1.89,2.35,3.8,3.8,3.83,4.14,2.72,1.25,1.68,0,6.25,4.58,6.63,9.62,2.3,0,1.89,4.31,1.89,2.32,3.59,4.12,6.13,5.04,2.81,4.63,4.06,7.33,0,7.6,5.21,2.03,2.73,6.81,6.22,3.9,5.04,4.83,4.81,5.7,3.38,2.74,5.37,3.01,2.67,5.7,7.25,9.9,9.4,9.26,6.61,4.88,3.01,10.48,10.79,7.44,3.3,2.54,0,4.94,1.1,3.15,3.59,11.55,5.76,4.74,5.15,8.42,7.95,3.97,8.3,0,1.16,5.89,1.19
