,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-08-20,1.86,0,0,0,1.983,2.126,0,0,0,0,0,1.908,0,2.045,1.857,2.236,2.193,0,0,0,0,0,0,0,2.035,0,0,1.839,0,2.119,2.054,2.115,2.223,2.568,0,1.888,0,0,0,0,2.088,2.03,2.306,0,2.317,2.027,0,0,2.106,2.104,2.1,1.955,2.005,2.068,2.07,2.133,2.145,2.057,0,0,0,0,0,0,0,2.258,2.309,0,2.078,2.13,0,0,0,0,0,2.303,1.92
2019-08-21,1.844,0,0,0,2.06,2.244,0,0,0,0,0,1.957,0,2.112,1.888,2.414,2.25,0,0,0,0,0,0,0,2.141,0,0,1.799,0,2.185,1.996,2.069,2.248,2.575,0,1.98,0,0,0,0,1.873,2.03,2.136,0,2.341,1.893,0,0,2.038,0,1.882,1.747,1.97,1.949,1.933,1.989,2.041,1.947,0,0,0,0,0,0,0,2.337,2.39,0,2.172,1.966,0,0,0,0,0,2.15,1.936
2019-08-22,1.792,0,0,0,1.923,2.093,0,0,0,0,0,1.847,0,1.978,1.767,2.305,2.132,0,0,0,0,0,0,0,2.644,0,0,1.886,0,2.128,2.112,2.176,2.181,2.288,0,2.022,0,0,0,0,2.026,2.111,2.223,0,2.131,1.974,0,0,2.04,0,2.05,1.874,1.907,1.917,1.889,1.978,1.926,1.954,0,0,0,0,0,0,0,2.196,2.173,0,1.968,2.014,0,0,0,0,0,2.405,1.915
2019-08-23,1.678,0,0,0,1.783,1.841,0,0,0,0,0,1.684,0,1.896,1.666,1.902,1.901,0,0,0,0,0,0,0,2.638,0,0,1.969,0,2.263,2.108,2.215,2.361,2.19,0,2.062,0,0,0,0,1.912,2.076,2.27,0,2.149,1.957,0,0,2.153,2.038,2.081,0,2.075,1.969,1.925,1.987,2.015,2.041,0,0,0,0,0,0,0,2.032,2.075,0,1.792,2.023,0,0,0,0,0,2.25,1.778
2019-08-24,1.618,0,0,0,1.722,1.781,0,0,0,0,0,1.649,0,1.826,1.566,1.84,1.813,0,0,0,0,0,0,0,1.847,0,0,1.992,0,2.197,2.065,2.095,2.33,2.517,0,2.022,0,0,0,0,2.086,2.182,2.433,0,2.33,2.153,0,0,2.229,2.089,2.118,0,1.986,2.119,2.075,2.134,2.178,1.989,0,0,0,0,0,0,0,1.89,1.868,0,1.733,2.154,0,0,0,0,0,2.375,1.797
2019-08-25,1.594,0,0,0,1.849,2.053,0,0,0,0,0,1.766,0,1.904,1.667,2.077,1.92,0,0,0,0,0,0,0,1.954,0,0,1.736,0,1.915,1.905,1.933,2.015,2.02,0,1.864,0,0,0,0,1.708,1.737,1.793,0,1.875,1.802,0,0,1.873,1.789,1.745,1.697,1.868,1.826,1.83,1.914,1.95,1.793,0,0,0,0,0,0,0,2.068,1.986,0,1.932,1.875,0,0,0,0,0,1.876,1.847
2019-08-26,1.713,0,0,0,1.966,2.036,0,0,0,0,0,1.813,0,1.962,1.735,2.164,2.15,0,0,0,0,0,0,0,1.955,0,0,1.826,0,1.963,1.963,2.057,2.113,2.159,0,1.858,0,0,0,0,1.794,1.851,1.989,0,2.038,1.791,0,0,1.904,1.868,1.947,1.694,1.764,1.808,1.797,1.888,1.842,1.967,0,0,0,0,0,0,0,2.058,2.152,0,1.998,1.901,0,0,0,0,0,1.954,1.865
2019-08-27,1.723,0,0,0,1.895,2.012,0,0,0,0,0,1.764,0,1.889,1.692,2.175,2.191,0,0,0,0,0,0,0,1.919,0,0,1.801,0,1.953,1.869,1.913,2.015,2.061,0,1.913,0,0,0,0,1.999,1.924,2.197,0,2.236,2.041,0,0,2.069,1.91,2.046,1.919,1.846,1.921,1.9,2.049,1.967,1.967,0,0,0,0,0,0,0,2.043,2.232,0,1.919,2.093,0,0,0,0,0,2.357,1.767
2019-08-28,1.672,0,0,0,1.86,1.932,0,0,0,0,0,1.685,0,1.818,1.588,2.048,2.149,0,0,0,0,0,0,1.863,1.993,0,0,1.883,0,1.979,1.942,2.116,2.132,1.993,0,1.973,0,0,0,0,1.793,2.143,2.045,0,2.024,1.933,0,0,2.033,1.958,2.163,1.935,1.866,1.938,1.936,1.993,1.993,1.963,0,0,0,0,0,0,0,1.918,2.285,0,1.861,2.036,0,0,0,0,0,2.07,1.743
2019-08-29,1.755,0,0,0,1.903,1.996,0,0,0,0,0,1.83,0,1.953,1.74,2.18,2.02,0,0,0,0,0,0,1.792,2.001,0,0,1.808,0,1.951,1.857,1.935,2.058,2.305,0,2.034,0,0,0,0,1.76,1.96,2.195,0,1.968,1.849,0,0,2.095,2.022,2.188,1.835,1.919,1.916,1.89,2.02,1.955,2.025,0,0,0,0,0,0,0,2.139,2.188,0,1.955,1.996,0,0,0,0,0,1.978,1.847
2019-08-30,1.859,0,0,0,1.999,2.098,0,0,0,0,0,1.872,0,2.014,1.807,2.29,2.172,0,0,0,0,0,0,1.772,1.996,0,0,1.785,0,1.934,1.839,1.933,2.012,2.208,0,1.843,0,0,0,0,1.87,1.824,2.119,0,2.141,1.924,0,0,2.008,1.952,2.218,2.047,1.805,1.942,1.977,2.094,2.028,1.963,0,0,0,0,0,0,0,2.167,2.296,0,2.053,2.12,0,0,0,0,0,2.065,1.77
2019-08-31,1.723,0,0,0,1.78,1.828,0,0,0,0,0,1.695,0,1.854,1.632,1.98,1.936,0,0,0,0,0,0,1.739,1.973,0,0,1.839,0,1.979,1.919,2.026,2.097,2.098,0,1.873,0,0,0,0,2.057,1.903,2.218,0,2.19,1.981,0,0,2.037,1.926,2.022,1.893,1.81,1.911,1.909,2.025,1.89,1.955,0,0,0,0,0,0,0,1.989,2.115,0,1.799,2.011,0,0,0,0,0,2.205,1.735
2019-09-01,1.66,0,0,0,1.792,1.823,0,0,0,0,0,1.662,0,1.782,1.566,1.982,1.986,0,0,0,0,0,0,1.765,2.015,0,0,1.77,0,1.914,1.897,1.993,2.024,2.05,0,0,0,0,0,0,2.03,1.858,2.216,0,2.12,1.914,0,0,2.016,1.971,2.251,1.997,2.012,1.836,1.826,1.965,1.96,2.036,0,0,0,0,0,0,0,1.84,2.089,0,1.766,1.971,0,0,0,0,0,2.248,1.75
2019-09-02,1.682,0,0,0,1.821,1.931,0,0,0,0,0,1.74,0,1.86,1.645,2.155,2.023,0,0,0,0,0,0,1.694,1.94,0,0,1.818,0,1.979,1.915,1.998,2.043,1.972,0,0,0,0,0,0,2.127,1.91,2.142,0,2.021,1.906,0,0,1.999,1.933,0,2.008,1.805,1.863,1.83,1.943,1.929,2.012,0,0,0,0,0,0,0,1.999,2.215,0,1.863,0,0,0,0,0,0,2.284,1.786
2019-09-03,1.703,0,0,0,1.78,1.837,0,0,0,0,0,1.727,0,1.825,1.638,1.979,1.924,0,0,0,0,0,0,1.692,1.995,0,0,1.871,0,2.018,1.949,2.036,2.19,2.584,0,1.984,0,0,0,0,2.024,1.918,2.159,0,2.202,1.932,0,0,2.006,1.946,2.307,2.001,1.904,1.91,1.904,2.035,2.02,2.011,0,0,0,0,0,0,0,1.987,2.084,0,1.801,2.027,0,0,0,0,0,2.246,1.745
2019-09-04,1.715,0,0,0,1.877,1.939,0,0,0,0,0,1.781,0,1.925,1.681,2.11,2.016,0,0,0,0,0,0,1.682,1.979,0,0,1.804,0,2.042,1.921,2.025,2.082,2.251,0,1.88,0,0,0,0,1.809,1.852,2.052,0,2.131,1.942,0,0,2.006,1.945,2.072,1.863,1.793,1.875,1.875,2.037,1.957,1.9,0,0,0,0,0,0,0,2.059,2.144,0,1.924,1.999,0,0,0,0,0,1.96,1.736
2019-09-05,1.707,0,0,0,1.987,2.024,0,0,0,0,0,1.976,0,2.078,1.855,2.539,2.031,0,0,0,0,0,0,1.693,1.943,0,0,1.721,0,1.963,2.005,2.077,2.066,2.011,0,1.861,0,0,0,0,2.012,1.907,2.179,0,2.162,1.881,0,0,2.05,1.974,2.128,1.893,1.845,1.9,1.857,1.974,1.962,1.906,0,0,0,0,0,0,0,2.268,2.157,0,2.13,2.017,0,0,0,0,0,2.238,1.744
2019-09-06,0,0,0,0,1.887,2.003,0,0,0,0,0,1.887,0,2.005,1.746,2.224,2,0,0,0,0,0,0,1.756,1.975,0,0,1.752,0,2.013,1.975,2.006,2.028,2.034,0,1.875,0,0,0,0,1.902,1.892,2.114,0,2.166,1.892,0,0,1.928,1.882,1.855,1.684,1.823,1.823,1.808,1.936,1.81,1.897,0,0,0,0,0,0,0,2.206,2.178,0,2.049,1.899,0,0,0,0,0,2.13,1.787
2019-09-07,0,0,0,0,1.938,2.097,0,0,0,0,0,1.93,0,2.008,1.855,2.342,1.969,0,0,0,0,0,0,1.71,1.97,0,0,1.755,0,1.873,1.788,1.853,1.964,1.975,0,1.834,0,0,0,0,1.785,1.846,2.148,0,2.008,1.839,0,0,1.899,1.896,1.944,1.83,1.775,1.827,1.835,1.927,1.862,1.933,0,0,0,0,0,0,0,2.172,2.093,0,2.094,1.925,0,0,0,0,0,2.084,1.856
2019-09-08,0,0,0,0,1.873,2.028,0,0,0,0,0,1.877,0,1.972,1.779,2.321,1.984,0,0,0,0,0,0,1.669,1.968,0,0,1.724,0,1.881,1.807,1.864,1.983,1.937,0,1.853,0,0,0,0,1.803,1.906,2.148,0,1.984,1.866,0,0,1.958,1.962,2.11,2.003,1.788,1.916,1.872,1.976,1.93,1.99,0,0,0,0,0,0,0,2.14,2.078,0,2.005,1.965,0,0,0,0,0,2.081,1.829
2019-09-09,0,0,0,0,2,2.247,0,0,0,0,0,1.915,0,2.015,1.797,2.348,2.114,0,0,0,0,0,0,1.801,2.056,0,0,1.8,0,1.96,1.868,1.924,2.082,2.13,0,1.961,0,0,0,0,1.909,1.971,2.143,0,1.983,1.873,0,0,1.952,1.917,2.026,2.032,1.837,1.906,1.88,2.005,1.874,1.989,0,0,0,0,0,0,0,2.153,2.182,0,2.097,2.013,0,0,0,0,0,2.155,1.864
2019-09-10,0,0,0,0,1.916,2.039,0,0,0,0,0,1.81,0,1.959,1.761,2.204,2.059,0,0,0,0,0,0,1.725,2.053,0,0,1.859,0,2.111,1.921,1.967,2.132,1.982,0,2.075,0,0,0,0,1.84,1.994,2.207,0,2.36,2.067,0,0,2.124,2.074,2.273,2.132,1.898,2.025,0,2.144,2.037,2.025,0,0,0,0,0,0,0,2.104,2.252,0,1.933,2.167,0,0,0,0,0,1.983,1.844
2019-09-11,0,0,0,0,1.812,1.858,0,0,0,0,0,1.735,0,1.836,1.649,1.983,1.919,0,0,0,0,0,0,1.668,2.068,0,0,1.813,0,1.93,1.851,1.924,2.062,2.283,0,1.986,0,0,0,0,1.961,1.935,2.133,0,2.205,2.013,0,0,2.06,2.063,2.259,2.221,1.886,1.981,1.985,2.095,1.991,2.092,0,0,0,0,0,0,0,2.075,2.152,0,1.833,2.076,0,0,0,0,0,2.136,1.739
2019-09-12,0,0,0,0,1.788,1.828,0,0,0,0,0,1.726,0,1.848,1.657,1.931,1.907,0,0,0,0,0,0,1.574,1.967,0,0,1.869,0,2.09,1.966,2.125,2.177,2.149,0,1.993,0,0,0,0,1.936,2.014,2.201,0,2.14,1.96,0,0,2.04,2.143,2.288,2.089,1.951,1.942,1.943,2.143,2.044,2.018,0,0,0,0,0,0,0,2.011,2.023,0,1.812,2.111,0,0,0,0,0,2.105,1.755
2019-09-13,1.76,0,0,0,1.8,1.842,0,0,0,0,0,1.725,0,1.873,1.636,1.934,1.929,0,0,0,0,0,0,1.602,1.921,0,0,1.788,0,1.93,1.863,1.891,2.051,2.045,0,1.913,0,0,0,0,1.868,1.977,2.072,0,2.077,1.957,0,0,2.013,2.024,2.098,1.954,1.953,1.854,1.863,2.017,1.941,1.978,0,0,0,0,0,0,0,1.967,1.974,0,1.845,1.985,0,0,0,0,0,2.092,1.785
2019-09-14,1.765,0,0,0,1.879,1.961,0,0,0,0,0,1.808,0,1.929,1.698,2.043,1.984,0,0,0,0,0,0,1.65,1.898,0,0,1.73,0,1.935,1.808,1.802,2.057,1.893,0,1.938,0,0,0,0,1.819,1.998,2.178,0,2.073,1.976,0,0,1.962,1.938,1.939,1.813,1.919,1.85,1.83,1.955,1.856,1.936,0,0,0,0,0,0,0,2.029,2.06,0,1.926,1.905,0,0,0,0,0,1.997,1.823
2019-09-15,1.758,0,0,0,1.856,2.006,0,0,0,0,0,1.863,0,1.973,1.755,2.219,2.058,0,0,0,0,0,0,1.634,1.94,0,0,1.755,0,1.852,1.798,1.822,2.018,1.946,0,1.896,0,0,0,0,1.888,1.881,1.988,0,1.949,1.891,0,0,1.932,1.871,1.952,1.906,1.859,1.893,1.876,1.965,1.903,1.866,0,0,0,0,0,0,0,2.135,2.095,0,2.007,1.943,0,0,0,0,0,2.04,1.825
2019-09-16,1.816,0,0,0,1.896,2.178,0,0,0,0,0,1.858,0,2.104,1.751,2.221,2.097,0,0,0,0,0,0,1.683,1.956,0,0,1.792,0,1.917,1.87,1.9,2.11,1.963,0,2.012,0,0,0,0,1.898,1.965,1.983,0,2.168,2.065,0,0,2.085,2.067,2.14,1.974,2.11,1.862,1.825,1.991,1.923,2.071,0,0,0,0,0,0,0,2.213,2.172,0,2.08,1.99,0,0,0,0,0,2.053,1.865
2019-09-17,1.789,0,0,0,1.944,2.1,0,0,0,0,0,1.981,0,2.029,1.748,2.283,2.154,0,0,0,0,0,0,1.696,1.977,0,0,1.773,0,1.939,1.825,1.837,2.047,1.958,0,2.011,0,0,0,0,1.823,2.029,2.115,0,2.257,2.148,0,0,2.071,2.072,2.26,2.123,2.019,1.964,1.914,2.069,2.006,2.048,0,0,0,0,0,0,0,2.339,2.254,0,2.081,2.043,0,0,0,0,0,1.977,1.877
2019-09-18,1.807,0,0,0,1.926,1.996,0,0,0,0,0,1.835,0,2.003,1.707,2.12,2.055,0,0,0,0,0,0,1.657,1.929,0,0,1.748,0,1.824,1.771,1.789,1.99,1.93,0,1.977,0,0,0,0,1.783,2.022,2.014,0,2.103,2.074,0,0,2.176,2.048,2.172,2.088,2.055,2.073,2.054,2.161,1.996,2.065,0,0,0,0,0,0,0,2.102,2.098,0,2.018,2.134,0,0,0,0,0,1.91,1.867
2019-09-19,0,0,0,0,1.94,2.03,0,0,0,0,0,1.815,0,1.99,1.707,2.171,1.998,0,0,0,0,0,0,1.645,1.949,0,0,1.768,0,1.795,1.765,1.794,1.981,1.918,0,1.908,0,0,0,0,1.768,1.974,1.951,0,2.032,2.026,0,0,2.206,2.117,2.195,2.05,2.156,2.12,2.086,2.194,2.16,2.039,0,0,0,0,0,0,0,2.04,2.028,0,2.052,2.247,0,0,0,0,0,1.883,1.867
2019-09-20,0,0,0,0,1.992,2.019,0,0,0,0,0,2.038,0,0,1.95,2.268,1.985,0,0,0,0,0,0,1.668,1.988,0,0,1.744,0,1.773,1.767,1.788,1.97,1.924,0,1.877,0,0,0,0,1.763,1.928,1.93,0,1.986,1.96,0,0,2.104,2.074,2.103,2.299,2.024,2.035,2.028,2.14,2.099,1.997,0,0,0,0,0,0,0,2.067,2.002,0,2.144,2.18,0,0,0,0,0,1.882,1.884
2019-09-21,1.933,0,0,0,1.964,2.005,0,0,0,0,0,2.062,0,2.121,1.951,2.328,2.063,0,0,0,0,0,0,1.777,2.026,0,0,1.775,0,1.823,1.798,1.827,1.988,1.945,0,1.913,0,0,0,0,1.822,1.945,1.933,0,1.967,1.928,0,0,2.02,1.945,2.001,2.303,1.948,1.932,1.92,1.997,1.942,1.929,0,0,0,0,0,0,0,2.364,2.145,0,2.124,2.035,0,0,0,0,0,1.915,1.915
2019-09-22,1.985,0,0,0,1.976,2.194,0,0,0,0,0,2.211,0,2.143,2.079,2.786,2.251,0,0,0,0,0,0,1.719,2.031,0,0,1.79,0,1.948,1.834,1.889,2.078,1.979,0,1.969,0,0,0,0,1.885,2.32,2.001,0,2.013,1.962,0,0,2.067,2.003,2.067,2.126,0,1.984,1.967,2.036,1.994,1.991,0,0,0,0,0,0,0,2.494,2.186,0,2.337,2.105,0,0,0,0,0,2.195,1.914
2019-09-23,1.861,0,0,0,2.015,2.205,0,0,0,0,0,2.01,0,2.075,1.936,2.463,2.143,0,0,0,0,0,0,1.792,2.014,0,0,1.808,0,2.033,1.866,1.863,2.055,2.015,0,2.064,0,0,0,0,1.847,2.098,2.053,0,2.115,2.066,0,0,2.223,2.205,2.183,2.074,0,2.16,2.128,2.242,0,2.157,0,0,0,0,0,0,0,2.395,2.141,0,2.185,2.288,0,0,0,0,0,2.012,1.921
2019-09-24,1.832,0,0,0,1.871,2.043,0,0,0,0,0,1.9,0,1.988,1.819,2.18,2.07,0,0,0,0,0,0,1.898,1.987,0,0,1.803,0,2.042,1.848,1.831,2.074,1.982,0,2.082,0,0,0,0,1.865,2.17,2.162,0,2.235,2.183,0,0,2.174,2.168,2.365,2.313,2.194,2.205,2.156,2.252,0,2.225,0,0,0,0,0,0,0,2.244,2.135,0,2.081,2.28,0,0,0,0,0,2.039,1.871
2019-09-25,1.832,0,0,0,1.882,1.971,0,0,0,0,0,1.874,0,1.939,1.822,2.103,2.018,0,0,0,0,0,0,1.908,2.036,0,0,1.847,0,2.047,1.885,1.858,2.09,1.969,0,2.056,0,0,0,0,1.842,2.111,2.094,0,2.158,2.161,0,0,2.117,2.045,2.216,2.18,2.068,2.102,2.016,2.043,0,2.078,0,0,0,0,0,0,0,2.204,2.069,0,1.941,0,0,0,0,0,0,2.076,1.861
2019-09-26,1.809,0,0,0,1.925,1.945,0,0,0,0,0,1.858,0,2.008,1.826,2.118,1.986,0,0,0,0,0,0,1.923,2.058,0,0,1.881,0,2.064,1.956,1.954,2.132,1.993,0,2.055,0,0,0,0,0,2.095,2.098,0,2.142,2.143,0,0,2.102,2.091,2.37,2.119,2.058,2.046,2.036,2.072,2.063,2.126,0,0,0,0,0,0,0,2.214,2.017,0,1.946,2.19,0,0,0,0,0,2.105,1.84
2019-09-27,1.769,0,0,0,1.972,1.978,0,0,0,0,0,1.862,0,1.999,1.801,0,2.009,0,0,0,0,0,0,1.89,2.009,0,0,1.851,0,2.074,1.935,1.901,2.129,1.95,0,2.082,0,0,0,0,1.825,2.089,2.091,0,2.132,2.105,0,0,2.143,2.13,2.433,2.193,2.124,2.042,2.052,2.103,2.125,2.209,0,0,0,0,0,0,0,2.278,2.048,0,1.973,2.21,0,0,0,0,0,2.112,1.823
2019-09-28,1.721,0,0,0,1.973,2.015,0,0,0,0,0,1.914,0,1.915,1.733,2.242,1.963,0,0,0,0,0,0,1.858,1.993,0,0,1.79,0,1.98,1.835,1.84,2.043,1.928,0,1.968,0,0,0,0,1.862,1.98,2.08,0,2.147,2.124,0,0,2.193,2.186,2.278,2.106,2.178,2.143,2.042,2.114,2.113,2.177,0,0,0,0,0,0,0,2.224,1.991,0,2.013,2.168,0,0,0,0,0,2.077,1.796
2019-09-29,1.638,0,0,0,1.869,1.901,0,0,0,0,0,1.76,0,1.91,1.648,1.993,1.898,0,0,0,0,0,0,1.775,1.888,0,0,1.738,0,1.915,1.815,1.822,2.022,1.881,0,1.868,0,0,0,0,1.835,1.917,2.007,0,2.073,2.023,0,0,2.082,2.035,2.23,2.1,2.056,2.029,1.969,2.014,2.028,2.084,0,0,0,0,0,0,0,2.158,1.888,0,1.914,2.079,0,0,0,0,0,1.986,1.778
2019-09-30,1.608,0,0,0,1.76,1.784,0,0,0,0,0,1.663,0,1.827,1.596,1.767,1.826,0,0,0,0,0,0,1.718,1.824,0,0,1.69,0,1.924,1.788,1.777,2.017,1.855,0,1.933,0,0,0,0,1.734,1.906,1.98,0,2.024,1.975,0,0,2.106,2.093,2.158,2.053,2.09,1.996,1.981,2.023,2.01,2.028,0,0,0,0,0,0,0,1.809,1.792,0,1.768,2.08,0,0,0,0,0,1.936,1.763
2019-10-01,1.793,0,0,0,1.865,1.886,0,0,0,0,0,1.865,0,1.945,1.81,2.305,1.962,0,0,0,0,0,0,1.835,1.946,0,0,1.708,0,1.858,1.768,1.867,1.987,2,0,1.834,0,0,0,0,1.836,1.808,1.905,0,1.883,1.83,0,0,1.881,1.844,1.928,1.906,1.849,1.809,1.794,1.836,1.818,1.844,0,0,0,0,0,0,0,2.232,2.035,0,2.017,1.9,0,0,0,0,0,1.94,0
2019-10-02,0,0,0,0,2.14,2.282,0,0,0,0,0,2.043,0,2.084,1.966,2.468,2.345,0,0,0,0,0,0,2.066,2.149,0,0,1.891,0,2.02,1.943,2,2.185,2.107,0,1.884,0,0,0,0,2.028,1.938,2.083,0,2.154,2.036,0,0,2.044,2.046,2.195,0,1.988,1.976,1.99,2.033,1.99,2.024,0,0,0,0,0,0,0,2.418,2.326,0,2.181,2.063,0,0,0,0,0,2.154,1.988
2019-10-03,2.042,0,0,0,2.135,2.23,0,0,0,0,0,2.081,0,2.133,1.965,2.473,2.249,0,0,0,0,0,0,2.054,2.165,0,0,1.939,0,2.097,2.049,2.104,2.251,2.19,0,1.999,0,0,0,0,2.019,1.977,2.28,0,2.12,2.075,0,0,2.172,2.231,2.373,2.218,2.128,2.084,2.09,2.136,2.085,2.111,0,0,0,0,0,0,0,2.398,2.338,0,2.255,2.183,0,0,0,0,0,2.244,1.965
2019-10-04,1.939,0,0,0,2.051,2.15,0,0,0,0,0,1.91,0,1.966,1.894,2.22,2.19,0,0,0,0,0,0,2.023,2.179,0,0,1.897,0,2.038,1.998,2.102,2.25,0,0,1.999,0,0,0,0,1.958,1.978,2.137,0,2.15,2.005,0,0,2.076,2.103,2.176,2.31,2.009,2.025,2.012,2.075,2.022,2.03,0,0,0,0,0,0,0,2.154,2.277,0,2.022,0,0,0,0,0,0,2.4,1.893
2019-10-05,1.857,0,0,0,1.904,1.953,0,0,0,0,0,1.835,0,1.92,1.782,2.059,2.076,0,0,0,0,0,0,1.94,2.073,0,0,1.887,0,2.022,1.954,2.05,2.097,0,0,1.996,0,0,0,0,1.881,1.963,1.975,0,0,1.984,0,0,2.051,2.08,2.199,2.212,2.002,2.011,1.992,2.074,1.984,2.07,0,0,0,0,0,0,0,2.222,2.13,0,1.918,0,0,0,0,0,0,2.151,1.799
2019-10-06,1.757,0,0,0,1.829,1.878,0,0,0,0,0,1.762,0,1.885,1.698,1.918,1.924,0,0,0,0,0,0,1.784,1.937,0,0,1.835,0,2.036,1.911,1.994,1.889,2.049,0,1.989,0,0,0,0,2.074,1.95,2.048,0,0,1.943,0,0,2.045,2.104,2.215,2.114,1.98,1.916,1.913,1.993,1.982,2.147,0,0,0,0,0,0,0,2.05,1.948,0,1.841,2.023,0,0,0,0,0,2.305,1.83
2019-10-07,1.853,0,0,0,1.885,1.924,0,0,0,0,0,1.795,0,1.962,1.718,1.99,1.984,0,0,0,0,0,0,1.878,2.037,0,0,1.81,0,2.007,1.923,2.026,2.196,2.073,0,2.028,0,0,0,0,1.967,1.934,1.986,0,0,1.988,0,0,2.051,2.081,2.133,2.07,2.013,1.929,1.921,2.023,1.992,1.996,0,0,0,0,0,0,0,2.122,2.128,0,1.915,2.069,0,0,0,0,0,2.308,1.835
2019-10-08,2.011,0,0,0,1.905,1.941,0,0,0,0,0,1.842,0,1.977,1.757,2.015,1.989,0,0,0,0,0,0,1.891,2.021,0,0,1.858,0,2.061,2.023,2.112,2.336,2.129,0,2.042,0,0,0,0,2.057,2.002,2.088,0,2.17,2.015,0,0,2.094,2.131,2.184,2.011,2.054,1.983,1.911,2.03,1.99,2.055,0,0,0,0,0,0,0,2.106,2.07,0,1.936,2.054,0,0,0,0,0,2.542,1.884
2019-10-09,1.944,0,0,0,1.934,2.03,0,0,0,0,0,1.87,0,2,1.827,2.069,2.081,0,0,0,0,0,0,1.901,2.036,0,0,1.871,0,2.149,1.995,2.033,2.274,2.09,0,2.117,0,0,0,0,2.213,2.038,2.172,0,2.084,1.971,0,0,2,2.146,0,2.069,1.991,1.911,1.923,2.043,2.039,2.034,0,0,0,0,0,0,0,2.179,2.117,0,2.015,2.038,0,0,0,0,0,2.438,1.911
2019-10-10,1.996,0,0,0,1.936,2.015,0,0,0,0,0,1.851,0,2.039,1.841,2.092,2.078,0,0,0,0,0,0,1.96,2.088,0,0,1.84,0,2.131,1.99,1.988,2.217,2.028,0,2.031,0,0,0,0,2.038,2.037,2.143,0,2.146,2.054,0,0,2.027,2.088,2.155,1.967,2.014,1.948,1.947,2.053,1.988,2.088,0,0,0,0,0,0,0,2.093,2.118,0,2.025,2.051,0,0,0,0,0,2.272,1.888
2019-10-11,1.985,0,0,0,1.98,2.039,0,0,0,0,0,1.935,0,2.073,1.871,2.166,2.094,0,0,0,0,0,0,1.961,2.102,0,0,1.841,0,2.085,1.973,2.056,2.255,2.089,0,2.012,0,0,0,0,2.171,2.046,2.27,0,2.121,2.089,0,0,2.119,2.125,2.135,2.042,2.163,1.992,1.966,2.033,1.975,2.156,0,0,0,0,0,0,0,2.139,2.13,0,2.077,2.02,0,0,0,0,0,2.481,1.887
2019-10-12,2.03,0,0,0,1.957,2.014,0,0,0,0,0,1.912,0,2.044,1.85,2.115,2.095,0,0,0,0,0,0,1.956,2.093,0,0,1.854,0,2.052,1.953,2.017,2.201,2.124,0,2.026,0,0,0,0,2.088,2.021,2.181,0,2.077,1.951,0,0,1.973,2.09,2.187,1.97,1.922,1.87,1.867,2.006,1.956,2.174,0,0,0,0,0,0,0,2.262,2.158,0,2.061,1.977,0,0,0,0,0,2.328,1.935
2019-10-13,1.963,0,0,0,1.911,1.971,0,0,0,0,0,1.851,0,1.986,1.773,2.007,2.048,0,0,0,0,0,0,1.923,2.036,0,0,1.793,0,1.974,1.898,1.932,2.144,2.054,0,2.027,0,0,0,0,2,1.982,2.095,0,2.044,2.01,0,0,2.017,2.079,2.056,1.97,2.01,1.982,1.967,2.044,1.993,2.037,0,0,0,0,0,0,0,2.16,2.068,0,1.976,2.018,0,0,0,0,0,2.17,1.903
2019-10-14,1.831,0,0,0,1.828,1.907,0,0,0,0,0,1.791,0,1.917,1.711,2.025,1.963,0,0,0,0,0,0,1.804,1.905,0,0,1.7,0,1.883,1.774,1.783,2.001,1.891,0,1.976,0,0,0,0,1.803,2.02,2.109,0,2.104,2.055,0,0,2.113,2.086,2.091,1.915,2.078,1.971,1.961,2.065,1.942,2.07,0,0,0,0,0,0,0,2.092,2.035,0,1.925,2.043,0,0,0,0,0,1.93,1.843
2019-10-15,1.88,0,0,0,1.845,1.95,0,0,0,0,0,1.803,0,1.957,1.722,1.95,2.011,0,0,0,0,0,0,1.823,1.92,0,0,1.698,0,1.886,1.787,1.796,2.003,1.916,0,2.004,0,0,0,0,1.826,2.016,2.052,0,2.11,2.085,0,0,2.134,2.172,2.227,2.108,2.049,2.1,1.978,2.093,2.048,2.091,0,0,0,0,0,0,0,2.085,2.048,0,1.96,2.103,0,0,0,0,0,1.942,1.872
